Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
390,9993,6,1,2,{},-0.0,0.0,13.0,-0.0,0
391,9993,6,1,2,{},-0.0,0.0,13.033333333333333,-0.0,0
392,9993,6,1,2,{},-0.0,0.0,13.066666666666666,-0.0,0
393,9993,6,1,2,{},-0.0,0.0,13.1,-0.0,0
394,9993,6,1,2,{},-0.0,0.0,13.133333333333333,-0.0,0
395,9993,6,1,2,{},-0.0,0.0,13.166666666666666,-0.0,0
396,9993,6,1,2,{},-0.0,0.0,13.2,-0.0,0
397,9993,6,1,2,{},-0.0,0.0,13.233333333333333,-0.0,0
398,9993,6,1,2,{},-0.0,0.0,13.266666666666667,-0.0,0
399,9993,6,1,2,{},-0.0,0.0,13.3,-0.0,0
400,9993,6,1,2,{},-0.0,0.0,13.333333333333334,-0.0,0
401,9993,6,1,2,{},-0.0,0.0,13.366666666666667,-0.0,0
402,9993,6,1,2,{},-0.0,0.0,13.4,-0.0,0
403,9993,6,1,2,{},-0.0,0.0,13.433333333333334,-0.0,0
404,9992,7,1,2,"{(5106, 283): (302.0, 291.84, 29450.019788637193, 403, 62)}",1.0,0.0,13.466666666666667,1.0,0
405,9992,7,1,2,{},-0.0,0.0,13.5,-0.0,0
406,9992,7,1,2,{},-0.0,0.0,13.533333333333333,-0.0,0
407,9992,7,1,2,{},-0.0,0.0,13.566666666666666,-0.0,0
408,9992,7,1,2,{},-0.0,0.0,13.6,-0.0,0
409,9991,8,1,2,"{(5106, 5962): (302.0, 303.94, 30789.377390939448, 408, 61)}",1.0,0.0,13.633333333333333,1.0,0
410,9991,8,1,2,{},-0.0,0.0,13.666666666666666,-0.0,0
411,9991,8,1,2,{},-0.0,0.0,13.7,-0.0,0
412,9991,8,1,2,{},-0.0,0.0,13.733333333333333,-0.0,0
413,9991,8,1,2,{},-0.0,0.0,13.766666666666667,-0.0,0
414,9991,8,1,2,{},-0.0,0.0,13.8,-0.0,0
415,9991,8,1,2,{},-0.0,0.0,13.833333333333334,-0.0,0
416,9991,8,1,2,{},-0.0,0.0,13.866666666666667,-0.0,0
417,9991,8,1,2,{},-0.0,0.0,13.9,-0.0,0
418,9991,8,1,2,{},-0.0,0.0,13.933333333333334,-0.0,0
419,9991,8,1,2,{},-0.0,0.0,13.966666666666667,-0.0,0
420,9991,8,1,2,{},-0.0,0.0,14.0,-0.0,0
421,9990,9,1,2,"{(2119, 8026): (235.6, 271.77, 27171.91569329614, 420, 64)}",1.0,0.0,14.033333333333333,1.0,0
422,9990,9,1,2,{},-0.0,0.0,14.066666666666666,-0.0,0
423,9990,9,1,2,{},-0.0,0.0,14.1,-0.0,0
424,9990,9,1,2,{},-0.0,0.0,14.133333333333333,-0.0,0
425,9990,9,1,2,{},-0.0,0.0,14.166666666666666,-0.0,0
426,9990,9,1,2,{},-0.0,0.0,14.2,-0.0,0
427,9990,9,1,2,{},-0.0,0.0,14.233333333333333,-0.0,0
428,9990,9,1,2,{},-0.0,0.0,14.266666666666667,-0.0,0
429,9990,9,1,2,{},-0.0,0.0,14.3,-0.0,0
430,9990,9,1,2,{},-0.0,0.0,14.333333333333334,-0.0,0
431,9990,9,1,2,{},-0.0,0.0,14.366666666666667,-0.0,0
432,9990,9,1,2,{},-0.0,0.0,14.4,-0.0,0
433,9990,9,1,2,{},-0.0,0.0,14.433333333333334,-0.0,0
434,9990,9,1,2,{},-0.0,0.0,14.466666666666667,-0.0,0
435,9990,9,1,2,{},-0.0,0.0,14.5,-0.0,0
436,9990,9,1,2,{},-0.0,0.0,14.533333333333333,-0.0,0
437,9990,9,1,2,{},-0.0,0.0,14.566666666666666,-0.0,0
438,9990,9,1,2,{},-0.0,0.0,14.6,-0.0,0
439,9990,9,1,2,{},-0.0,0.0,14.633333333333333,-0.0,0
440,9990,9,1,2,{},-0.0,0.0,14.666666666666666,-0.0,0
441,9990,9,1,2,{},-0.0,0.0,14.7,-0.0,0
442,9990,9,1,2,{},-0.0,0.0,14.733333333333333,-0.0,0
443,9990,9,1,2,{},-0.0,0.0,14.766666666666667,-0.0,0
444,9990,9,1,2,{},-0.0,0.0,14.8,-0.0,0
445,9990,9,1,2,{},-0.0,0.0,14.833333333333334,-0.0,0
446,9990,9,1,2,{},-0.0,0.0,14.866666666666667,-0.0,0
447,9990,9,1,2,{},-0.0,0.0,14.9,-0.0,0
448,9990,9,1,2,{},-0.0,0.0,14.933333333333334,-0.0,0
449,9990,9,1,2,{},-0.0,0.0,14.966666666666667,-0.0,0
450,9990,9,1,2,{},-0.0,0.0,15.0,-0.0,0
451,9990,9,1,2,{},-0.0,0.0,15.033333333333333,-0.0,0
452,9990,9,1,2,{},-0.0,0.0,15.066666666666666,-0.0,0
453,9990,9,1,2,{},-0.0,0.0,15.1,-0.0,0
454,9990,9,1,2,{},-0.0,0.0,15.133333333333333,-0.0,0
455,9990,9,1,2,{},-0.0,0.0,15.166666666666666,-0.0,0
456,9990,9,1,2,{},-0.0,0.0,15.2,-0.0,0
457,9990,9,1,2,{},-0.0,0.0,15.233333333333333,-0.0,0
458,9990,9,1,2,{},-0.0,0.0,15.266666666666667,-0.0,0
459,9990,9,1,2,{},-0.0,0.0,15.3,-0.0,0
460,9990,9,1,2,{},-0.0,0.0,15.333333333333334,-0.0,0
461,9990,9,1,2,{},-0.0,0.0,15.366666666666667,-0.0,0
462,9990,9,1,2,{},-0.0,0.0,15.4,-0.0,0
463,9990,9,1,2,{},-0.0,0.0,15.433333333333334,-0.0,0
464,9990,9,1,2,{},-0.0,0.0,15.466666666666667,-0.0,0
465,9990,9,1,2,{},-0.0,0.0,15.5,-0.0,0
466,9990,9,1,2,{},-0.0,0.0,15.533333333333333,-0.0,0
467,9990,9,1,2,{},-0.0,0.0,15.566666666666666,-0.0,0
468,9990,9,1,2,{},-0.0,0.0,15.6,-0.0,0
469,9990,9,1,2,{},-0.0,0.0,15.633333333333333,-0.0,0
470,9990,9,1,2,{},-0.0,0.0,15.666666666666666,-0.0,0
471,9990,9,1,2,{},-0.0,0.0,15.7,-0.0,0
472,9990,9,1,2,{},-0.0,0.0,15.733333333333333,-0.0,0
473,9990,9,1,2,{},-0.0,0.0,15.766666666666667,-0.0,0
474,9990,9,1,2,{},-0.0,0.0,15.8,-0.0,0
475,9990,9,1,2,{},-0.0,0.0,15.833333333333334,-0.0,0
476,9990,9,1,2,{},-0.0,0.0,15.866666666666667,-0.0,0
477,9990,9,1,2,{},-0.0,0.0,15.9,-0.0,0
478,9990,9,1,2,{},-0.0,0.0,15.933333333333334,-0.0,0
479,9990,9,1,2,{},-0.0,0.0,15.966666666666667,-0.0,0
480,9990,9,1,2,{},-0.0,0.0,16.0,-0.0,0
481,9990,9,1,2,{},-0.0,0.0,16.033333333333335,-0.0,0
482,9990,9,1,2,{},-0.0,0.0,16.066666666666666,-0.0,0
483,9990,9,1,2,{},-0.0,0.0,16.1,-0.0,0
484,9990,9,1,2,{},-0.0,0.0,16.133333333333333,-0.0,0
485,9990,9,1,2,{},-0.0,0.0,16.166666666666668,-0.0,0
486,9990,9,1,2,{},-0.0,0.0,16.2,-0.0,0
487,9990,8,2,2,{},-0.0,1.0,16.233333333333334,-0.0,0
488,9990,8,2,2,{},-0.0,0.0,16.266666666666666,-0.0,0
489,9990,8,2,2,{},-0.0,0.0,16.3,-0.0,0
490,9990,8,2,2,{},-0.0,0.0,16.333333333333332,-0.0,0
491,9990,8,2,2,{},-0.0,0.0,16.366666666666667,-0.0,0
492,9990,8,2,2,{},-0.0,0.0,16.4,-0.0,0
493,9990,8,2,2,{},-0.0,0.0,16.433333333333334,-0.0,0
494,9990,7,3,2,{},-0.0,1.0,16.466666666666665,-0.0,0
495,9990,7,3,2,{},-0.0,0.0,16.5,-0.0,0
496,9990,7,3,2,{},-0.0,0.0,16.533333333333335,-0.0,0
497,9990,7,3,2,{},-0.0,0.0,16.566666666666666,-0.0,0
498,9990,7,3,2,{},-0.0,0.0,16.6,-0.0,0
499,9990,7,3,2,{},-0.0,0.0,16.633333333333333,-0.0,0
500,9990,7,3,2,{},-0.0,0.0,16.666666666666668,-0.0,0
501,9990,7,3,2,{},-0.0,0.0,16.7,-0.0,0
502,9990,7,3,2,{},-0.0,0.0,16.733333333333334,-0.0,0
503,9989,8,3,2,"{(5962, 9985): (303.94, 164.61, 16604.132250855833, 502, 76)}",1.0,0.0,16.766666666666666,1.0,0
504,9989,8,3,2,{},-0.0,0.0,16.8,-0.0,0
505,9989,8,3,2,{},-0.0,0.0,16.833333333333332,-0.0,0
506,9989,8,3,2,{},-0.0,0.0,16.866666666666667,-0.0,0
507,9989,8,3,2,{},-0.0,0.0,16.9,-0.0,0
508,9989,8,3,2,{},-0.0,0.0,16.933333333333334,-0.0,0
509,9989,8,3,2,{},-0.0,0.0,16.966666666666665,-0.0,0
510,9989,8,3,2,{},-0.0,0.0,17.0,-0.0,0
511,9989,8,3,2,{},-0.0,0.0,17.033333333333335,-0.0,0
512,9989,8,3,2,{},-0.0,0.0,17.066666666666666,-0.0,0
513,9989,8,3,2,{},-0.0,0.0,17.1,-0.0,0
514,9989,8,3,2,{},-0.0,0.0,17.133333333333333,-0.0,0
515,9989,8,3,2,{},-0.0,0.0,17.166666666666668,-0.0,0
516,9989,8,3,2,{},-0.0,0.0,17.2,-0.0,0
517,9989,8,3,2,{},-0.0,0.0,17.233333333333334,-0.0,0
518,9989,8,3,2,{},-0.0,0.0,17.266666666666666,-0.0,0
519,9989,8,3,2,{},-0.0,0.0,17.3,-0.0,0
520,9989,8,3,2,{},-0.0,0.0,17.333333333333332,-0.0,0
521,9989,8,3,2,{},-0.0,0.0,17.366666666666667,-0.0,0
522,9988,9,3,2,"{(5962, 262): (303.94, 262.27, 26300.732781862826, 521, 65)}",1.0,0.0,17.4,1.0,0
523,9988,9,3,2,{},-0.0,0.0,17.433333333333334,-0.0,0
524,9988,9,3,2,{},-0.0,0.0,17.466666666666665,-0.0,0
525,9988,9,3,2,{},-0.0,0.0,17.5,-0.0,0
526,9988,9,3,2,{},-0.0,0.0,17.533333333333335,-0.0,0
527,9988,9,3,2,{},-0.0,0.0,17.566666666666666,-0.0,0
528,9988,9,3,2,{},-0.0,0.0,17.6,-0.0,0
529,9988,9,3,2,{},-0.0,0.0,17.633333333333333,-0.0,0
530,9988,9,3,2,{},-0.0,0.0,17.666666666666668,-0.0,0
531,9988,9,3,2,{},-0.0,0.0,17.7,-0.0,0
532,9988,9,3,2,{},-0.0,0.0,17.733333333333334,-0.0,0
533,9988,9,3,2,{},-0.0,0.0,17.766666666666666,-0.0,0
534,9988,9,3,2,{},-0.0,0.0,17.8,-0.0,0
535,9988,9,3,2,{},-0.0,0.0,17.833333333333332,-0.0,0
536,9988,9,3,2,{},-0.0,0.0,17.866666666666667,-0.0,0
537,9988,9,3,2,{},-0.0,0.0,17.9,-0.0,0
538,9988,9,3,2,{},-0.0,0.0,17.933333333333334,-0.0,0
539,9988,9,3,2,{},-0.0,0.0,17.966666666666665,-0.0,0
540,9988,9,3,2,{},-0.0,0.0,18.0,-0.0,0
541,9988,9,3,2,{},-0.0,0.0,18.033333333333335,-0.0,0
542,9988,9,3,2,{},-0.0,0.0,18.066666666666666,-0.0,0
543,9987,10,3,2,"{(283, 2529): (291.84, 307.37, 30908.395365943034, 542, 61)}",1.0,0.0,18.1,1.0,0
544,9986,11,3,2,"{(283, 8946): (291.84, 311.3, 30727.71346940247, 543, 61)}",1.0,0.0,18.133333333333333,1.0,0
545,9985,12,3,2,"{(283, 1293): (291.84, 304.32, 30517.575997282052, 544, 61)}",1.0,0.0,18.166666666666668,1.0,0
546,9985,12,3,2,{},-0.0,0.0,18.2,-0.0,0
547,9984,13,3,2,"{(283, 5197): (291.84, 299.06, 30011.719242991734, 546, 62)}",1.0,0.0,18.233333333333334,1.0,0
548,9984,13,3,2,{},-0.0,0.0,18.266666666666666,-0.0,0
549,9984,13,3,2,{},-0.0,0.0,18.3,-0.0,0
550,9983,14,3,2,"{(8026, 9810): (271.77, 307.68, 30477.554483083273, 549, 61)}",1.0,0.0,18.333333333333332,1.0,0
551,9983,14,3,2,{},-0.0,0.0,18.366666666666667,-0.0,0
552,9982,15,3,2,"{(8026, 7855): (271.77, 308.21, 30794.23162067256, 551, 61)}",1.0,0.0,18.4,1.0,0
553,9982,15,3,2,{},-0.0,0.0,18.433333333333334,-0.0,0
554,9982,15,3,2,{},-0.0,0.0,18.466666666666665,-0.0,0
555,9982,15,3,2,{},-0.0,0.0,18.5,-0.0,0
556,9982,15,3,2,{},-0.0,0.0,18.533333333333335,-0.0,0
557,9982,15,3,2,{},-0.0,0.0,18.566666666666666,-0.0,0
558,9982,15,3,2,{},-0.0,0.0,18.6,-0.0,0
559,9982,15,3,2,{},-0.0,0.0,18.633333333333333,-0.0,0
560,9982,15,3,2,{},-0.0,0.0,18.666666666666668,-0.0,0
561,9982,15,3,2,{},-0.0,0.0,18.7,-0.0,0
562,9982,15,3,2,{},-0.0,0.0,18.733333333333334,-0.0,0
563,9982,15,3,2,{},-0.0,0.0,18.766666666666666,-0.0,0
564,9982,15,3,2,{},-0.0,0.0,18.8,-0.0,0
565,9982,15,3,2,{},-0.0,0.0,18.833333333333332,-0.0,0
566,9982,15,3,2,{},-0.0,0.0,18.866666666666667,-0.0,0
567,9982,15,3,2,{},-0.0,0.0,18.9,-0.0,0
568,9982,15,3,2,{},-0.0,0.0,18.933333333333334,-0.0,0
569,9982,15,3,2,{},-0.0,0.0,18.966666666666665,-0.0,0
570,9982,15,3,2,{},-0.0,0.0,19.0,-0.0,0
571,9982,15,3,2,{},-0.0,0.0,19.033333333333335,-0.0,0
572,9982,15,3,2,{},-0.0,0.0,19.066666666666666,-0.0,0
573,9982,15,3,2,{},-0.0,0.0,19.1,-0.0,0
574,9982,15,3,2,{},-0.0,0.0,19.133333333333333,-0.0,0
575,9982,15,3,2,{},-0.0,0.0,19.166666666666668,-0.0,0
576,9982,15,3,2,{},-0.0,0.0,19.2,-0.0,0
577,9982,15,3,2,{},-0.0,0.0,19.233333333333334,-0.0,0
578,9982,15,3,2,{},-0.0,0.0,19.266666666666666,-0.0,0
579,9982,15,3,2,{},-0.0,0.0,19.3,-0.0,0
580,9982,15,3,2,{},-0.0,0.0,19.333333333333332,-0.0,0
581,9982,15,3,2,{},-0.0,0.0,19.366666666666667,-0.0,0
582,9982,15,3,2,{},-0.0,0.0,19.4,-0.0,0
583,9982,15,3,2,{},-0.0,0.0,19.433333333333334,-0.0,0
584,9982,15,3,2,{},-0.0,0.0,19.466666666666665,-0.0,0
585,9982,15,3,2,{},-0.0,0.0,19.5,-0.0,0
586,9982,15,3,2,{},-0.0,0.0,19.533333333333335,-0.0,0
587,9982,15,3,2,{},-0.0,0.0,19.566666666666666,-0.0,0
588,9982,15,3,2,{},-0.0,0.0,19.6,-0.0,0
589,9982,15,3,2,{},-0.0,0.0,19.633333333333333,-0.0,0
590,9982,15,3,2,{},-0.0,0.0,19.666666666666668,-0.0,0
591,9982,15,3,2,{},-0.0,0.0,19.7,-0.0,0
592,9982,15,3,2,{},-0.0,0.0,19.733333333333334,-0.0,0
593,9982,15,3,2,{},-0.0,0.0,19.766666666666666,-0.0,0
594,9982,15,3,2,{},-0.0,0.0,19.8,-0.0,0
595,9982,15,3,2,{},-0.0,0.0,19.833333333333332,-0.0,0
596,9982,15,3,2,{},-0.0,0.0,19.866666666666667,-0.0,0
597,9982,15,3,2,{},-0.0,0.0,19.9,-0.0,0
598,9982,15,3,2,{},-0.0,0.0,19.933333333333334,-0.0,0
599,9982,15,3,2,{},-0.0,0.0,19.966666666666665,-0.0,0
600,9982,15,3,2,{},-0.0,0.0,20.0,-0.0,0
601,9982,15,3,2,{},-0.0,0.0,20.033333333333335,-0.0,0
602,9982,15,3,2,{},-0.0,0.0,20.066666666666666,-0.0,0
603,9982,15,3,2,{},-0.0,0.0,20.1,-0.0,0
604,9982,15,3,2,{},-0.0,0.0,20.133333333333333,-0.0,0
605,9982,15,3,2,{},-0.0,0.0,20.166666666666668,-0.0,0
606,9982,15,3,2,{},-0.0,0.0,20.2,-0.0,0
607,9982,15,3,2,{},-0.0,0.0,20.233333333333334,-0.0,0
608,9982,15,3,2,{},-0.0,0.0,20.266666666666666,-0.0,0
609,9982,15,3,2,{},-0.0,0.0,20.3,-0.0,0
610,9982,15,3,2,{},-0.0,0.0,20.333333333333332,-0.0,0
611,9982,15,3,2,{},-0.0,0.0,20.366666666666667,-0.0,0
612,9982,15,3,2,{},-0.0,0.0,20.4,-0.0,0
613,9982,15,3,2,{},-0.0,0.0,20.433333333333334,-0.0,0
614,9982,15,3,2,{},-0.0,0.0,20.466666666666665,-0.0,0
615,9982,15,3,2,{},-0.0,0.0,20.5,-0.0,0
616,9982,15,3,2,{},-0.0,0.0,20.533333333333335,-0.0,0
617,9982,15,3,2,{},-0.0,0.0,20.566666666666666,-0.0,0
618,9982,15,3,2,{},-0.0,0.0,20.6,-0.0,0
619,9982,15,3,2,{},-0.0,0.0,20.633333333333333,-0.0,0
620,9982,15,3,2,{},-0.0,0.0,20.666666666666668,-0.0,0
621,9982,15,3,2,{},-0.0,0.0,20.7,-0.0,0
622,9982,14,4,2,{},-0.0,1.0,20.733333333333334,-0.0,0
623,9982,14,4,2,{},-0.0,0.0,20.766666666666666,-0.0,0
624,9982,14,4,2,{},-0.0,0.0,20.8,-0.0,0
625,9982,14,4,2,{},-0.0,0.0,20.833333333333332,-0.0,0
626,9982,14,4,2,{},-0.0,0.0,20.866666666666667,-0.0,0
627,9982,14,4,2,{},-0.0,0.0,20.9,-0.0,0
628,9982,14,4,2,{},-0.0,0.0,20.933333333333334,-0.0,0
629,9982,14,4,2,{},-0.0,0.0,20.966666666666665,-0.0,0
630,9982,14,4,2,{},-0.0,0.0,21.0,-0.0,0
631,9982,13,5,2,{},-0.0,1.0,21.033333333333335,-0.0,0
632,9982,13,5,2,{},-0.0,0.0,21.066666666666666,-0.0,0
633,9982,13,5,2,{},-0.0,0.0,21.1,-0.0,0
634,9982,13,5,2,{},-0.0,0.0,21.133333333333333,-0.0,0
635,9982,12,6,2,{},-0.0,1.0,21.166666666666668,-0.0,0
636,9982,12,6,2,{},-0.0,0.0,21.2,-0.0,0
637,9982,12,6,2,{},-0.0,0.0,21.233333333333334,-0.0,0
638,9982,12,6,2,{},-0.0,0.0,21.266666666666666,-0.0,0
639,9982,12,6,2,{},-0.0,0.0,21.3,-0.0,0
640,9982,12,6,2,{},-0.0,0.0,21.333333333333332,-0.0,0
641,9982,12,6,2,{},-0.0,0.0,21.366666666666667,-0.0,0
642,9982,12,6,2,{},-0.0,0.0,21.4,-0.0,0
643,9982,12,6,2,{},-0.0,0.0,21.433333333333334,-0.0,0
644,9982,12,6,2,{},-0.0,0.0,21.466666666666665,-0.0,0
645,9982,12,6,2,{},-0.0,0.0,21.5,-0.0,0
646,9982,12,6,2,{},-0.0,0.0,21.533333333333335,-0.0,0
647,9982,12,6,2,{},-0.0,0.0,21.566666666666666,-0.0,0
648,9981,13,6,2,"{(5197, 3521): (299.06, 200.15, 19961.603870533003, 647, 71)}",1.0,0.0,21.6,1.0,0
649,9981,13,6,2,{},-0.0,0.0,21.633333333333333,-0.0,0
650,9980,14,6,2,"{(9985, 5957): (164.61, 290.9, 29168.996428137605, 649, 62)}",1.0,0.0,21.666666666666668,1.0,0
651,9980,14,6,2,{},-0.0,0.0,21.7,-0.0,0
652,9978,16,6,2,"{(9985, 7309): (164.61, 289.21, 29160.111041517735, 651, 63), (2529, 9145): (307.37, 245.99, 24517.384032062135, 651, 66)}",2.0,0.0,21.733333333333334,2.0,0
653,9978,16,6,2,{},-0.0,0.0,21.766666666666666,-0.0,0
654,9978,16,6,2,{},-0.0,0.0,21.8,-0.0,0
655,9978,16,6,2,{},-0.0,0.0,21.833333333333332,-0.0,0
656,9978,16,6,2,{},-0.0,0.0,21.866666666666667,-0.0,0
657,9978,16,6,2,{},-0.0,0.0,21.9,-0.0,0
658,9978,16,6,2,{},-0.0,0.0,21.933333333333334,-0.0,0
659,9977,16,7,2,"{(262, 670): (262.27, 308.65, 30934.609573106638, 658, 61)}",1.0,1.0,21.966666666666665,1.0,0
660,9977,16,7,2,{},-0.0,0.0,22.0,-0.0,0
661,9977,16,7,2,{},-0.0,0.0,22.033333333333335,-0.0,0
662,9977,16,7,2,{},-0.0,0.0,22.066666666666666,-0.0,0
663,9977,16,7,2,{},-0.0,0.0,22.1,-0.0,0
664,9977,16,7,2,{},-0.0,0.0,22.133333333333333,-0.0,0
665,9977,16,7,2,{},-0.0,0.0,22.166666666666668,-0.0,0
666,9977,16,7,2,{},-0.0,0.0,22.2,-0.0,0
667,9977,16,7,2,{},-0.0,0.0,22.233333333333334,-0.0,0
668,9977,16,7,2,{},-0.0,0.0,22.266666666666666,-0.0,0
669,9976,17,7,2,"{(5197, 3383): (299.06, 299.03, 29659.63540740201, 668, 62)}",1.0,0.0,22.3,1.0,0
670,9976,17,7,2,{},-0.0,0.0,22.333333333333332,-0.0,0
671,9976,17,7,2,{},-0.0,0.0,22.366666666666667,-0.0,0
672,9975,18,7,2,"{(262, 2416): (262.27, 282.79, 28197.111916098747, 671, 63)}",1.0,0.0,22.4,1.0,0
673,9975,18,7,2,{},-0.0,0.0,22.433333333333334,-0.0,0
674,9973,20,7,2,"{(1293, 3746): (304.32, 313.64, 31319.719671200954, 673, 61), (9810, 6380): (307.68, 304.58, 30511.813552914544, 673, 61)}",2.0,0.0,22.466666666666665,2.0,0
675,9972,21,7,2,"{(8946, 901): (311.3, 316.33, 31591.538689760506, 674, 60)}",1.0,0.0,22.5,1.0,0
676,9971,22,7,2,"{(1293, 1517): (304.32, 314.43, 31480.31333351156, 675, 61)}",1.0,0.0,22.533333333333335,1.0,0
677,9971,22,7,2,{},-0.0,0.0,22.566666666666666,-0.0,0
678,9971,22,7,2,{},-0.0,0.0,22.6,-0.0,0
679,9970,23,7,2,"{(5197, 3825): (299.06, 314.57, 31435.774778619216, 678, 61)}",1.0,0.0,22.633333333333333,1.0,0
680,9969,24,7,2,"{(7855, 1232): (308.21, 314.06, 31284.983682102018, 679, 61)}",1.0,0.0,22.666666666666668,1.0,0
681,9969,24,7,2,{},-0.0,0.0,22.7,-0.0,0
682,9969,24,7,2,{},-0.0,0.0,22.733333333333334,-0.0,0
683,9969,24,7,2,{},-0.0,0.0,22.766666666666666,-0.0,0
684,9969,24,7,2,{},-0.0,0.0,22.8,-0.0,0
685,9969,24,7,2,{},-0.0,0.0,22.833333333333332,-0.0,0
686,9968,25,7,2,"{(2529, 859): (307.37, 300.83, 29814.10976979673, 685, 62)}",1.0,0.0,22.866666666666667,1.0,0
687,9967,26,7,2,"{(1293, 1369): (304.32, 302.49, 30153.81827691639, 686, 61)}",1.0,0.0,22.9,1.0,0
688,9967,26,7,2,{},-0.0,0.0,22.933333333333334,-0.0,0
689,9967,26,7,2,{},-0.0,0.0,22.966666666666665,-0.0,0
690,9967,26,7,2,{},-0.0,0.0,23.0,-0.0,0
691,9967,26,7,2,{},-0.0,0.0,23.033333333333335,-0.0,0
692,9967,26,7,2,{},-0.0,0.0,23.066666666666666,-0.0,0
693,9967,26,7,2,{},-0.0,0.0,23.1,-0.0,0
694,9967,26,7,2,{},-0.0,0.0,23.133333333333333,-0.0,0
695,9967,26,7,2,{},-0.0,0.0,23.166666666666668,-0.0,0
696,9967,26,7,2,{},-0.0,0.0,23.2,-0.0,0
697,9967,26,7,2,{},-0.0,0.0,23.233333333333334,-0.0,0
698,9967,26,7,2,{},-0.0,0.0,23.266666666666666,-0.0,0
699,9967,26,7,2,{},-0.0,0.0,23.3,-0.0,0
700,9965,28,7,2,"{(9810, 7333): (307.68, 272.38, 27004.242591893973, 699, 64), (2529, 1664): (307.37, 232.76, 23381.699191930016, 699, 68)}",2.0,0.0,23.333333333333332,2.0,0
701,9965,28,7,2,{},-0.0,0.0,23.366666666666667,-0.0,0
702,9965,28,7,2,{},-0.0,0.0,23.4,-0.0,0
703,9964,29,7,2,"{(7855, 6049): (308.21, 269.19, 26508.25291799249, 702, 64)}",1.0,0.0,23.433333333333334,1.0,0
704,9964,29,7,2,{},-0.0,0.0,23.466666666666665,-0.0,0
705,9964,29,7,2,{},-0.0,0.0,23.5,-0.0,0
706,9964,29,7,2,{},-0.0,0.0,23.533333333333335,-0.0,0
707,9964,29,7,2,{},-0.0,0.0,23.566666666666666,-0.0,0
708,9964,29,7,2,{},-0.0,0.0,23.6,-0.0,0
709,9964,29,7,2,{},-0.0,0.0,23.633333333333333,-0.0,0
710,9964,29,7,2,{},-0.0,0.0,23.666666666666668,-0.0,0
711,9964,29,7,2,{},-0.0,0.0,23.7,-0.0,0
712,9964,29,7,2,{},-0.0,0.0,23.733333333333334,-0.0,0
713,9964,29,7,2,{},-0.0,0.0,23.766666666666666,-0.0,0
714,9964,29,7,2,{},-0.0,0.0,23.8,-0.0,0
715,9964,29,7,2,{},-0.0,0.0,23.833333333333332,-0.0,0
716,9964,29,7,2,{},-0.0,0.0,23.866666666666667,-0.0,0
717,9964,29,7,2,{},-0.0,0.0,23.9,-0.0,0
718,9964,29,7,2,{},-0.0,0.0,23.933333333333334,-0.0,0
719,9964,29,7,2,{},-0.0,0.0,23.966666666666665,-0.0,0
720,9964,29,7,2,{},-0.0,0.0,24.0,-0.0,0
721,9964,29,7,2,{},-0.0,0.0,24.033333333333335,-0.0,0
722,9964,29,7,2,{},-0.0,0.0,24.066666666666666,-0.0,0
723,9964,29,7,2,{},-0.0,0.0,24.1,-0.0,0
724,9964,29,7,2,{},-0.0,0.0,24.133333333333333,-0.0,0
725,9964,29,7,2,{},-0.0,0.0,24.166666666666668,-0.0,0
726,9964,29,7,2,{},-0.0,0.0,24.2,-0.0,0
727,9964,29,7,2,{},-0.0,0.0,24.233333333333334,-0.0,0
728,9964,29,7,2,{},-0.0,0.0,24.266666666666666,-0.0,0
729,9964,29,7,2,{},-0.0,0.0,24.3,-0.0,0
730,9964,29,7,2,{},-0.0,0.0,24.333333333333332,-0.0,0
731,9964,29,7,2,{},-0.0,0.0,24.366666666666667,-0.0,0
732,9964,29,7,2,{},-0.0,0.0,24.4,-0.0,0
733,9964,29,7,2,{},-0.0,0.0,24.433333333333334,-0.0,0
734,9964,29,7,2,{},-0.0,0.0,24.466666666666665,-0.0,0
735,9964,29,7,2,{},-0.0,0.0,24.5,-0.0,0
736,9964,29,7,2,{},-0.0,0.0,24.533333333333335,-0.0,0
737,9964,29,7,2,{},-0.0,0.0,24.566666666666666,-0.0,0
738,9964,29,7,2,{},-0.0,0.0,24.6,-0.0,0
739,9964,29,7,2,{},-0.0,0.0,24.633333333333333,-0.0,0
740,9964,29,7,2,{},-0.0,0.0,24.666666666666668,-0.0,0
741,9964,29,7,2,{},-0.0,0.0,24.7,-0.0,0
742,9964,29,7,2,{},-0.0,0.0,24.733333333333334,-0.0,0
743,9964,29,7,2,{},-0.0,0.0,24.766666666666666,-0.0,0
744,9964,29,7,2,{},-0.0,0.0,24.8,-0.0,0
745,9964,29,7,2,{},-0.0,0.0,24.833333333333332,-0.0,0
746,9964,29,7,2,{},-0.0,0.0,24.866666666666667,-0.0,0
747,9964,29,7,2,{},-0.0,0.0,24.9,-0.0,0
748,9964,29,7,2,{},-0.0,0.0,24.933333333333334,-0.0,0
749,9964,29,7,2,{},-0.0,0.0,24.966666666666665,-0.0,0
750,9964,29,7,2,{},-0.0,0.0,25.0,-0.0,0
751,9964,29,7,2,{},-0.0,0.0,25.033333333333335,-0.0,0
752,9964,29,7,2,{},-0.0,0.0,25.066666666666666,-0.0,0
753,9964,29,7,2,{},-0.0,0.0,25.1,-0.0,0
