Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
383,9984,15,1,3,{},-0.0,0.0,12.766666666666667,-0.0,0
384,9983,16,1,3,"{(1989, 1752): (250, 250, 30158.123669622662, 383, 66)}",1.0,0.0,12.8,1.0,0
385,9983,16,1,3,{},-0.0,0.0,12.833333333333334,-0.0,0
386,9983,16,1,3,{},-0.0,0.0,12.866666666666667,-0.0,0
387,9983,16,1,3,{},-0.0,0.0,12.9,-0.0,0
388,9983,16,1,3,{},-0.0,0.0,12.933333333333334,-0.0,0
389,9983,16,1,3,{},-0.0,0.0,12.966666666666667,-0.0,0
390,9983,16,1,3,{},-0.0,0.0,13.0,-0.0,0
391,9983,16,1,3,{},-0.0,0.0,13.033333333333333,-0.0,0
392,9983,16,1,3,{},-0.0,0.0,13.066666666666666,-0.0,0
393,9983,16,1,3,{},-0.0,0.0,13.1,-0.0,0
394,9983,16,1,3,{},-0.0,0.0,13.133333333333333,-0.0,0
395,9983,16,1,3,{},-0.0,0.0,13.166666666666666,-0.0,0
396,9983,16,1,3,{},-0.0,0.0,13.2,-0.0,0
397,9983,16,1,3,{},-0.0,0.0,13.233333333333333,-0.0,0
398,9983,16,1,3,{},-0.0,0.0,13.266666666666667,-0.0,0
399,9983,16,1,3,{},-0.0,0.0,13.3,-0.0,0
400,9983,16,1,3,{},-0.0,0.0,13.333333333333334,-0.0,0
401,9982,17,1,3,"{(422, 4212): (250, 250, 9223.123065698861, 400, 66)}",1.0,0.0,13.366666666666667,1.0,0
402,9982,17,1,3,{},-0.0,0.0,13.4,-0.0,0
403,9982,17,1,3,{},-0.0,0.0,13.433333333333334,-0.0,0
404,9982,17,1,3,{},-0.0,0.0,13.466666666666667,-0.0,0
405,9982,17,1,3,{},-0.0,0.0,13.5,-0.0,0
406,9982,17,1,3,{},-0.0,0.0,13.533333333333333,-0.0,0
407,9982,17,1,3,{},-0.0,0.0,13.566666666666666,-0.0,0
408,9982,17,1,3,{},-0.0,0.0,13.6,-0.0,0
409,9982,17,1,3,{},-0.0,0.0,13.633333333333333,-0.0,0
410,9982,17,1,3,{},-0.0,0.0,13.666666666666666,-0.0,0
411,9982,17,1,3,{},-0.0,0.0,13.7,-0.0,0
412,9982,17,1,3,{},-0.0,0.0,13.733333333333333,-0.0,0
413,9982,17,1,3,{},-0.0,0.0,13.766666666666667,-0.0,0
414,9982,17,1,3,{},-0.0,0.0,13.8,-0.0,0
415,9982,17,1,3,{},-0.0,0.0,13.833333333333334,-0.0,0
416,9981,18,1,3,"{(1989, 6352): (250, 250, 22468.890861642813, 415, 66)}",1.0,0.0,13.866666666666667,1.0,0
417,9981,18,1,3,{},-0.0,0.0,13.9,-0.0,0
418,9981,18,1,3,{},-0.0,0.0,13.933333333333334,-0.0,0
419,9981,18,1,3,{},-0.0,0.0,13.966666666666667,-0.0,0
420,9981,18,1,3,{},-0.0,0.0,14.0,-0.0,0
421,9981,18,1,3,{},-0.0,0.0,14.033333333333333,-0.0,0
422,9981,18,1,3,{},-0.0,0.0,14.066666666666666,-0.0,0
423,9981,18,1,3,{},-0.0,0.0,14.1,-0.0,0
424,9981,18,1,3,{},-0.0,0.0,14.133333333333333,-0.0,0
425,9981,17,2,3,{},-0.0,1.0,14.166666666666666,-0.0,0
426,9980,18,2,3,"{(2927, 5990): (250, 250, 15105.809203599942, 425, 66)}",1.0,0.0,14.2,1.0,0
427,9980,18,2,3,{},-0.0,0.0,14.233333333333333,-0.0,0
428,9980,18,2,3,{},-0.0,0.0,14.266666666666667,-0.0,0
429,9980,18,2,3,{},-0.0,0.0,14.3,-0.0,0
430,9980,18,2,3,{},-0.0,0.0,14.333333333333334,-0.0,0
431,9980,18,2,3,{},-0.0,0.0,14.366666666666667,-0.0,0
432,9980,18,2,3,{},-0.0,0.0,14.4,-0.0,0
433,9980,18,2,3,{},-0.0,0.0,14.433333333333334,-0.0,0
434,9980,18,2,3,{},-0.0,0.0,14.466666666666667,-0.0,0
435,9980,18,2,3,{},-0.0,0.0,14.5,-0.0,0
436,9980,18,2,3,{},-0.0,0.0,14.533333333333333,-0.0,0
437,9980,18,2,3,{},-0.0,0.0,14.566666666666666,-0.0,0
438,9980,18,2,3,{},-0.0,0.0,14.6,-0.0,0
439,9980,18,2,3,{},-0.0,0.0,14.633333333333333,-0.0,0
440,9980,18,2,3,{},-0.0,0.0,14.666666666666666,-0.0,0
441,9980,18,2,3,{},-0.0,0.0,14.7,-0.0,0
442,9979,19,2,3,"{(797, 7299): (250, 250, 20002.67418455783, 441, 66)}",1.0,0.0,14.733333333333333,1.0,0
443,9979,19,2,3,{},-0.0,0.0,14.766666666666667,-0.0,0
444,9979,19,2,3,{},-0.0,0.0,14.8,-0.0,0
445,9979,19,2,3,{},-0.0,0.0,14.833333333333334,-0.0,0
446,9979,19,2,3,{},-0.0,0.0,14.866666666666667,-0.0,0
447,9979,19,2,3,{},-0.0,0.0,14.9,-0.0,0
448,9979,19,2,3,{},-0.0,0.0,14.933333333333334,-0.0,0
449,9979,19,2,3,{},-0.0,0.0,14.966666666666667,-0.0,0
450,9979,19,2,3,{},-0.0,0.0,15.0,-0.0,0
451,9977,21,2,3,"{(5815, 3658): (250, 250, 12890.399453967431, 450, 66), (1989, 6555): (250, 250, 6603.137646382352, 450, 66)}",2.0,0.0,15.033333333333333,2.0,0
452,9977,21,2,3,{},-0.0,0.0,15.066666666666666,-0.0,0
453,9977,21,2,3,{},-0.0,0.0,15.1,-0.0,0
454,9977,21,2,3,{},-0.0,0.0,15.133333333333333,-0.0,0
455,9977,21,2,3,{},-0.0,0.0,15.166666666666666,-0.0,0
456,9977,21,2,3,{},-0.0,0.0,15.2,-0.0,0
457,9977,21,2,3,{},-0.0,0.0,15.233333333333333,-0.0,0
458,9977,21,2,3,{},-0.0,0.0,15.266666666666667,-0.0,0
459,9976,22,2,3,"{(5815, 8246): (250, 250, 16523.066598259305, 458, 66)}",1.0,0.0,15.3,1.0,0
460,9976,22,2,3,{},-0.0,0.0,15.333333333333334,-0.0,0
461,9975,23,2,3,"{(797, 2170): (250, 250, 28604.675668973698, 460, 66)}",1.0,0.0,15.366666666666667,1.0,0
462,9975,23,2,3,{},-0.0,0.0,15.4,-0.0,0
463,9975,23,2,3,{},-0.0,0.0,15.433333333333334,-0.0,0
464,9975,23,2,3,{},-0.0,0.0,15.466666666666667,-0.0,0
465,9975,23,2,3,{},-0.0,0.0,15.5,-0.0,0
466,9974,23,3,3,"{(7341, 7992): (250, 250, 27908.61578235529, 465, 66)}",1.0,1.0,15.533333333333333,1.0,0
467,9974,23,3,3,{},-0.0,0.0,15.566666666666666,-0.0,0
468,9974,23,3,3,{},-0.0,0.0,15.6,-0.0,0
469,9973,24,3,3,"{(1752, 2128): (250, 250, 10514.859923420077, 468, 66)}",1.0,0.0,15.633333333333333,1.0,0
470,9973,24,3,3,{},-0.0,0.0,15.666666666666666,-0.0,0
471,9973,24,3,3,{},-0.0,0.0,15.7,-0.0,0
472,9973,23,4,3,{},-0.0,1.0,15.733333333333333,-0.0,0
473,9973,23,4,3,{},-0.0,0.0,15.766666666666667,-0.0,0
474,9973,23,4,3,{},-0.0,0.0,15.8,-0.0,0
475,9973,23,4,3,{},-0.0,0.0,15.833333333333334,-0.0,0
476,9973,23,4,3,{},-0.0,0.0,15.866666666666667,-0.0,0
477,9973,23,4,3,{},-0.0,0.0,15.9,-0.0,0
478,9973,23,4,3,{},-0.0,0.0,15.933333333333334,-0.0,0
479,9973,23,4,3,{},-0.0,0.0,15.966666666666667,-0.0,0
480,9973,23,4,3,{},-0.0,0.0,16.0,-0.0,0
481,9973,23,4,3,{},-0.0,0.0,16.033333333333335,-0.0,0
482,9972,24,4,3,"{(797, 8492): (250, 250, 29673.287783221534, 481, 66)}",1.0,0.0,16.066666666666666,1.0,0
483,9972,24,4,3,{},-0.0,0.0,16.1,-0.0,0
484,9972,24,4,3,{},-0.0,0.0,16.133333333333333,-0.0,0
485,9972,24,4,3,{},-0.0,0.0,16.166666666666668,-0.0,0
486,9971,25,4,3,"{(1752, 9541): (250, 250, 17991.986942404656, 485, 66)}",1.0,0.0,16.2,1.0,0
487,9971,25,4,3,{},-0.0,0.0,16.233333333333334,-0.0,0
488,9970,26,4,3,"{(4212, 2798): (250, 250, 11270.474762452315, 487, 66)}",1.0,0.0,16.266666666666666,1.0,0
489,9970,26,4,3,{},-0.0,0.0,16.3,-0.0,0
490,9970,26,4,3,{},-0.0,0.0,16.333333333333332,-0.0,0
491,9970,26,4,3,{},-0.0,0.0,16.366666666666667,-0.0,0
492,9970,26,4,3,{},-0.0,0.0,16.4,-0.0,0
493,9970,26,4,3,{},-0.0,0.0,16.433333333333334,-0.0,0
494,9970,26,4,3,{},-0.0,0.0,16.466666666666665,-0.0,0
495,9970,26,4,3,{},-0.0,0.0,16.5,-0.0,0
496,9970,26,4,3,{},-0.0,0.0,16.533333333333335,-0.0,0
497,9970,26,4,3,{},-0.0,0.0,16.566666666666666,-0.0,0
498,9970,26,4,3,{},-0.0,0.0,16.6,-0.0,0
499,9970,26,4,3,{},-0.0,0.0,16.633333333333333,-0.0,0
500,9970,26,4,3,{},-0.0,0.0,16.666666666666668,-0.0,0
501,9970,26,4,3,{},-0.0,0.0,16.7,-0.0,0
502,9969,27,4,3,"{(797, 6932): (250, 250, 20841.262038576246, 501, 66)}",1.0,0.0,16.733333333333334,1.0,0
503,9969,27,4,3,{},-0.0,0.0,16.766666666666666,-0.0,0
504,9969,27,4,3,{},-0.0,0.0,16.8,-0.0,0
505,9969,27,4,3,{},-0.0,0.0,16.833333333333332,-0.0,0
506,9969,27,4,3,{},-0.0,0.0,16.866666666666667,-0.0,0
507,9968,28,4,3,"{(5990, 870): (250, 250, 9114.49350105599, 506, 66)}",1.0,0.0,16.9,1.0,0
508,9968,28,4,3,{},-0.0,0.0,16.933333333333334,-0.0,0
509,9968,28,4,3,{},-0.0,0.0,16.966666666666665,-0.0,0
510,9967,29,4,3,"{(5990, 8105): (250, 250, 10150.893006021173, 509, 66)}",1.0,0.0,17.0,1.0,0
511,9967,29,4,3,{},-0.0,0.0,17.033333333333335,-0.0,0
512,9967,29,4,3,{},-0.0,0.0,17.066666666666666,-0.0,0
513,9967,29,4,3,{},-0.0,0.0,17.1,-0.0,0
514,9967,29,4,3,{},-0.0,0.0,17.133333333333333,-0.0,0
515,9967,29,4,3,{},-0.0,0.0,17.166666666666668,-0.0,0
516,9967,28,5,3,{},-0.0,1.0,17.2,-0.0,0
517,9967,28,5,3,{},-0.0,0.0,17.233333333333334,-0.0,0
518,9967,28,5,3,{},-0.0,0.0,17.266666666666666,-0.0,0
519,9967,28,5,3,{},-0.0,0.0,17.3,-0.0,0
520,9967,28,5,3,{},-0.0,0.0,17.333333333333332,-0.0,0
521,9967,28,5,3,{},-0.0,0.0,17.366666666666667,-0.0,0
522,9966,29,5,3,"{(4212, 844): (250, 250, 27138.676652456466, 521, 66)}",1.0,0.0,17.4,1.0,0
523,9966,29,5,3,{},-0.0,0.0,17.433333333333334,-0.0,0
524,9966,29,5,3,{},-0.0,0.0,17.466666666666665,-0.0,0
525,9966,29,5,3,{},-0.0,0.0,17.5,-0.0,0
526,9966,29,5,3,{},-0.0,0.0,17.533333333333335,-0.0,0
527,9966,29,5,3,{},-0.0,0.0,17.566666666666666,-0.0,0
528,9966,29,5,3,{},-0.0,0.0,17.6,-0.0,0
529,9966,29,5,3,{},-0.0,0.0,17.633333333333333,-0.0,0
530,9965,30,5,3,"{(1752, 6525): (250, 250, 29673.287783221534, 529, 66)}",1.0,0.0,17.666666666666668,1.0,0
531,9964,31,5,3,"{(1752, 4779): (250, 250, 29411.150677322235, 530, 66)}",1.0,0.0,17.7,1.0,0
532,9963,32,5,3,"{(8246, 9036): (250, 250, 6748.380407362413, 531, 66)}",1.0,0.0,17.733333333333334,1.0,0
533,9963,32,5,3,{},-0.0,0.0,17.766666666666666,-0.0,0
534,9963,32,5,3,{},-0.0,0.0,17.8,-0.0,0
535,9963,32,5,3,{},-0.0,0.0,17.833333333333332,-0.0,0
536,9963,32,5,3,{},-0.0,0.0,17.866666666666667,-0.0,0
537,9963,32,5,3,{},-0.0,0.0,17.9,-0.0,0
538,9963,32,5,3,{},-0.0,0.0,17.933333333333334,-0.0,0
539,9963,32,5,3,{},-0.0,0.0,17.966666666666665,-0.0,0
540,9963,32,5,3,{},-0.0,0.0,18.0,-0.0,0
541,9963,32,5,3,{},-0.0,0.0,18.033333333333335,-0.0,0
542,9963,32,5,3,{},-0.0,0.0,18.066666666666666,-0.0,0
543,9963,32,5,3,{},-0.0,0.0,18.1,-0.0,0
544,9963,32,5,3,{},-0.0,0.0,18.133333333333333,-0.0,0
545,9963,32,5,3,{},-0.0,0.0,18.166666666666668,-0.0,0
546,9963,32,5,3,{},-0.0,0.0,18.2,-0.0,0
547,9963,32,5,3,{},-0.0,0.0,18.233333333333334,-0.0,0
548,9962,33,5,3,"{(8492, 2401): (250, 250, 5116.544131497601, 547, 66)}",1.0,0.0,18.266666666666666,1.0,0
549,9961,34,5,3,"{(6555, 9817): (250, 250, 16044.225529723122, 548, 66)}",1.0,0.0,18.3,1.0,0
550,9961,34,5,3,{},-0.0,0.0,18.333333333333332,-0.0,0
551,9960,35,5,3,"{(5990, 2135): (250, 250, 28604.675668973698, 550, 66)}",1.0,0.0,18.366666666666667,1.0,0
552,9960,34,6,3,{},-0.0,1.0,18.4,-0.0,0
553,9960,34,6,3,{},-0.0,0.0,18.433333333333334,-0.0,0
554,9960,34,6,3,{},-0.0,0.0,18.466666666666665,-0.0,0
555,9960,34,6,3,{},-0.0,0.0,18.5,-0.0,0
556,9960,34,6,3,{},-0.0,0.0,18.533333333333335,-0.0,0
557,9960,34,6,3,{},-0.0,0.0,18.566666666666666,-0.0,0
558,9960,34,6,3,{},-0.0,0.0,18.6,-0.0,0
559,9960,34,6,3,{},-0.0,0.0,18.633333333333333,-0.0,0
560,9960,34,6,3,{},-0.0,0.0,18.666666666666668,-0.0,0
561,9959,35,6,3,"{(5815, 5618): (250, 250, 5792.626249171084, 560, 66)}",1.0,0.0,18.7,1.0,0
562,9958,36,6,3,"{(7299, 982): (250, 250, 26729.085624624233, 561, 66)}",1.0,0.0,18.733333333333334,1.0,0
563,9957,37,6,3,"{(2798, 2086): (250, 250, 7287.324691615935, 562, 66)}",1.0,0.0,18.766666666666666,1.0,0
564,9957,37,6,3,{},-0.0,0.0,18.8,-0.0,0
565,9957,37,6,3,{},-0.0,0.0,18.833333333333332,-0.0,0
566,9957,37,6,3,{},-0.0,0.0,18.866666666666667,-0.0,0
567,9957,37,6,3,{},-0.0,0.0,18.9,-0.0,0
568,9957,37,6,3,{},-0.0,0.0,18.933333333333334,-0.0,0
569,9957,37,6,3,{},-0.0,0.0,18.966666666666665,-0.0,0
570,9956,37,7,3,"{(7992, 2159): (250, 250, 18992.219341242544, 569, 66)}",1.0,1.0,19.0,1.0,0
571,9956,37,7,3,{},-0.0,0.0,19.033333333333335,-0.0,0
572,9956,37,7,3,{},-0.0,0.0,19.066666666666666,-0.0,0
573,9956,37,7,3,{},-0.0,0.0,19.1,-0.0,0
574,9955,38,7,3,"{(2128, 9859): (250, 250, 19496.55563662252, 573, 66)}",1.0,0.0,19.133333333333333,1.0,0
575,9955,37,8,3,{},-0.0,1.0,19.166666666666668,-0.0,0
576,9955,37,8,3,{},-0.0,0.0,19.2,-0.0,0
577,9954,38,8,3,"{(7992, 5273): (250, 250, 22529.169933260284, 576, 66)}",1.0,0.0,19.233333333333334,1.0,0
578,9954,38,8,3,{},-0.0,0.0,19.266666666666666,-0.0,0
579,9954,38,8,3,{},-0.0,0.0,19.3,-0.0,0
580,9954,38,8,3,{},-0.0,0.0,19.333333333333332,-0.0,0
581,9953,39,8,3,"{(8105, 8692): (250, 250, 6242.787158343222, 580, 66)}",1.0,0.0,19.366666666666667,1.0,0
582,9953,39,8,3,{},-0.0,0.0,19.4,-0.0,0
583,9953,39,8,3,{},-0.0,0.0,19.433333333333334,-0.0,0
584,9953,39,8,3,{},-0.0,0.0,19.466666666666665,-0.0,0
585,9953,39,8,3,{},-0.0,0.0,19.5,-0.0,0
586,9953,39,8,3,{},-0.0,0.0,19.533333333333335,-0.0,0
587,9953,39,8,3,{},-0.0,0.0,19.566666666666666,-0.0,0
588,9953,39,8,3,{},-0.0,0.0,19.6,-0.0,0
589,9953,39,8,3,{},-0.0,0.0,19.633333333333333,-0.0,0
590,9953,39,8,3,{},-0.0,0.0,19.666666666666668,-0.0,0
591,9953,39,8,3,{},-0.0,0.0,19.7,-0.0,0
592,9953,39,8,3,{},-0.0,0.0,19.733333333333334,-0.0,0
593,9953,39,8,3,{},-0.0,0.0,19.766666666666666,-0.0,0
594,9953,39,8,3,{},-0.0,0.0,19.8,-0.0,0
595,9953,39,8,3,{},-0.0,0.0,19.833333333333332,-0.0,0
596,9953,39,8,3,{},-0.0,0.0,19.866666666666667,-0.0,0
597,9953,39,8,3,{},-0.0,0.0,19.9,-0.0,0
598,9953,39,8,3,{},-0.0,0.0,19.933333333333334,-0.0,0
599,9953,39,8,3,{},-0.0,0.0,19.966666666666665,-0.0,0
600,9953,39,8,3,{},-0.0,0.0,20.0,-0.0,0
601,9953,39,8,3,{},-0.0,0.0,20.033333333333335,-0.0,0
602,9953,39,8,3,{},-0.0,0.0,20.066666666666666,-0.0,0
603,9953,39,8,3,{},-0.0,0.0,20.1,-0.0,0
604,9953,39,8,3,{},-0.0,0.0,20.133333333333333,-0.0,0
605,9953,39,8,3,{},-0.0,0.0,20.166666666666668,-0.0,0
606,9952,40,8,3,"{(8246, 1697): (250, 250, 29411.150677322235, 605, 66)}",1.0,0.0,20.2,1.0,0
607,9951,41,8,3,"{(7299, 9564): (250, 250, 21387.13001590785, 606, 66)}",1.0,0.0,20.233333333333334,1.0,0
608,9950,42,8,3,"{(2798, 8420): (250, 250, 26729.085624624233, 607, 66)}",1.0,0.0,20.266666666666666,1.0,0
609,9950,42,8,3,{},-0.0,0.0,20.3,-0.0,0
610,9950,42,8,3,{},-0.0,0.0,20.333333333333332,-0.0,0
611,9950,42,8,3,{},-0.0,0.0,20.366666666666667,-0.0,0
612,9950,41,9,3,{},-0.0,1.0,20.4,-0.0,0
613,9950,41,9,3,{},-0.0,0.0,20.433333333333334,-0.0,0
614,9950,40,10,3,{},-0.0,1.0,20.466666666666665,-0.0,0
615,9950,40,10,3,{},-0.0,0.0,20.5,-0.0,0
616,9949,41,10,3,"{(6352, 2428): (250, 250, 6052.964244709483, 615, 66)}",1.0,0.0,20.533333333333335,1.0,0
617,9949,41,10,3,{},-0.0,0.0,20.566666666666666,-0.0,0
618,9949,41,10,3,{},-0.0,0.0,20.6,-0.0,0
619,9949,41,10,3,{},-0.0,0.0,20.633333333333333,-0.0,0
620,9948,42,10,3,"{(9541, 8884): (250, 250, 30586.122746540717, 619, 66)}",1.0,0.0,20.666666666666668,1.0,0
621,9948,42,10,3,{},-0.0,0.0,20.7,-0.0,0
622,9948,42,10,3,{},-0.0,0.0,20.733333333333334,-0.0,0
623,9947,43,10,3,"{(7992, 1499): (250, 250, 25538.74770437997, 622, 66)}",1.0,0.0,20.766666666666666,1.0,0
624,9947,43,10,3,{},-0.0,0.0,20.8,-0.0,0
625,9947,43,10,3,{},-0.0,0.0,20.833333333333332,-0.0,0
626,9947,43,10,3,{},-0.0,0.0,20.866666666666667,-0.0,0
627,9946,44,10,3,"{(2798, 8736): (250, 250, 30721.796800555083, 626, 66)}",1.0,0.0,20.9,1.0,0
628,9946,44,10,3,{},-0.0,0.0,20.933333333333334,-0.0,0
629,9945,45,10,3,"{(6525, 2443): (250, 250, 16523.066598259305, 628, 66)}",1.0,0.0,20.966666666666665,1.0,0
630,9945,45,10,3,{},-0.0,0.0,21.0,-0.0,0
631,9944,46,10,3,"{(7992, 9594): (250, 250, 21387.13001590785, 630, 66)}",1.0,0.0,21.033333333333335,1.0,0
632,9943,47,10,3,"{(2128, 2201): (250, 250, 22468.890861642813, 631, 66)}",1.0,0.0,21.066666666666666,1.0,0
633,9943,47,10,3,{},-0.0,0.0,21.1,-0.0,0
634,9943,47,10,3,{},-0.0,0.0,21.133333333333333,-0.0,0
635,9943,47,10,3,{},-0.0,0.0,21.166666666666668,-0.0,0
636,9943,47,10,3,{},-0.0,0.0,21.2,-0.0,0
637,9943,47,10,3,{},-0.0,0.0,21.233333333333334,-0.0,0
638,9943,47,10,3,{},-0.0,0.0,21.266666666666666,-0.0,0
639,9942,48,10,3,"{(4779, 3659): (250, 250, 21016.875069585312, 638, 66)}",1.0,0.0,21.3,1.0,0
640,9942,48,10,3,{},-0.0,0.0,21.333333333333332,-0.0,0
641,9942,48,10,3,{},-0.0,0.0,21.366666666666667,-0.0,0
642,9942,48,10,3,{},-0.0,0.0,21.4,-0.0,0
643,9942,48,10,3,{},-0.0,0.0,21.433333333333334,-0.0,0
644,9942,48,10,3,{},-0.0,0.0,21.466666666666665,-0.0,0
645,9942,48,10,3,{},-0.0,0.0,21.5,-0.0,0
646,9942,48,10,3,{},-0.0,0.0,21.533333333333335,-0.0,0
647,9942,48,10,3,{},-0.0,0.0,21.566666666666666,-0.0,0
648,9942,48,10,3,{},-0.0,0.0,21.6,-0.0,0
649,9942,48,10,3,{},-0.0,0.0,21.633333333333333,-0.0,0
650,9941,49,10,3,"{(2086, 4809): (250, 250, 11270.474762452315, 649, 66)}",1.0,0.0,21.666666666666668,1.0,0
651,9940,50,10,3,"{(2170, 4315): (250, 250, 9223.123065698861, 650, 66)}",1.0,0.0,21.7,1.0,0
652,9939,51,10,3,"{(8246, 219): (250, 250, 8159.43832483057, 651, 66)}",1.0,0.0,21.733333333333334,1.0,0
653,9938,52,10,3,"{(9859, 5675): (250, 250, 8469.520165081967, 652, 66)}",1.0,0.0,21.766666666666666,1.0,0
654,9938,52,10,3,{},-0.0,0.0,21.8,-0.0,0
655,9938,52,10,3,{},-0.0,0.0,21.833333333333332,-0.0,0
656,9937,53,10,3,"{(9036, 7618): (250, 250, 28266.48613198982, 655, 66)}",1.0,0.0,21.866666666666667,1.0,0
657,9937,53,10,3,{},-0.0,0.0,21.9,-0.0,0
658,9936,54,10,3,"{(6932, 858): (250, 250, 26010.259273945117, 657, 66)}",1.0,0.0,21.933333333333334,1.0,0
659,9936,54,10,3,{},-0.0,0.0,21.966666666666665,-0.0,0
660,9935,55,10,3,"{(2159, 8524): (250, 250, 12472.11552278131, 659, 66)}",1.0,0.0,22.0,1.0,0
661,9935,55,10,3,{},-0.0,0.0,22.033333333333335,-0.0,0
662,9934,56,10,3,"{(844, 4207): (250, 250, 30659.69905916766, 661, 66)}",1.0,0.0,22.066666666666666,1.0,0
663,9934,56,10,3,{},-0.0,0.0,22.1,-0.0,0
664,9934,56,10,3,{},-0.0,0.0,22.133333333333333,-0.0,0
665,9934,56,10,3,{},-0.0,0.0,22.166666666666668,-0.0,0
666,9934,56,10,3,{},-0.0,0.0,22.2,-0.0,0
667,9934,56,10,3,{},-0.0,0.0,22.233333333333334,-0.0,0
668,9934,56,10,3,{},-0.0,0.0,22.266666666666666,-0.0,0
669,9934,56,10,3,{},-0.0,0.0,22.3,-0.0,0
670,9933,57,10,3,"{(9859, 2565): (250, 250, 15105.809203599942, 669, 66)}",1.0,0.0,22.333333333333332,1.0,0
671,9933,57,10,3,{},-0.0,0.0,22.366666666666667,-0.0,0
672,9933,57,10,3,{},-0.0,0.0,22.4,-0.0,0
673,9932,58,10,3,"{(9036, 6460): (250, 250, 30567.828300684534, 672, 66)}",1.0,0.0,22.433333333333334,1.0,0
674,9932,58,10,3,{},-0.0,0.0,22.466666666666665,-0.0,0
675,9931,59,10,3,"{(8420, 8318): (250, 250, 5326.711641542852, 674, 66)}",1.0,0.0,22.5,1.0,0
676,9930,60,10,3,"{(6932, 4313): (250, 250, 16506.173942426703, 675, 66)}",1.0,0.0,22.533333333333335,1.0,0
677,9929,61,10,3,"{(8420, 4836): (250, 250, 5769.33042495404, 676, 66)}",1.0,0.0,22.566666666666666,1.0,0
678,9929,61,10,3,{},-0.0,0.0,22.6,-0.0,0
679,9929,61,10,3,{},-0.0,0.0,22.633333333333333,-0.0,0
680,9928,62,10,3,"{(2159, 4782): (250, 250, 22027.585000517778, 679, 66)}",1.0,0.0,22.666666666666668,1.0,0
681,9927,63,10,3,"{(9817, 3559): (250, 250, 30328.514910878857, 680, 66)}",1.0,0.0,22.7,1.0,0
682,9926,64,10,3,"{(2159, 7973): (250, 250, 23026.843435396608, 681, 66)}",1.0,0.0,22.733333333333334,1.0,0
683,9926,64,10,3,{},-0.0,0.0,22.766666666666666,-0.0,0
684,9926,64,10,3,{},-0.0,0.0,22.8,-0.0,0
685,9925,65,10,3,"{(2086, 6294): (250, 250, 27532.26941225922, 684, 66)}",1.0,0.0,22.833333333333332,1.0,0
686,9925,65,10,3,{},-0.0,0.0,22.866666666666667,-0.0,0
687,9924,66,10,3,"{(1697, 7110): (250, 250, 9114.49350105599, 686, 66)}",1.0,0.0,22.9,1.0,0
688,9924,66,10,3,{},-0.0,0.0,22.933333333333334,-0.0,0
689,9922,67,11,3,"{(9564, 6583): (250, 250, 9450.724848015654, 688, 66), (844, 3424): (250, 250, 20293.718928963783, 688, 66)}",2.0,1.0,22.966666666666665,2.0,0
690,9920,69,11,3,"{(982, 9646): (250, 250, 29489.64645237758, 689, 66), (9859, 7201): (250, 250, 24955.94629439849, 689, 66)}",2.0,0.0,23.0,2.0,0
691,9920,69,11,3,{},-0.0,0.0,23.033333333333335,-0.0,0
692,9920,69,11,3,{},-0.0,0.0,23.066666666666666,-0.0,0
693,9920,69,11,3,{},-0.0,0.0,23.1,-0.0,0
694,9920,69,11,3,{},-0.0,0.0,23.133333333333333,-0.0,0
695,9920,68,12,3,{},-0.0,1.0,23.166666666666668,-0.0,0
696,9920,67,13,3,{},-0.0,1.0,23.2,-0.0,0
697,9920,67,13,3,{},-0.0,0.0,23.233333333333334,-0.0,0
698,9919,68,13,3,"{(8105, 7374): (250, 250, 9987.80229472796, 697, 66)}",1.0,0.0,23.266666666666666,1.0,0
699,9918,69,13,3,"{(982, 5639): (250, 250, 30756.384751908256, 698, 66)}",1.0,0.0,23.3,1.0,0
700,9918,69,13,3,{},-0.0,0.0,23.333333333333332,-0.0,0
701,9918,69,13,3,{},-0.0,0.0,23.366666666666667,-0.0,0
702,9917,69,14,3,"{(2401, 9208): (250, 250, 26906.26657298195, 701, 66)}",1.0,1.0,23.4,1.0,0
703,9917,69,14,3,{},-0.0,0.0,23.433333333333334,-0.0,0
704,9917,69,14,3,{},-0.0,0.0,23.466666666666665,-0.0,0
705,9916,70,14,3,"{(982, 5652): (250, 250, 30295.737728461354, 704, 66)}",1.0,0.0,23.5,1.0,0
706,9914,72,14,3,"{(5273, 1728): (250, 250, 29737.832760842415, 705, 66), (8692, 2281): (250, 250, 28604.675668973698, 705, 66)}",2.0,0.0,23.533333333333335,2.0,0
707,9914,72,14,3,{},-0.0,0.0,23.566666666666666,-0.0,0
708,9914,72,14,3,{},-0.0,0.0,23.6,-0.0,0
709,9914,72,14,3,{},-0.0,0.0,23.633333333333333,-0.0,0
710,9913,73,14,3,"{(870, 2011): (250, 250, 5300.374436195798, 709, 66)}",1.0,0.0,23.666666666666668,1.0,0
711,9911,75,14,3,"{(2201, 8632): (250, 250, 8469.520165081967, 710, 66), (1499, 8225): (250, 250, 11662.017856466007, 710, 66)}",2.0,0.0,23.7,2.0,0
712,9910,76,14,3,"{(1697, 2424): (250, 250, 20002.67418455783, 711, 66)}",1.0,0.0,23.733333333333334,1.0,0
