Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
388,9990,9,1,3,{},-0.0,0.0,12.933333333333334,-0.0,0
389,9990,9,1,3,{},-0.0,0.0,12.966666666666667,-0.0,0
390,9990,9,1,3,{},-0.0,0.0,13.0,-0.0,0
391,9990,9,1,3,{},-0.0,0.0,13.033333333333333,-0.0,0
392,9990,9,1,3,{},-0.0,0.0,13.066666666666666,-0.0,0
393,9990,9,1,3,{},-0.0,0.0,13.1,-0.0,0
394,9990,9,1,3,{},-0.0,0.0,13.133333333333333,-0.0,0
395,9990,9,1,3,{},-0.0,0.0,13.166666666666666,-0.0,0
396,9990,9,1,3,{},-0.0,0.0,13.2,-0.0,0
397,9990,9,1,3,{},-0.0,0.0,13.233333333333333,-0.0,0
398,9990,9,1,3,{},-0.0,0.0,13.266666666666667,-0.0,0
399,9990,9,1,3,{},-0.0,0.0,13.3,-0.0,0
400,9990,9,1,3,{},-0.0,0.0,13.333333333333334,-0.0,0
401,9990,9,1,3,{},-0.0,0.0,13.366666666666667,-0.0,0
402,9990,9,1,3,{},-0.0,0.0,13.4,-0.0,0
403,9990,9,1,3,{},-0.0,0.0,13.433333333333334,-0.0,0
404,9990,9,1,3,{},-0.0,0.0,13.466666666666667,-0.0,0
405,9990,9,1,3,{},-0.0,0.0,13.5,-0.0,0
406,9990,9,1,3,{},-0.0,0.0,13.533333333333333,-0.0,0
407,9990,9,1,3,{},-0.0,0.0,13.566666666666666,-0.0,0
408,9990,9,1,3,{},-0.0,0.0,13.6,-0.0,0
409,9990,9,1,3,{},-0.0,0.0,13.633333333333333,-0.0,0
410,9990,9,1,3,{},-0.0,0.0,13.666666666666666,-0.0,0
411,9990,9,1,3,{},-0.0,0.0,13.7,-0.0,0
412,9990,9,1,3,{},-0.0,0.0,13.733333333333333,-0.0,0
413,9990,9,1,3,{},-0.0,0.0,13.766666666666667,-0.0,0
414,9990,9,1,3,{},-0.0,0.0,13.8,-0.0,0
415,9990,9,1,3,{},-0.0,0.0,13.833333333333334,-0.0,0
416,9990,9,1,3,{},-0.0,0.0,13.866666666666667,-0.0,0
417,9990,9,1,3,{},-0.0,0.0,13.9,-0.0,0
418,9990,9,1,3,{},-0.0,0.0,13.933333333333334,-0.0,0
419,9990,9,1,3,{},-0.0,0.0,13.966666666666667,-0.0,0
420,9990,9,1,3,{},-0.0,0.0,14.0,-0.0,0
421,9990,9,1,3,{},-0.0,0.0,14.033333333333333,-0.0,0
422,9990,9,1,3,{},-0.0,0.0,14.066666666666666,-0.0,0
423,9990,9,1,3,{},-0.0,0.0,14.1,-0.0,0
424,9990,9,1,3,{},-0.0,0.0,14.133333333333333,-0.0,0
425,9990,9,1,3,{},-0.0,0.0,14.166666666666666,-0.0,0
426,9990,9,1,3,{},-0.0,0.0,14.2,-0.0,0
427,9990,9,1,3,{},-0.0,0.0,14.233333333333333,-0.0,0
428,9990,9,1,3,{},-0.0,0.0,14.266666666666667,-0.0,0
429,9990,9,1,3,{},-0.0,0.0,14.3,-0.0,0
430,9990,9,1,3,{},-0.0,0.0,14.333333333333334,-0.0,0
431,9990,9,1,3,{},-0.0,0.0,14.366666666666667,-0.0,0
432,9990,9,1,3,{},-0.0,0.0,14.4,-0.0,0
433,9990,9,1,3,{},-0.0,0.0,14.433333333333334,-0.0,0
434,9990,9,1,3,{},-0.0,0.0,14.466666666666667,-0.0,0
435,9989,10,1,3,"{(1476, 2661): (465.74, 163.29, 23282.78805993798, 434, 104)}",1.0,0.0,14.5,1.0,0
436,9989,10,1,3,{},-0.0,0.0,14.533333333333333,-0.0,0
437,9989,10,1,3,{},-0.0,0.0,14.566666666666666,-0.0,0
438,9989,10,1,3,{},-0.0,0.0,14.6,-0.0,0
439,9989,10,1,3,{},-0.0,0.0,14.633333333333333,-0.0,0
440,9989,10,1,3,{},-0.0,0.0,14.666666666666666,-0.0,0
441,9989,10,1,3,{},-0.0,0.0,14.7,-0.0,0
442,9989,10,1,3,{},-0.0,0.0,14.733333333333333,-0.0,0
443,9989,10,1,3,{},-0.0,0.0,14.766666666666667,-0.0,0
444,9989,10,1,3,{},-0.0,0.0,14.8,-0.0,0
445,9989,10,1,3,{},-0.0,0.0,14.833333333333334,-0.0,0
446,9989,10,1,3,{},-0.0,0.0,14.866666666666667,-0.0,0
447,9989,10,1,3,{},-0.0,0.0,14.9,-0.0,0
448,9989,10,1,3,{},-0.0,0.0,14.933333333333334,-0.0,0
449,9989,10,1,3,{},-0.0,0.0,14.966666666666667,-0.0,0
450,9989,9,2,3,{},-0.0,1.0,15.0,-0.0,0
451,9989,9,2,3,{},-0.0,0.0,15.033333333333333,-0.0,0
452,9989,9,2,3,{},-0.0,0.0,15.066666666666666,-0.0,0
453,9989,9,2,3,{},-0.0,0.0,15.1,-0.0,0
454,9989,9,2,3,{},-0.0,0.0,15.133333333333333,-0.0,0
455,9989,9,2,3,{},-0.0,0.0,15.166666666666666,-0.0,0
456,9989,9,2,3,{},-0.0,0.0,15.2,-0.0,0
457,9989,9,2,3,{},-0.0,0.0,15.233333333333333,-0.0,0
458,9989,8,3,3,{},-0.0,1.0,15.266666666666667,-0.0,0
459,9989,8,3,3,{},-0.0,0.0,15.3,-0.0,0
460,9989,8,3,3,{},-0.0,0.0,15.333333333333334,-0.0,0
461,9989,8,3,3,{},-0.0,0.0,15.366666666666667,-0.0,0
462,9989,8,3,3,{},-0.0,0.0,15.4,-0.0,0
463,9989,8,3,3,{},-0.0,0.0,15.433333333333334,-0.0,0
464,9989,8,3,3,{},-0.0,0.0,15.466666666666667,-0.0,0
465,9989,8,3,3,{},-0.0,0.0,15.5,-0.0,0
466,9989,8,3,3,{},-0.0,0.0,15.533333333333333,-0.0,0
467,9989,8,3,3,{},-0.0,0.0,15.566666666666666,-0.0,0
468,9989,8,3,3,{},-0.0,0.0,15.6,-0.0,0
469,9989,8,3,3,{},-0.0,0.0,15.633333333333333,-0.0,0
470,9989,8,3,3,{},-0.0,0.0,15.666666666666666,-0.0,0
471,9989,8,3,3,{},-0.0,0.0,15.7,-0.0,0
472,9989,8,3,3,{},-0.0,0.0,15.733333333333333,-0.0,0
473,9989,8,3,3,{},-0.0,0.0,15.766666666666667,-0.0,0
474,9989,8,3,3,{},-0.0,0.0,15.8,-0.0,0
475,9988,9,3,3,"{(1476, 7434): (465.74, 436.69, 30499.583318942983, 474, 79)}",1.0,0.0,15.833333333333334,1.0,0
476,9988,9,3,3,{},-0.0,0.0,15.866666666666667,-0.0,0
477,9988,9,3,3,{},-0.0,0.0,15.9,-0.0,0
478,9988,9,3,3,{},-0.0,0.0,15.933333333333334,-0.0,0
479,9988,9,3,3,{},-0.0,0.0,15.966666666666667,-0.0,0
480,9988,9,3,3,{},-0.0,0.0,16.0,-0.0,0
481,9988,9,3,3,{},-0.0,0.0,16.033333333333335,-0.0,0
482,9987,10,3,3,"{(1476, 7798): (465.74, 344.18, 27092.36146240309, 481, 85)}",1.0,0.0,16.066666666666666,1.0,0
483,9987,10,3,3,{},-0.0,0.0,16.1,-0.0,0
484,9987,10,3,3,{},-0.0,0.0,16.133333333333333,-0.0,0
485,9987,10,3,3,{},-0.0,0.0,16.166666666666668,-0.0,0
486,9987,10,3,3,{},-0.0,0.0,16.2,-0.0,0
487,9987,10,3,3,{},-0.0,0.0,16.233333333333334,-0.0,0
488,9987,10,3,3,{},-0.0,0.0,16.266666666666666,-0.0,0
489,9987,10,3,3,{},-0.0,0.0,16.3,-0.0,0
490,9987,10,3,3,{},-0.0,0.0,16.333333333333332,-0.0,0
491,9987,10,3,3,{},-0.0,0.0,16.366666666666667,-0.0,0
492,9987,10,3,3,{},-0.0,0.0,16.4,-0.0,0
493,9987,10,3,3,{},-0.0,0.0,16.433333333333334,-0.0,0
494,9987,10,3,3,{},-0.0,0.0,16.466666666666665,-0.0,0
495,9987,10,3,3,{},-0.0,0.0,16.5,-0.0,0
496,9987,10,3,3,{},-0.0,0.0,16.533333333333335,-0.0,0
497,9987,10,3,3,{},-0.0,0.0,16.566666666666666,-0.0,0
498,9987,10,3,3,{},-0.0,0.0,16.6,-0.0,0
499,9987,10,3,3,{},-0.0,0.0,16.633333333333333,-0.0,0
500,9987,10,3,3,{},-0.0,0.0,16.666666666666668,-0.0,0
501,9987,10,3,3,{},-0.0,0.0,16.7,-0.0,0
502,9987,10,3,3,{},-0.0,0.0,16.733333333333334,-0.0,0
503,9987,10,3,3,{},-0.0,0.0,16.766666666666666,-0.0,0
504,9987,10,3,3,{},-0.0,0.0,16.8,-0.0,0
505,9987,10,3,3,{},-0.0,0.0,16.833333333333332,-0.0,0
506,9987,10,3,3,{},-0.0,0.0,16.866666666666667,-0.0,0
507,9987,10,3,3,{},-0.0,0.0,16.9,-0.0,0
508,9987,10,3,3,{},-0.0,0.0,16.933333333333334,-0.0,0
509,9987,10,3,3,{},-0.0,0.0,16.966666666666665,-0.0,0
510,9987,10,3,3,{},-0.0,0.0,17.0,-0.0,0
511,9987,10,3,3,{},-0.0,0.0,17.033333333333335,-0.0,0
512,9987,10,3,3,{},-0.0,0.0,17.066666666666666,-0.0,0
513,9987,10,3,3,{},-0.0,0.0,17.1,-0.0,0
514,9987,10,3,3,{},-0.0,0.0,17.133333333333333,-0.0,0
515,9987,10,3,3,{},-0.0,0.0,17.166666666666668,-0.0,0
516,9987,10,3,3,{},-0.0,0.0,17.2,-0.0,0
517,9987,10,3,3,{},-0.0,0.0,17.233333333333334,-0.0,0
518,9987,10,3,3,{},-0.0,0.0,17.266666666666666,-0.0,0
519,9987,10,3,3,{},-0.0,0.0,17.3,-0.0,0
520,9987,10,3,3,{},-0.0,0.0,17.333333333333332,-0.0,0
521,9987,10,3,3,{},-0.0,0.0,17.366666666666667,-0.0,0
522,9987,10,3,3,{},-0.0,0.0,17.4,-0.0,0
523,9987,10,3,3,{},-0.0,0.0,17.433333333333334,-0.0,0
524,9987,10,3,3,{},-0.0,0.0,17.466666666666665,-0.0,0
525,9987,10,3,3,{},-0.0,0.0,17.5,-0.0,0
526,9987,10,3,3,{},-0.0,0.0,17.533333333333335,-0.0,0
527,9987,10,3,3,{},-0.0,0.0,17.566666666666666,-0.0,0
528,9987,10,3,3,{},-0.0,0.0,17.6,-0.0,0
529,9987,10,3,3,{},-0.0,0.0,17.633333333333333,-0.0,0
530,9987,10,3,3,{},-0.0,0.0,17.666666666666668,-0.0,0
531,9987,10,3,3,{},-0.0,0.0,17.7,-0.0,0
532,9987,10,3,3,{},-0.0,0.0,17.733333333333334,-0.0,0
533,9987,10,3,3,{},-0.0,0.0,17.766666666666666,-0.0,0
534,9987,10,3,3,{},-0.0,0.0,17.8,-0.0,0
535,9987,10,3,3,{},-0.0,0.0,17.833333333333332,-0.0,0
536,9987,10,3,3,{},-0.0,0.0,17.866666666666667,-0.0,0
537,9987,10,3,3,{},-0.0,0.0,17.9,-0.0,0
538,9987,10,3,3,{},-0.0,0.0,17.933333333333334,-0.0,0
539,9987,10,3,3,{},-0.0,0.0,17.966666666666665,-0.0,0
540,9987,10,3,3,{},-0.0,0.0,18.0,-0.0,0
541,9987,10,3,3,{},-0.0,0.0,18.033333333333335,-0.0,0
542,9987,10,3,3,{},-0.0,0.0,18.066666666666666,-0.0,0
543,9987,10,3,3,{},-0.0,0.0,18.1,-0.0,0
544,9987,10,3,3,{},-0.0,0.0,18.133333333333333,-0.0,0
545,9987,10,3,3,{},-0.0,0.0,18.166666666666668,-0.0,0
546,9987,10,3,3,{},-0.0,0.0,18.2,-0.0,0
547,9987,10,3,3,{},-0.0,0.0,18.233333333333334,-0.0,0
548,9987,10,3,3,{},-0.0,0.0,18.266666666666666,-0.0,0
549,9987,10,3,3,{},-0.0,0.0,18.3,-0.0,0
550,9986,11,3,3,"{(2661, 6946): (163.29, 25.13, 18590.437608427925, 549, 158)}",1.0,0.0,18.333333333333332,1.0,0
551,9986,11,3,3,{},-0.0,0.0,18.366666666666667,-0.0,0
552,9986,11,3,3,{},-0.0,0.0,18.4,-0.0,0
553,9986,11,3,3,{},-0.0,0.0,18.433333333333334,-0.0,0
554,9986,11,3,3,{},-0.0,0.0,18.466666666666665,-0.0,0
555,9986,11,3,3,{},-0.0,0.0,18.5,-0.0,0
556,9985,12,3,3,"{(833, 7695): (118.08, 48.5, 20017.6700475511, 555, 138)}",1.0,0.0,18.533333333333335,1.0,0
557,9985,12,3,3,{},-0.0,0.0,18.566666666666666,-0.0,0
558,9985,12,3,3,{},-0.0,0.0,18.6,-0.0,0
559,9985,12,3,3,{},-0.0,0.0,18.633333333333333,-0.0,0
560,9985,12,3,3,{},-0.0,0.0,18.666666666666668,-0.0,0
561,9985,11,4,3,{},-0.0,1.0,18.7,-0.0,0
562,9985,11,4,3,{},-0.0,0.0,18.733333333333334,-0.0,0
563,9985,11,4,3,{},-0.0,0.0,18.766666666666666,-0.0,0
564,9985,11,4,3,{},-0.0,0.0,18.8,-0.0,0
565,9985,11,4,3,{},-0.0,0.0,18.833333333333332,-0.0,0
566,9984,12,4,3,"{(2661, 8808): (163.29, 286.74, 25653.79521032162, 565, 89)}",1.0,0.0,18.866666666666667,1.0,0
567,9984,12,4,3,{},-0.0,0.0,18.9,-0.0,0
568,9984,12,4,3,{},-0.0,0.0,18.933333333333334,-0.0,0
569,9984,12,4,3,{},-0.0,0.0,18.966666666666665,-0.0,0
570,9984,12,4,3,{},-0.0,0.0,19.0,-0.0,0
571,9984,12,4,3,{},-0.0,0.0,19.033333333333335,-0.0,0
572,9984,12,4,3,{},-0.0,0.0,19.066666666666666,-0.0,0
573,9984,12,4,3,{},-0.0,0.0,19.1,-0.0,0
574,9984,12,4,3,{},-0.0,0.0,19.133333333333333,-0.0,0
575,9983,13,4,3,"{(2661, 7012): (163.29, 388.68, 28309.81386488529, 574, 82)}",1.0,0.0,19.166666666666668,1.0,0
576,9982,14,4,3,"{(2034, 6164): (3.08, 4.18, 15464.63195653181, 575, 223)}",1.0,0.0,19.2,1.0,0
577,9982,14,4,3,{},-0.0,0.0,19.233333333333334,-0.0,0
578,9982,14,4,3,{},-0.0,0.0,19.266666666666666,-0.0,0
579,9982,14,4,3,{},-0.0,0.0,19.3,-0.0,0
580,9982,14,4,3,{},-0.0,0.0,19.333333333333332,-0.0,0
581,9982,14,4,3,{},-0.0,0.0,19.366666666666667,-0.0,0
582,9982,14,4,3,{},-0.0,0.0,19.4,-0.0,0
583,9982,14,4,3,{},-0.0,0.0,19.433333333333334,-0.0,0
584,9982,14,4,3,{},-0.0,0.0,19.466666666666665,-0.0,0
585,9982,14,4,3,{},-0.0,0.0,19.5,-0.0,0
586,9982,13,5,3,{},-0.0,1.0,19.533333333333335,-0.0,0
587,9982,13,5,3,{},-0.0,0.0,19.566666666666666,-0.0,0
588,9982,13,5,3,{},-0.0,0.0,19.6,-0.0,0
589,9982,13,5,3,{},-0.0,0.0,19.633333333333333,-0.0,0
590,9982,13,5,3,{},-0.0,0.0,19.666666666666668,-0.0,0
591,9982,12,6,3,{},-0.0,1.0,19.7,-0.0,0
592,9982,12,6,3,{},-0.0,0.0,19.733333333333334,-0.0,0
593,9981,13,6,3,"{(5027, 3866): (9.93, 24.09, 18447.64847357114, 592, 159)}",1.0,0.0,19.766666666666666,1.0,0
594,9981,13,6,3,{},-0.0,0.0,19.8,-0.0,0
595,9981,13,6,3,{},-0.0,0.0,19.833333333333332,-0.0,0
596,9981,13,6,3,{},-0.0,0.0,19.866666666666667,-0.0,0
597,9981,13,6,3,{},-0.0,0.0,19.9,-0.0,0
598,9981,13,6,3,{},-0.0,0.0,19.933333333333334,-0.0,0
599,9981,13,6,3,{},-0.0,0.0,19.966666666666665,-0.0,0
600,9981,13,6,3,{},-0.0,0.0,20.0,-0.0,0
601,9981,13,6,3,{},-0.0,0.0,20.033333333333335,-0.0,0
602,9981,13,6,3,{},-0.0,0.0,20.066666666666666,-0.0,0
603,9981,13,6,3,{},-0.0,0.0,20.1,-0.0,0
604,9981,13,6,3,{},-0.0,0.0,20.133333333333333,-0.0,0
605,9981,13,6,3,{},-0.0,0.0,20.166666666666668,-0.0,0
606,9981,13,6,3,{},-0.0,0.0,20.2,-0.0,0
607,9981,13,6,3,{},-0.0,0.0,20.233333333333334,-0.0,0
608,9981,13,6,3,{},-0.0,0.0,20.266666666666666,-0.0,0
609,9981,13,6,3,{},-0.0,0.0,20.3,-0.0,0
610,9981,13,6,3,{},-0.0,0.0,20.333333333333332,-0.0,0
611,9981,13,6,3,{},-0.0,0.0,20.366666666666667,-0.0,0
612,9981,13,6,3,{},-0.0,0.0,20.4,-0.0,0
613,9981,13,6,3,{},-0.0,0.0,20.433333333333334,-0.0,0
614,9981,13,6,3,{},-0.0,0.0,20.466666666666665,-0.0,0
615,9981,13,6,3,{},-0.0,0.0,20.5,-0.0,0
616,9981,13,6,3,{},-0.0,0.0,20.533333333333335,-0.0,0
617,9981,13,6,3,{},-0.0,0.0,20.566666666666666,-0.0,0
618,9981,13,6,3,{},-0.0,0.0,20.6,-0.0,0
619,9981,13,6,3,{},-0.0,0.0,20.633333333333333,-0.0,0
620,9981,13,6,3,{},-0.0,0.0,20.666666666666668,-0.0,0
621,9981,13,6,3,{},-0.0,0.0,20.7,-0.0,0
622,9981,13,6,3,{},-0.0,0.0,20.733333333333334,-0.0,0
623,9981,13,6,3,{},-0.0,0.0,20.766666666666666,-0.0,0
624,9980,14,6,3,"{(5027, 1920): (9.93, 12.85, 17391.94308016039, 623, 180)}",1.0,0.0,20.8,1.0,0
625,9980,14,6,3,{},-0.0,0.0,20.833333333333332,-0.0,0
626,9980,14,6,3,{},-0.0,0.0,20.866666666666667,-0.0,0
627,9980,14,6,3,{},-0.0,0.0,20.9,-0.0,0
628,9980,14,6,3,{},-0.0,0.0,20.933333333333334,-0.0,0
629,9980,14,6,3,{},-0.0,0.0,20.966666666666665,-0.0,0
630,9979,15,6,3,"{(7798, 7648): (344.18, 339.14, 26961.335662314516, 629, 85)}",1.0,0.0,21.0,1.0,0
631,9979,15,6,3,{},-0.0,0.0,21.033333333333335,-0.0,0
632,9979,15,6,3,{},-0.0,0.0,21.066666666666666,-0.0,0
633,9979,15,6,3,{},-0.0,0.0,21.1,-0.0,0
634,9979,15,6,3,{},-0.0,0.0,21.133333333333333,-0.0,0
635,9979,15,6,3,{},-0.0,0.0,21.166666666666668,-0.0,0
636,9979,15,6,3,{},-0.0,0.0,21.2,-0.0,0
637,9979,15,6,3,{},-0.0,0.0,21.233333333333334,-0.0,0
638,9979,15,6,3,{},-0.0,0.0,21.266666666666666,-0.0,0
639,9979,15,6,3,{},-0.0,0.0,21.3,-0.0,0
640,9979,15,6,3,{},-0.0,0.0,21.333333333333332,-0.0,0
641,9979,15,6,3,{},-0.0,0.0,21.366666666666667,-0.0,0
642,9979,15,6,3,{},-0.0,0.0,21.4,-0.0,0
643,9979,15,6,3,{},-0.0,0.0,21.433333333333334,-0.0,0
644,9979,15,6,3,{},-0.0,0.0,21.466666666666665,-0.0,0
645,9979,15,6,3,{},-0.0,0.0,21.5,-0.0,0
646,9979,15,6,3,{},-0.0,0.0,21.533333333333335,-0.0,0
647,9979,15,6,3,{},-0.0,0.0,21.566666666666666,-0.0,0
648,9979,15,6,3,{},-0.0,0.0,21.6,-0.0,0
649,9979,15,6,3,{},-0.0,0.0,21.633333333333333,-0.0,0
650,9979,15,6,3,{},-0.0,0.0,21.666666666666668,-0.0,0
651,9979,15,6,3,{},-0.0,0.0,21.7,-0.0,0
652,9979,15,6,3,{},-0.0,0.0,21.733333333333334,-0.0,0
653,9979,15,6,3,{},-0.0,0.0,21.766666666666666,-0.0,0
654,9978,16,6,3,"{(7798, 2415): (344.18, 1.23, 13676.813445290742, 653, None)}",1.0,0.0,21.8,1.0,0
655,9978,16,6,3,{},-0.0,0.0,21.833333333333332,-0.0,0
656,9978,16,6,3,{},-0.0,0.0,21.866666666666667,-0.0,0
657,9978,16,6,3,{},-0.0,0.0,21.9,-0.0,0
658,9978,16,6,3,{},-0.0,0.0,21.933333333333334,-0.0,0
659,9978,16,6,3,{},-0.0,0.0,21.966666666666665,-0.0,0
660,9978,16,6,3,{},-0.0,0.0,22.0,-0.0,0
661,9978,16,6,3,{},-0.0,0.0,22.033333333333335,-0.0,0
662,9978,16,6,3,{},-0.0,0.0,22.066666666666666,-0.0,0
663,9978,16,6,3,{},-0.0,0.0,22.1,-0.0,0
664,9977,17,6,3,"{(8808, 7130): (286.74, 16.96, 17833.854920506303, 663, 171)}",1.0,0.0,22.133333333333333,1.0,0
665,9977,17,6,3,{},-0.0,0.0,22.166666666666668,-0.0,0
666,9977,17,6,3,{},-0.0,0.0,22.2,-0.0,0
667,9977,17,6,3,{},-0.0,0.0,22.233333333333334,-0.0,0
668,9977,17,6,3,{},-0.0,0.0,22.266666666666666,-0.0,0
669,9977,17,6,3,{},-0.0,0.0,22.3,-0.0,0
670,9977,17,6,3,{},-0.0,0.0,22.333333333333332,-0.0,0
671,9977,17,6,3,{},-0.0,0.0,22.366666666666667,-0.0,0
672,9977,17,6,3,{},-0.0,0.0,22.4,-0.0,0
673,9977,17,6,3,{},-0.0,0.0,22.433333333333334,-0.0,0
674,9977,17,6,3,{},-0.0,0.0,22.466666666666665,-0.0,0
675,9977,17,6,3,{},-0.0,0.0,22.5,-0.0,0
676,9977,17,6,3,{},-0.0,0.0,22.533333333333335,-0.0,0
677,9977,16,7,3,{},-0.0,1.0,22.566666666666666,-0.0,0
678,9977,16,7,3,{},-0.0,0.0,22.6,-0.0,0
679,9977,16,7,3,{},-0.0,0.0,22.633333333333333,-0.0,0
680,9977,16,7,3,{},-0.0,0.0,22.666666666666668,-0.0,0
681,9977,16,7,3,{},-0.0,0.0,22.7,-0.0,0
682,9977,16,7,3,{},-0.0,0.0,22.733333333333334,-0.0,0
683,9977,16,7,3,{},-0.0,0.0,22.766666666666666,-0.0,0
684,9977,16,7,3,{},-0.0,0.0,22.8,-0.0,0
685,9977,16,7,3,{},-0.0,0.0,22.833333333333332,-0.0,0
686,9977,16,7,3,{},-0.0,0.0,22.866666666666667,-0.0,0
687,9977,16,7,3,{},-0.0,0.0,22.9,-0.0,0
688,9977,16,7,3,{},-0.0,0.0,22.933333333333334,-0.0,0
689,9977,16,7,3,{},-0.0,0.0,22.966666666666665,-0.0,0
690,9977,16,7,3,{},-0.0,0.0,23.0,-0.0,0
691,9977,16,7,3,{},-0.0,0.0,23.033333333333335,-0.0,0
692,9977,16,7,3,{},-0.0,0.0,23.066666666666666,-0.0,0
693,9977,16,7,3,{},-0.0,0.0,23.1,-0.0,0
694,9976,17,7,3,"{(8808, 8066): (286.74, 442.48, 30735.390101803747, 693, 78)}",1.0,0.0,23.133333333333333,1.0,0
695,9976,17,7,3,{},-0.0,0.0,23.166666666666668,-0.0,0
696,9976,17,7,3,{},-0.0,0.0,23.2,-0.0,0
697,9976,17,7,3,{},-0.0,0.0,23.233333333333334,-0.0,0
698,9976,17,7,3,{},-0.0,0.0,23.266666666666666,-0.0,0
699,9976,17,7,3,{},-0.0,0.0,23.3,-0.0,0
700,9976,17,7,3,{},-0.0,0.0,23.333333333333332,-0.0,0
701,9976,17,7,3,{},-0.0,0.0,23.366666666666667,-0.0,0
702,9976,17,7,3,{},-0.0,0.0,23.4,-0.0,0
703,9976,17,7,3,{},-0.0,0.0,23.433333333333334,-0.0,0
704,9976,17,7,3,{},-0.0,0.0,23.466666666666665,-0.0,0
705,9976,17,7,3,{},-0.0,0.0,23.5,-0.0,0
706,9976,17,7,3,{},-0.0,0.0,23.533333333333335,-0.0,0
707,9976,17,7,3,{},-0.0,0.0,23.566666666666666,-0.0,0
708,9976,17,7,3,{},-0.0,0.0,23.6,-0.0,0
709,9976,17,7,3,{},-0.0,0.0,23.633333333333333,-0.0,0
710,9976,17,7,3,{},-0.0,0.0,23.666666666666668,-0.0,0
711,9976,17,7,3,{},-0.0,0.0,23.7,-0.0,0
712,9976,17,7,3,{},-0.0,0.0,23.733333333333334,-0.0,0
713,9976,17,7,3,{},-0.0,0.0,23.766666666666666,-0.0,0
714,9976,17,7,3,{},-0.0,0.0,23.8,-0.0,0
715,9976,17,7,3,{},-0.0,0.0,23.833333333333332,-0.0,0
716,9976,17,7,3,{},-0.0,0.0,23.866666666666667,-0.0,0
717,9976,17,7,3,{},-0.0,0.0,23.9,-0.0,0
718,9975,18,7,3,"{(7695, 203): (48.5, 111.77, 22028.366705029686, 717, 114)}",1.0,0.0,23.933333333333334,1.0,0
719,9975,18,7,3,{},-0.0,0.0,23.966666666666665,-0.0,0
720,9975,18,7,3,{},-0.0,0.0,24.0,-0.0,0
721,9975,18,7,3,{},-0.0,0.0,24.033333333333335,-0.0,0
722,9975,18,7,3,{},-0.0,0.0,24.066666666666666,-0.0,0
723,9975,18,7,3,{},-0.0,0.0,24.1,-0.0,0
724,9975,18,7,3,{},-0.0,0.0,24.133333333333333,-0.0,0
725,9975,18,7,3,{},-0.0,0.0,24.166666666666668,-0.0,0
726,9975,18,7,3,{},-0.0,0.0,24.2,-0.0,0
727,9975,18,7,3,{},-0.0,0.0,24.233333333333334,-0.0,0
728,9975,18,7,3,{},-0.0,0.0,24.266666666666666,-0.0,0
729,9975,18,7,3,{},-0.0,0.0,24.3,-0.0,0
730,9975,18,7,3,{},-0.0,0.0,24.333333333333332,-0.0,0
731,9975,18,7,3,{},-0.0,0.0,24.366666666666667,-0.0,0
732,9975,18,7,3,{},-0.0,0.0,24.4,-0.0,0
733,9975,18,7,3,{},-0.0,0.0,24.433333333333334,-0.0,0
734,9975,18,7,3,{},-0.0,0.0,24.466666666666665,-0.0,0
735,9975,18,7,3,{},-0.0,0.0,24.5,-0.0,0
736,9975,18,7,3,{},-0.0,0.0,24.533333333333335,-0.0,0
737,9975,18,7,3,{},-0.0,0.0,24.566666666666666,-0.0,0
738,9975,18,7,3,{},-0.0,0.0,24.6,-0.0,0
739,9974,19,7,3,"{(6946, 2665): (25.13, 104.82, 21883.999443150922, 738, 116)}",1.0,0.0,24.633333333333333,1.0,0
740,9974,19,7,3,{},-0.0,0.0,24.666666666666668,-0.0,0
741,9974,19,7,3,{},-0.0,0.0,24.7,-0.0,0
742,9974,19,7,3,{},-0.0,0.0,24.733333333333334,-0.0,0
743,9974,19,7,3,{},-0.0,0.0,24.766666666666666,-0.0,0
744,9974,19,7,3,{},-0.0,0.0,24.8,-0.0,0
745,9974,19,7,3,{},-0.0,0.0,24.833333333333332,-0.0,0
746,9974,19,7,3,{},-0.0,0.0,24.866666666666667,-0.0,0
747,9974,19,7,3,{},-0.0,0.0,24.9,-0.0,0
748,9974,19,7,3,{},-0.0,0.0,24.933333333333334,-0.0,0
749,9973,20,7,3,"{(7648, 7827): (339.14, 432.46, 30118.517073263025, 748, 79)}",1.0,0.0,24.966666666666665,1.0,0
750,9972,21,7,3,"{(7695, 1832): (48.5, 141.88, 22832.47599610119, 749, 108)}",1.0,0.0,25.0,1.0,0
751,9972,21,7,3,{},-0.0,0.0,25.033333333333335,-0.0,0
752,9972,21,7,3,{},-0.0,0.0,25.066666666666666,-0.0,0
753,9972,21,7,3,{},-0.0,0.0,25.1,-0.0,0
754,9971,22,7,3,"{(7648, 9060): (339.14, 453.08, 31386.56355418024, 753, 78)}",1.0,0.0,25.133333333333333,1.0,0
755,9971,22,7,3,{},-0.0,0.0,25.166666666666668,-0.0,0
756,9971,22,7,3,{},-0.0,0.0,25.2,-0.0,0
757,9971,21,8,3,{},-0.0,1.0,25.233333333333334,-0.0,0
758,9970,22,8,3,"{(7695, 9123): (48.5, 57.34, 20379.27349656916, 757, 133)}",1.0,0.0,25.266666666666666,1.0,0
759,9970,22,8,3,{},-0.0,0.0,25.3,-0.0,0
