Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
404,995,5,0,1,{},-0.0,0.0,13.466666666666667,-0.0,0
405,995,5,0,1,{},-0.0,0.0,13.5,-0.0,0
406,995,5,0,1,{},-0.0,0.0,13.533333333333333,-0.0,0
407,995,5,0,1,{},-0.0,0.0,13.566666666666666,-0.0,0
408,995,5,0,1,{},-0.0,0.0,13.6,-0.0,0
409,995,5,0,1,{},-0.0,0.0,13.633333333333333,-0.0,0
410,995,5,0,1,{},-0.0,0.0,13.666666666666666,-0.0,0
411,995,5,0,1,{},-0.0,0.0,13.7,-0.0,0
412,995,5,0,1,{},-0.0,0.0,13.733333333333333,-0.0,0
413,995,5,0,1,{},-0.0,0.0,13.766666666666667,-0.0,0
414,995,5,0,1,{},-0.0,0.0,13.8,-0.0,0
415,995,5,0,1,{},-0.0,0.0,13.833333333333334,-0.0,0
416,995,5,0,1,{},-0.0,0.0,13.866666666666667,-0.0,0
417,995,5,0,1,{},-0.0,0.0,13.9,-0.0,0
418,995,5,0,1,{},-0.0,0.0,13.933333333333334,-0.0,0
419,995,5,0,1,{},-0.0,0.0,13.966666666666667,-0.0,0
420,995,5,0,1,{},-0.0,0.0,14.0,-0.0,0
421,995,5,0,1,{},-0.0,0.0,14.033333333333333,-0.0,0
422,995,5,0,1,{},-0.0,0.0,14.066666666666666,-0.0,0
423,995,5,0,1,{},-0.0,0.0,14.1,-0.0,0
424,995,5,0,1,{},-0.0,0.0,14.133333333333333,-0.0,0
425,995,5,0,1,{},-0.0,0.0,14.166666666666666,-0.0,0
426,995,5,0,1,{},-0.0,0.0,14.2,-0.0,0
427,995,5,0,1,{},-0.0,0.0,14.233333333333333,-0.0,0
428,995,5,0,1,{},-0.0,0.0,14.266666666666667,-0.0,0
429,995,5,0,1,{},-0.0,0.0,14.3,-0.0,0
430,995,5,0,1,{},-0.0,0.0,14.333333333333334,-0.0,0
431,995,5,0,1,{},-0.0,0.0,14.366666666666667,-0.0,0
432,995,5,0,1,{},-0.0,0.0,14.4,-0.0,0
433,995,5,0,1,{},-0.0,0.0,14.433333333333334,-0.0,0
434,995,5,0,1,{},-0.0,0.0,14.466666666666667,-0.0,0
435,995,5,0,1,{},-0.0,0.0,14.5,-0.0,0
436,995,5,0,1,{},-0.0,0.0,14.533333333333333,-0.0,0
437,995,5,0,1,{},-0.0,0.0,14.566666666666666,-0.0,0
438,995,5,0,1,{},-0.0,0.0,14.6,-0.0,0
439,995,5,0,1,{},-0.0,0.0,14.633333333333333,-0.0,0
440,995,5,0,1,{},-0.0,0.0,14.666666666666666,-0.0,0
441,995,5,0,1,{},-0.0,0.0,14.7,-0.0,0
442,995,5,0,1,{},-0.0,0.0,14.733333333333333,-0.0,0
443,995,5,0,1,{},-0.0,0.0,14.766666666666667,-0.0,0
444,995,5,0,1,{},-0.0,0.0,14.8,-0.0,0
445,995,5,0,1,{},-0.0,0.0,14.833333333333334,-0.0,0
446,995,5,0,1,{},-0.0,0.0,14.866666666666667,-0.0,0
447,995,5,0,1,{},-0.0,0.0,14.9,-0.0,0
448,995,5,0,1,{},-0.0,0.0,14.933333333333334,-0.0,0
449,995,5,0,1,{},-0.0,0.0,14.966666666666667,-0.0,0
450,995,5,0,1,{},-0.0,0.0,15.0,-0.0,0
451,995,5,0,1,{},-0.0,0.0,15.033333333333333,-0.0,0
452,995,5,0,1,{},-0.0,0.0,15.066666666666666,-0.0,0
453,995,5,0,1,{},-0.0,0.0,15.1,-0.0,0
454,995,5,0,1,{},-0.0,0.0,15.133333333333333,-0.0,0
455,995,5,0,1,{},-0.0,0.0,15.166666666666666,-0.0,0
456,995,5,0,1,{},-0.0,0.0,15.2,-0.0,0
457,995,5,0,1,{},-0.0,0.0,15.233333333333333,-0.0,0
458,995,5,0,1,{},-0.0,0.0,15.266666666666667,-0.0,0
459,995,5,0,1,{},-0.0,0.0,15.3,-0.0,0
460,995,5,0,1,{},-0.0,0.0,15.333333333333334,-0.0,0
461,995,5,0,1,{},-0.0,0.0,15.366666666666667,-0.0,0
462,995,5,0,1,{},-0.0,0.0,15.4,-0.0,0
463,995,5,0,1,{},-0.0,0.0,15.433333333333334,-0.0,0
464,995,5,0,1,{},-0.0,0.0,15.466666666666667,-0.0,0
465,995,5,0,1,{},-0.0,0.0,15.5,-0.0,0
466,995,5,0,1,{},-0.0,0.0,15.533333333333333,-0.0,0
467,995,5,0,1,{},-0.0,0.0,15.566666666666666,-0.0,0
468,995,5,0,1,{},-0.0,0.0,15.6,-0.0,0
469,995,5,0,1,{},-0.0,0.0,15.633333333333333,-0.0,0
470,995,5,0,1,{},-0.0,0.0,15.666666666666666,-0.0,0
471,995,5,0,1,{},-0.0,0.0,15.7,-0.0,0
472,995,5,0,1,{},-0.0,0.0,15.733333333333333,-0.0,0
473,995,5,0,1,{},-0.0,0.0,15.766666666666667,-0.0,0
474,995,5,0,1,{},-0.0,0.0,15.8,-0.0,0
475,995,5,0,1,{},-0.0,0.0,15.833333333333334,-0.0,0
476,995,5,0,1,{},-0.0,0.0,15.866666666666667,-0.0,0
477,995,5,0,1,{},-0.0,0.0,15.9,-0.0,0
478,995,5,0,1,{},-0.0,0.0,15.933333333333334,-0.0,0
479,995,5,0,1,{},-0.0,0.0,15.966666666666667,-0.0,0
480,995,5,0,1,{},-0.0,0.0,16.0,-0.0,0
481,995,5,0,1,{},-0.0,0.0,16.033333333333335,-0.0,0
482,995,5,0,1,{},-0.0,0.0,16.066666666666666,-0.0,0
483,995,5,0,1,{},-0.0,0.0,16.1,-0.0,0
484,995,5,0,1,{},-0.0,0.0,16.133333333333333,-0.0,0
485,995,5,0,1,{},-0.0,0.0,16.166666666666668,-0.0,0
486,995,5,0,1,{},-0.0,0.0,16.2,-0.0,0
487,995,5,0,1,{},-0.0,0.0,16.233333333333334,-0.0,0
488,995,5,0,1,{},-0.0,0.0,16.266666666666666,-0.0,0
489,995,5,0,1,{},-0.0,0.0,16.3,-0.0,0
490,995,5,0,1,{},-0.0,0.0,16.333333333333332,-0.0,0
491,995,5,0,1,{},-0.0,0.0,16.366666666666667,-0.0,0
492,995,5,0,1,{},-0.0,0.0,16.4,-0.0,0
493,995,5,0,1,{},-0.0,0.0,16.433333333333334,-0.0,0
494,995,5,0,1,{},-0.0,0.0,16.466666666666665,-0.0,0
495,995,4,1,1,{},-0.0,1.0,16.5,-0.0,0
496,995,4,1,1,{},-0.0,0.0,16.533333333333335,-0.0,0
497,995,4,1,1,{},-0.0,0.0,16.566666666666666,-0.0,0
498,995,4,1,1,{},-0.0,0.0,16.6,-0.0,0
499,995,4,1,1,{},-0.0,0.0,16.633333333333333,-0.0,0
500,995,4,1,1,{},-0.0,0.0,16.666666666666668,-0.0,0
501,995,4,1,1,{},-0.0,0.0,16.7,-0.0,0
502,995,4,1,1,{},-0.0,0.0,16.733333333333334,-0.0,0
503,995,4,1,1,{},-0.0,0.0,16.766666666666666,-0.0,0
504,995,4,1,1,{},-0.0,0.0,16.8,-0.0,0
505,995,4,1,1,{},-0.0,0.0,16.833333333333332,-0.0,0
506,995,4,1,1,{},-0.0,0.0,16.866666666666667,-0.0,0
507,995,4,1,1,{},-0.0,0.0,16.9,-0.0,0
508,995,4,1,1,{},-0.0,0.0,16.933333333333334,-0.0,0
509,995,4,1,1,{},-0.0,0.0,16.966666666666665,-0.0,0
510,995,4,1,1,{},-0.0,0.0,17.0,-0.0,0
511,995,4,1,1,{},-0.0,0.0,17.033333333333335,-0.0,0
512,995,4,1,1,{},-0.0,0.0,17.066666666666666,-0.0,0
513,995,4,1,1,{},-0.0,0.0,17.1,-0.0,0
514,995,4,1,1,{},-0.0,0.0,17.133333333333333,-0.0,0
515,995,4,1,1,{},-0.0,0.0,17.166666666666668,-0.0,0
516,995,4,1,1,{},-0.0,0.0,17.2,-0.0,0
517,995,4,1,1,{},-0.0,0.0,17.233333333333334,-0.0,0
518,995,4,1,1,{},-0.0,0.0,17.266666666666666,-0.0,0
519,995,4,1,1,{},-0.0,0.0,17.3,-0.0,0
520,994,5,1,1,"{(606, 553): (293.92, 309.16, 30719.70728118362, 519)}",1.0,0.0,17.333333333333332,1.0,0
521,994,5,1,1,{},-0.0,0.0,17.366666666666667,-0.0,0
522,994,5,1,1,{},-0.0,0.0,17.4,-0.0,0
523,994,5,1,1,{},-0.0,0.0,17.433333333333334,-0.0,0
524,994,5,1,1,{},-0.0,0.0,17.466666666666665,-0.0,0
525,994,5,1,1,{},-0.0,0.0,17.5,-0.0,0
526,994,5,1,1,{},-0.0,0.0,17.533333333333335,-0.0,0
527,994,5,1,1,{},-0.0,0.0,17.566666666666666,-0.0,0
528,994,5,1,1,{},-0.0,0.0,17.6,-0.0,0
529,993,6,1,1,"{(606, 346): (293.92, 277.82, 27824.937658385188, 528)}",1.0,0.0,17.633333333333333,1.0,0
530,993,6,1,1,{},-0.0,0.0,17.666666666666668,-0.0,0
531,993,6,1,1,{},-0.0,0.0,17.7,-0.0,0
532,993,6,1,1,{},-0.0,0.0,17.733333333333334,-0.0,0
533,993,6,1,1,{},-0.0,0.0,17.766666666666666,-0.0,0
534,993,6,1,1,{},-0.0,0.0,17.8,-0.0,0
535,993,6,1,1,{},-0.0,0.0,17.833333333333332,-0.0,0
536,993,6,1,1,{},-0.0,0.0,17.866666666666667,-0.0,0
537,993,6,1,1,{},-0.0,0.0,17.9,-0.0,0
538,993,6,1,1,{},-0.0,0.0,17.933333333333334,-0.0,0
539,993,6,1,1,{},-0.0,0.0,17.966666666666665,-0.0,0
540,993,6,1,1,{},-0.0,0.0,18.0,-0.0,0
541,993,6,1,1,{},-0.0,0.0,18.033333333333335,-0.0,0
542,993,6,1,1,{},-0.0,0.0,18.066666666666666,-0.0,0
543,993,6,1,1,{},-0.0,0.0,18.1,-0.0,0
544,993,6,1,1,{},-0.0,0.0,18.133333333333333,-0.0,0
545,993,6,1,1,{},-0.0,0.0,18.166666666666668,-0.0,0
546,993,6,1,1,{},-0.0,0.0,18.2,-0.0,0
547,993,6,1,1,{},-0.0,0.0,18.233333333333334,-0.0,0
548,992,7,1,1,"{(830, 80): (233.08, 295.4, 29595.675823025587, 547)}",1.0,0.0,18.266666666666666,1.0,0
549,992,7,1,1,{},-0.0,0.0,18.3,-0.0,0
550,992,7,1,1,{},-0.0,0.0,18.333333333333332,-0.0,0
551,992,7,1,1,{},-0.0,0.0,18.366666666666667,-0.0,0
552,992,7,1,1,{},-0.0,0.0,18.4,-0.0,0
553,992,7,1,1,{},-0.0,0.0,18.433333333333334,-0.0,0
554,992,7,1,1,{},-0.0,0.0,18.466666666666665,-0.0,0
555,992,7,1,1,{},-0.0,0.0,18.5,-0.0,0
556,992,7,1,1,{},-0.0,0.0,18.533333333333335,-0.0,0
557,992,7,1,1,{},-0.0,0.0,18.566666666666666,-0.0,0
558,992,7,1,1,{},-0.0,0.0,18.6,-0.0,0
559,992,7,1,1,{},-0.0,0.0,18.633333333333333,-0.0,0
560,992,7,1,1,{},-0.0,0.0,18.666666666666668,-0.0,0
561,992,7,1,1,{},-0.0,0.0,18.7,-0.0,0
562,992,7,1,1,{},-0.0,0.0,18.733333333333334,-0.0,0
563,992,7,1,1,{},-0.0,0.0,18.766666666666666,-0.0,0
564,992,7,1,1,{},-0.0,0.0,18.8,-0.0,0
565,992,7,1,1,{},-0.0,0.0,18.833333333333332,-0.0,0
566,992,7,1,1,{},-0.0,0.0,18.866666666666667,-0.0,0
567,992,7,1,1,{},-0.0,0.0,18.9,-0.0,0
568,992,7,1,1,{},-0.0,0.0,18.933333333333334,-0.0,0
569,992,7,1,1,{},-0.0,0.0,18.966666666666665,-0.0,0
570,992,7,1,1,{},-0.0,0.0,19.0,-0.0,0
571,992,7,1,1,{},-0.0,0.0,19.033333333333335,-0.0,0
572,992,7,1,1,{},-0.0,0.0,19.066666666666666,-0.0,0
573,992,7,1,1,{},-0.0,0.0,19.1,-0.0,0
574,992,7,1,1,{},-0.0,0.0,19.133333333333333,-0.0,0
575,992,7,1,1,{},-0.0,0.0,19.166666666666668,-0.0,0
576,992,7,1,1,{},-0.0,0.0,19.2,-0.0,0
577,992,7,1,1,{},-0.0,0.0,19.233333333333334,-0.0,0
578,992,7,1,1,{},-0.0,0.0,19.266666666666666,-0.0,0
579,992,7,1,1,{},-0.0,0.0,19.3,-0.0,0
580,992,7,1,1,{},-0.0,0.0,19.333333333333332,-0.0,0
581,992,7,1,1,{},-0.0,0.0,19.366666666666667,-0.0,0
582,992,7,1,1,{},-0.0,0.0,19.4,-0.0,0
583,992,7,1,1,{},-0.0,0.0,19.433333333333334,-0.0,0
584,992,7,1,1,{},-0.0,0.0,19.466666666666665,-0.0,0
585,992,7,1,1,{},-0.0,0.0,19.5,-0.0,0
586,992,7,1,1,{},-0.0,0.0,19.533333333333335,-0.0,0
587,992,7,1,1,{},-0.0,0.0,19.566666666666666,-0.0,0
588,992,7,1,1,{},-0.0,0.0,19.6,-0.0,0
589,992,7,1,1,{},-0.0,0.0,19.633333333333333,-0.0,0
590,992,7,1,1,{},-0.0,0.0,19.666666666666668,-0.0,0
591,992,7,1,1,{},-0.0,0.0,19.7,-0.0,0
592,992,7,1,1,{},-0.0,0.0,19.733333333333334,-0.0,0
593,992,7,1,1,{},-0.0,0.0,19.766666666666666,-0.0,0
594,992,7,1,1,{},-0.0,0.0,19.8,-0.0,0
595,992,7,1,1,{},-0.0,0.0,19.833333333333332,-0.0,0
596,992,7,1,1,{},-0.0,0.0,19.866666666666667,-0.0,0
597,992,7,1,1,{},-0.0,0.0,19.9,-0.0,0
598,992,7,1,1,{},-0.0,0.0,19.933333333333334,-0.0,0
599,992,7,1,1,{},-0.0,0.0,19.966666666666665,-0.0,0
600,992,7,1,1,{},-0.0,0.0,20.0,-0.0,0
601,992,7,1,1,{},-0.0,0.0,20.033333333333335,-0.0,0
602,992,7,1,1,{},-0.0,0.0,20.066666666666666,-0.0,0
603,992,6,2,1,{},-0.0,1.0,20.1,-0.0,0
604,992,6,2,1,{},-0.0,0.0,20.133333333333333,-0.0,0
605,992,6,2,1,{},-0.0,0.0,20.166666666666668,-0.0,0
606,992,6,2,1,{},-0.0,0.0,20.2,-0.0,0
607,992,6,2,1,{},-0.0,0.0,20.233333333333334,-0.0,0
608,992,6,2,1,{},-0.0,0.0,20.266666666666666,-0.0,0
609,992,6,2,1,{},-0.0,0.0,20.3,-0.0,0
610,992,6,2,1,{},-0.0,0.0,20.333333333333332,-0.0,0
611,992,6,2,1,{},-0.0,0.0,20.366666666666667,-0.0,0
612,992,6,2,1,{},-0.0,0.0,20.4,-0.0,0
613,992,6,2,1,{},-0.0,0.0,20.433333333333334,-0.0,0
614,992,6,2,1,{},-0.0,0.0,20.466666666666665,-0.0,0
615,992,6,2,1,{},-0.0,0.0,20.5,-0.0,0
616,992,6,2,1,{},-0.0,0.0,20.533333333333335,-0.0,0
617,992,6,2,1,{},-0.0,0.0,20.566666666666666,-0.0,0
618,992,6,2,1,{},-0.0,0.0,20.6,-0.0,0
619,992,6,2,1,{},-0.0,0.0,20.633333333333333,-0.0,0
620,992,6,2,1,{},-0.0,0.0,20.666666666666668,-0.0,0
621,992,6,2,1,{},-0.0,0.0,20.7,-0.0,0
622,992,6,2,1,{},-0.0,0.0,20.733333333333334,-0.0,0
623,992,6,2,1,{},-0.0,0.0,20.766666666666666,-0.0,0
624,992,6,2,1,{},-0.0,0.0,20.8,-0.0,0
625,992,6,2,1,{},-0.0,0.0,20.833333333333332,-0.0,0
626,992,6,2,1,{},-0.0,0.0,20.866666666666667,-0.0,0
627,992,6,2,1,{},-0.0,0.0,20.9,-0.0,0
628,992,6,2,1,{},-0.0,0.0,20.933333333333334,-0.0,0
629,992,6,2,1,{},-0.0,0.0,20.966666666666665,-0.0,0
630,992,6,2,1,{},-0.0,0.0,21.0,-0.0,0
631,992,6,2,1,{},-0.0,0.0,21.033333333333335,-0.0,0
632,992,6,2,1,{},-0.0,0.0,21.066666666666666,-0.0,0
633,992,6,2,1,{},-0.0,0.0,21.1,-0.0,0
634,992,6,2,1,{},-0.0,0.0,21.133333333333333,-0.0,0
635,992,6,2,1,{},-0.0,0.0,21.166666666666668,-0.0,0
636,991,7,2,1,"{(553, 466): (309.16, 280.82, 27863.641984361806, 635)}",1.0,0.0,21.2,1.0,0
637,991,7,2,1,{},-0.0,0.0,21.233333333333334,-0.0,0
638,991,7,2,1,{},-0.0,0.0,21.266666666666666,-0.0,0
639,991,7,2,1,{},-0.0,0.0,21.3,-0.0,0
640,991,7,2,1,{},-0.0,0.0,21.333333333333332,-0.0,0
641,991,7,2,1,{},-0.0,0.0,21.366666666666667,-0.0,0
642,991,7,2,1,{},-0.0,0.0,21.4,-0.0,0
643,991,7,2,1,{},-0.0,0.0,21.433333333333334,-0.0,0
644,991,7,2,1,{},-0.0,0.0,21.466666666666665,-0.0,0
645,991,7,2,1,{},-0.0,0.0,21.5,-0.0,0
646,991,7,2,1,{},-0.0,0.0,21.533333333333335,-0.0,0
647,991,7,2,1,{},-0.0,0.0,21.566666666666666,-0.0,0
648,991,7,2,1,{},-0.0,0.0,21.6,-0.0,0
649,991,7,2,1,{},-0.0,0.0,21.633333333333333,-0.0,0
650,991,7,2,1,{},-0.0,0.0,21.666666666666668,-0.0,0
651,991,7,2,1,{},-0.0,0.0,21.7,-0.0,0
652,991,7,2,1,{},-0.0,0.0,21.733333333333334,-0.0,0
653,991,7,2,1,{},-0.0,0.0,21.766666666666666,-0.0,0
654,991,7,2,1,{},-0.0,0.0,21.8,-0.0,0
655,991,7,2,1,{},-0.0,0.0,21.833333333333332,-0.0,0
656,991,7,2,1,{},-0.0,0.0,21.866666666666667,-0.0,0
657,991,7,2,1,{},-0.0,0.0,21.9,-0.0,0
658,991,7,2,1,{},-0.0,0.0,21.933333333333334,-0.0,0
659,991,7,2,1,{},-0.0,0.0,21.966666666666665,-0.0,0
660,990,8,2,1,"{(553, 541): (309.16, 305.79, 30634.27530933031, 659)}",1.0,0.0,22.0,1.0,0
661,990,8,2,1,{},-0.0,0.0,22.033333333333335,-0.0,0
662,990,8,2,1,{},-0.0,0.0,22.066666666666666,-0.0,0
663,990,8,2,1,{},-0.0,0.0,22.1,-0.0,0
664,990,8,2,1,{},-0.0,0.0,22.133333333333333,-0.0,0
665,990,8,2,1,{},-0.0,0.0,22.166666666666668,-0.0,0
666,990,8,2,1,{},-0.0,0.0,22.2,-0.0,0
667,990,8,2,1,{},-0.0,0.0,22.233333333333334,-0.0,0
668,990,8,2,1,{},-0.0,0.0,22.266666666666666,-0.0,0
669,990,8,2,1,{},-0.0,0.0,22.3,-0.0,0
670,990,8,2,1,{},-0.0,0.0,22.333333333333332,-0.0,0
671,990,8,2,1,{},-0.0,0.0,22.366666666666667,-0.0,0
672,989,9,2,1,"{(553, 714): (309.16, 262.13, 25981.8463314014, 671)}",1.0,0.0,22.4,1.0,0
673,989,9,2,1,{},-0.0,0.0,22.433333333333334,-0.0,0
674,989,9,2,1,{},-0.0,0.0,22.466666666666665,-0.0,0
675,989,9,2,1,{},-0.0,0.0,22.5,-0.0,0
676,989,9,2,1,{},-0.0,0.0,22.533333333333335,-0.0,0
677,989,9,2,1,{},-0.0,0.0,22.566666666666666,-0.0,0
678,989,9,2,1,{},-0.0,0.0,22.6,-0.0,0
679,989,9,2,1,{},-0.0,0.0,22.633333333333333,-0.0,0
680,989,9,2,1,{},-0.0,0.0,22.666666666666668,-0.0,0
681,989,9,2,1,{},-0.0,0.0,22.7,-0.0,0
682,989,9,2,1,{},-0.0,0.0,22.733333333333334,-0.0,0
683,989,9,2,1,{},-0.0,0.0,22.766666666666666,-0.0,0
684,989,9,2,1,{},-0.0,0.0,22.8,-0.0,0
685,989,9,2,1,{},-0.0,0.0,22.833333333333332,-0.0,0
686,989,9,2,1,{},-0.0,0.0,22.866666666666667,-0.0,0
687,989,9,2,1,{},-0.0,0.0,22.9,-0.0,0
688,989,9,2,1,{},-0.0,0.0,22.933333333333334,-0.0,0
689,989,9,2,1,{},-0.0,0.0,22.966666666666665,-0.0,0
690,989,9,2,1,{},-0.0,0.0,23.0,-0.0,0
691,989,9,2,1,{},-0.0,0.0,23.033333333333335,-0.0,0
692,989,9,2,1,{},-0.0,0.0,23.066666666666666,-0.0,0
693,989,9,2,1,{},-0.0,0.0,23.1,-0.0,0
694,989,9,2,1,{},-0.0,0.0,23.133333333333333,-0.0,0
695,989,9,2,1,{},-0.0,0.0,23.166666666666668,-0.0,0
696,989,9,2,1,{},-0.0,0.0,23.2,-0.0,0
697,989,9,2,1,{},-0.0,0.0,23.233333333333334,-0.0,0
698,989,9,2,1,{},-0.0,0.0,23.266666666666666,-0.0,0
699,989,9,2,1,{},-0.0,0.0,23.3,-0.0,0
700,989,9,2,1,{},-0.0,0.0,23.333333333333332,-0.0,0
701,989,9,2,1,{},-0.0,0.0,23.366666666666667,-0.0,0
702,989,9,2,1,{},-0.0,0.0,23.4,-0.0,0
703,989,9,2,1,{},-0.0,0.0,23.433333333333334,-0.0,0
704,989,9,2,1,{},-0.0,0.0,23.466666666666665,-0.0,0
705,989,9,2,1,{},-0.0,0.0,23.5,-0.0,0
706,989,9,2,1,{},-0.0,0.0,23.533333333333335,-0.0,0
707,989,9,2,1,{},-0.0,0.0,23.566666666666666,-0.0,0
708,989,9,2,1,{},-0.0,0.0,23.6,-0.0,0
709,989,9,2,1,{},-0.0,0.0,23.633333333333333,-0.0,0
710,989,9,2,1,{},-0.0,0.0,23.666666666666668,-0.0,0
711,989,9,2,1,{},-0.0,0.0,23.7,-0.0,0
712,989,9,2,1,{},-0.0,0.0,23.733333333333334,-0.0,0
713,989,9,2,1,{},-0.0,0.0,23.766666666666666,-0.0,0
714,989,9,2,1,{},-0.0,0.0,23.8,-0.0,0
715,989,9,2,1,{},-0.0,0.0,23.833333333333332,-0.0,0
716,989,9,2,1,{},-0.0,0.0,23.866666666666667,-0.0,0
717,989,9,2,1,{},-0.0,0.0,23.9,-0.0,0
718,989,9,2,1,{},-0.0,0.0,23.933333333333334,-0.0,0
719,989,9,2,1,{},-0.0,0.0,23.966666666666665,-0.0,0
720,989,9,2,1,{},-0.0,0.0,24.0,-0.0,0
721,989,9,2,1,{},-0.0,0.0,24.033333333333335,-0.0,0
722,989,9,2,1,{},-0.0,0.0,24.066666666666666,-0.0,0
723,989,9,2,1,{},-0.0,0.0,24.1,-0.0,0
724,989,9,2,1,{},-0.0,0.0,24.133333333333333,-0.0,0
725,989,9,2,1,{},-0.0,0.0,24.166666666666668,-0.0,0
726,989,9,2,1,{},-0.0,0.0,24.2,-0.0,0
727,989,9,2,1,{},-0.0,0.0,24.233333333333334,-0.0,0
728,989,9,2,1,{},-0.0,0.0,24.266666666666666,-0.0,0
729,989,9,2,1,{},-0.0,0.0,24.3,-0.0,0
730,989,9,2,1,{},-0.0,0.0,24.333333333333332,-0.0,0
731,989,9,2,1,{},-0.0,0.0,24.366666666666667,-0.0,0
732,989,9,2,1,{},-0.0,0.0,24.4,-0.0,0
733,989,8,3,1,{},-0.0,1.0,24.433333333333334,-0.0,0
734,989,8,3,1,{},-0.0,0.0,24.466666666666665,-0.0,0
735,989,8,3,1,{},-0.0,0.0,24.5,-0.0,0
736,989,8,3,1,{},-0.0,0.0,24.533333333333335,-0.0,0
737,989,8,3,1,{},-0.0,0.0,24.566666666666666,-0.0,0
738,989,8,3,1,{},-0.0,0.0,24.6,-0.0,0
739,989,8,3,1,{},-0.0,0.0,24.633333333333333,-0.0,0
740,989,8,3,1,{},-0.0,0.0,24.666666666666668,-0.0,0
741,989,8,3,1,{},-0.0,0.0,24.7,-0.0,0
742,989,8,3,1,{},-0.0,0.0,24.733333333333334,-0.0,0
743,989,7,4,1,{},-0.0,1.0,24.766666666666666,-0.0,0
744,989,7,4,1,{},-0.0,0.0,24.8,-0.0,0
745,989,7,4,1,{},-0.0,0.0,24.833333333333332,-0.0,0
746,989,7,4,1,{},-0.0,0.0,24.866666666666667,-0.0,0
747,989,7,4,1,{},-0.0,0.0,24.9,-0.0,0
748,989,7,4,1,{},-0.0,0.0,24.933333333333334,-0.0,0
749,989,7,4,1,{},-0.0,0.0,24.966666666666665,-0.0,0
750,989,7,4,1,{},-0.0,0.0,25.0,-0.0,0
751,989,7,4,1,{},-0.0,0.0,25.033333333333335,-0.0,0
752,989,7,4,1,{},-0.0,0.0,25.066666666666666,-0.0,0
753,989,7,4,1,{},-0.0,0.0,25.1,-0.0,0
754,989,7,4,1,{},-0.0,0.0,25.133333333333333,-0.0,0
755,989,7,4,1,{},-0.0,0.0,25.166666666666668,-0.0,0
756,989,7,4,1,{},-0.0,0.0,25.2,-0.0,0
757,989,7,4,1,{},-0.0,0.0,25.233333333333334,-0.0,0
758,988,8,4,1,"{(466, 214): (280.82, 290.09, 28944.01803376753, 757)}",1.0,0.0,25.266666666666666,1.0,0
759,988,8,4,1,{},-0.0,0.0,25.3,-0.0,0
760,988,8,4,1,{},-0.0,0.0,25.333333333333332,-0.0,0
761,988,8,4,1,{},-0.0,0.0,25.366666666666667,-0.0,0
762,988,7,5,1,{},-0.0,1.0,25.4,-0.0,0
763,988,7,5,1,{},-0.0,0.0,25.433333333333334,-0.0,0
764,988,7,5,1,{},-0.0,0.0,25.466666666666665,-0.0,0
765,988,7,5,1,{},-0.0,0.0,25.5,-0.0,0
766,987,8,5,1,"{(466, 336): (280.82, 308.59, 30892.448597325878, 765)}",1.0,0.0,25.533333333333335,1.0,0
767,987,8,5,1,{},-0.0,0.0,25.566666666666666,-0.0,0
768,987,8,5,1,{},-0.0,0.0,25.6,-0.0,0
769,987,8,5,1,{},-0.0,0.0,25.633333333333333,-0.0,0
770,987,8,5,1,{},-0.0,0.0,25.666666666666668,-0.0,0
771,987,8,5,1,{},-0.0,0.0,25.7,-0.0,0
772,987,8,5,1,{},-0.0,0.0,25.733333333333334,-0.0,0
773,987,8,5,1,{},-0.0,0.0,25.766666666666666,-0.0,0
774,987,8,5,1,{},-0.0,0.0,25.8,-0.0,0
775,987,8,5,1,{},-0.0,0.0,25.833333333333332,-0.0,0
776,987,8,5,1,{},-0.0,0.0,25.866666666666667,-0.0,0
777,987,8,5,1,{},-0.0,0.0,25.9,-0.0,0
778,987,8,5,1,{},-0.0,0.0,25.933333333333334,-0.0,0
779,987,8,5,1,{},-0.0,0.0,25.966666666666665,-0.0,0
780,987,8,5,1,{},-0.0,0.0,26.0,-0.0,0
781,987,8,5,1,{},-0.0,0.0,26.033333333333335,-0.0,0
782,987,8,5,1,{},-0.0,0.0,26.066666666666666,-0.0,0
783,987,8,5,1,{},-0.0,0.0,26.1,-0.0,0
784,986,9,5,1,"{(541, 111): (305.79, 301.55, 30452.146698420634, 783)}",1.0,0.0,26.133333333333333,1.0,0
785,986,9,5,1,{},-0.0,0.0,26.166666666666668,-0.0,0
786,986,9,5,1,{},-0.0,0.0,26.2,-0.0,0
787,986,9,5,1,{},-0.0,0.0,26.233333333333334,-0.0,0
788,986,9,5,1,{},-0.0,0.0,26.266666666666666,-0.0,0
789,986,9,5,1,{},-0.0,0.0,26.3,-0.0,0
790,986,9,5,1,{},-0.0,0.0,26.333333333333332,-0.0,0
791,986,9,5,1,{},-0.0,0.0,26.366666666666667,-0.0,0
792,986,9,5,1,{},-0.0,0.0,26.4,-0.0,0
793,986,9,5,1,{},-0.0,0.0,26.433333333333334,-0.0,0
794,986,9,5,1,{},-0.0,0.0,26.466666666666665,-0.0,0
795,986,9,5,1,{},-0.0,0.0,26.5,-0.0,0
796,986,9,5,1,{},-0.0,0.0,26.533333333333335,-0.0,0
797,986,9,5,1,{},-0.0,0.0,26.566666666666666,-0.0,0
