Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
383,9984,15,1,4,{},-0.0,0.0,12.766666666666667,-0.0,0
384,9984,15,1,4,{},-0.0,0.0,12.8,-0.0,0
385,9983,16,1,4,"{(6260, 261): (250, 250, 30295.737728461354, 384, 66)}",1.0,0.0,12.833333333333334,1.0,0
386,9983,16,1,4,{},-0.0,0.0,12.866666666666667,-0.0,0
387,9983,16,1,4,{},-0.0,0.0,12.9,-0.0,0
388,9983,16,1,4,{},-0.0,0.0,12.933333333333334,-0.0,0
389,9982,17,1,4,"{(1546, 7623): (250, 250, 28472.608707872256, 388, 66)}",1.0,0.0,12.966666666666667,1.0,0
390,9982,17,1,4,{},-0.0,0.0,13.0,-0.0,0
391,9982,17,1,4,{},-0.0,0.0,13.033333333333333,-0.0,0
392,9982,17,1,4,{},-0.0,0.0,13.066666666666666,-0.0,0
393,9982,17,1,4,{},-0.0,0.0,13.1,-0.0,0
394,9982,17,1,4,{},-0.0,0.0,13.133333333333333,-0.0,0
395,9982,17,1,4,{},-0.0,0.0,13.166666666666666,-0.0,0
396,9982,17,1,4,{},-0.0,0.0,13.2,-0.0,0
397,9981,18,1,4,"{(5734, 3567): (250, 250, 28472.608707872256, 396, 66)}",1.0,0.0,13.233333333333333,1.0,0
398,9981,18,1,4,{},-0.0,0.0,13.266666666666667,-0.0,0
399,9980,19,1,4,"{(6601, 9763): (250, 250, 11650.079359872256, 398, 66)}",1.0,0.0,13.3,1.0,0
400,9980,19,1,4,{},-0.0,0.0,13.333333333333334,-0.0,0
401,9980,19,1,4,{},-0.0,0.0,13.366666666666667,-0.0,0
402,9980,19,1,4,{},-0.0,0.0,13.4,-0.0,0
403,9980,19,1,4,{},-0.0,0.0,13.433333333333334,-0.0,0
404,9980,19,1,4,{},-0.0,0.0,13.466666666666667,-0.0,0
405,9980,19,1,4,{},-0.0,0.0,13.5,-0.0,0
406,9980,19,1,4,{},-0.0,0.0,13.533333333333333,-0.0,0
407,9980,19,1,4,{},-0.0,0.0,13.566666666666666,-0.0,0
408,9980,19,1,4,{},-0.0,0.0,13.6,-0.0,0
409,9980,19,1,4,{},-0.0,0.0,13.633333333333333,-0.0,0
410,9980,19,1,4,{},-0.0,0.0,13.666666666666666,-0.0,0
411,9980,19,1,4,{},-0.0,0.0,13.7,-0.0,0
412,9980,19,1,4,{},-0.0,0.0,13.733333333333333,-0.0,0
413,9980,19,1,4,{},-0.0,0.0,13.766666666666667,-0.0,0
414,9980,19,1,4,{},-0.0,0.0,13.8,-0.0,0
415,9980,19,1,4,{},-0.0,0.0,13.833333333333334,-0.0,0
416,9980,19,1,4,{},-0.0,0.0,13.866666666666667,-0.0,0
417,9980,19,1,4,{},-0.0,0.0,13.9,-0.0,0
418,9980,19,1,4,{},-0.0,0.0,13.933333333333334,-0.0,0
419,9980,19,1,4,{},-0.0,0.0,13.966666666666667,-0.0,0
420,9980,19,1,4,{},-0.0,0.0,14.0,-0.0,0
421,9980,19,1,4,{},-0.0,0.0,14.033333333333333,-0.0,0
422,9979,20,1,4,"{(6195, 1087): (250, 250, 30328.514910878857, 421, 66)}",1.0,0.0,14.066666666666666,1.0,0
423,9979,20,1,4,{},-0.0,0.0,14.1,-0.0,0
424,9979,20,1,4,{},-0.0,0.0,14.133333333333333,-0.0,0
425,9979,20,1,4,{},-0.0,0.0,14.166666666666666,-0.0,0
426,9979,20,1,4,{},-0.0,0.0,14.2,-0.0,0
427,9979,20,1,4,{},-0.0,0.0,14.233333333333333,-0.0,0
428,9979,20,1,4,{},-0.0,0.0,14.266666666666667,-0.0,0
429,9979,20,1,4,{},-0.0,0.0,14.3,-0.0,0
430,9979,20,1,4,{},-0.0,0.0,14.333333333333334,-0.0,0
431,9979,20,1,4,{},-0.0,0.0,14.366666666666667,-0.0,0
432,9979,20,1,4,{},-0.0,0.0,14.4,-0.0,0
433,9979,20,1,4,{},-0.0,0.0,14.433333333333334,-0.0,0
434,9979,20,1,4,{},-0.0,0.0,14.466666666666667,-0.0,0
435,9979,20,1,4,{},-0.0,0.0,14.5,-0.0,0
436,9979,20,1,4,{},-0.0,0.0,14.533333333333333,-0.0,0
437,9979,20,1,4,{},-0.0,0.0,14.566666666666666,-0.0,0
438,9979,20,1,4,{},-0.0,0.0,14.6,-0.0,0
439,9979,20,1,4,{},-0.0,0.0,14.633333333333333,-0.0,0
440,9978,21,1,4,"{(660, 8562): (250, 250, 21930.096415546235, 439, 66)}",1.0,0.0,14.666666666666666,1.0,0
441,9978,21,1,4,{},-0.0,0.0,14.7,-0.0,0
442,9978,21,1,4,{},-0.0,0.0,14.733333333333333,-0.0,0
443,9978,21,1,4,{},-0.0,0.0,14.766666666666667,-0.0,0
444,9978,21,1,4,{},-0.0,0.0,14.8,-0.0,0
445,9978,21,1,4,{},-0.0,0.0,14.833333333333334,-0.0,0
446,9978,21,1,4,{},-0.0,0.0,14.866666666666667,-0.0,0
447,9978,21,1,4,{},-0.0,0.0,14.9,-0.0,0
448,9978,21,1,4,{},-0.0,0.0,14.933333333333334,-0.0,0
449,9978,21,1,4,{},-0.0,0.0,14.966666666666667,-0.0,0
450,9978,21,1,4,{},-0.0,0.0,15.0,-0.0,0
451,9978,21,1,4,{},-0.0,0.0,15.033333333333333,-0.0,0
452,9978,21,1,4,{},-0.0,0.0,15.066666666666666,-0.0,0
453,9978,21,1,4,{},-0.0,0.0,15.1,-0.0,0
454,9978,21,1,4,{},-0.0,0.0,15.133333333333333,-0.0,0
455,9978,21,1,4,{},-0.0,0.0,15.166666666666666,-0.0,0
456,9978,21,1,4,{},-0.0,0.0,15.2,-0.0,0
457,9978,21,1,4,{},-0.0,0.0,15.233333333333333,-0.0,0
458,9978,21,1,4,{},-0.0,0.0,15.266666666666667,-0.0,0
459,9978,21,1,4,{},-0.0,0.0,15.3,-0.0,0
460,9978,21,1,4,{},-0.0,0.0,15.333333333333334,-0.0,0
461,9978,21,1,4,{},-0.0,0.0,15.366666666666667,-0.0,0
462,9977,22,1,4,"{(7623, 9281): (250, 250, 6748.380407362413, 461, 66)}",1.0,0.0,15.4,1.0,0
463,9977,22,1,4,{},-0.0,0.0,15.433333333333334,-0.0,0
464,9977,22,1,4,{},-0.0,0.0,15.466666666666667,-0.0,0
465,9977,22,1,4,{},-0.0,0.0,15.5,-0.0,0
466,9977,22,1,4,{},-0.0,0.0,15.533333333333333,-0.0,0
467,9977,22,1,4,{},-0.0,0.0,15.566666666666666,-0.0,0
468,9977,22,1,4,{},-0.0,0.0,15.6,-0.0,0
469,9977,22,1,4,{},-0.0,0.0,15.633333333333333,-0.0,0
470,9976,23,1,4,"{(1803, 2904): (250, 250, 27908.61578235529, 469, 66)}",1.0,0.0,15.666666666666666,1.0,0
471,9976,22,2,4,{},-0.0,1.0,15.7,-0.0,0
472,9976,22,2,4,{},-0.0,0.0,15.733333333333333,-0.0,0
473,9976,22,2,4,{},-0.0,0.0,15.766666666666667,-0.0,0
474,9976,22,2,4,{},-0.0,0.0,15.8,-0.0,0
475,9975,23,2,4,"{(660, 4401): (250, 250, 6323.06598910005, 474, 66)}",1.0,0.0,15.833333333333334,1.0,0
476,9975,23,2,4,{},-0.0,0.0,15.866666666666667,-0.0,0
477,9975,23,2,4,{},-0.0,0.0,15.9,-0.0,0
478,9975,23,2,4,{},-0.0,0.0,15.933333333333334,-0.0,0
479,9975,23,2,4,{},-0.0,0.0,15.966666666666667,-0.0,0
480,9975,23,2,4,{},-0.0,0.0,16.0,-0.0,0
481,9975,23,2,4,{},-0.0,0.0,16.033333333333335,-0.0,0
482,9975,22,3,4,{},-0.0,1.0,16.066666666666666,-0.0,0
483,9975,22,3,4,{},-0.0,0.0,16.1,-0.0,0
484,9975,22,3,4,{},-0.0,0.0,16.133333333333333,-0.0,0
485,9975,21,4,4,{},-0.0,1.0,16.166666666666668,-0.0,0
486,9975,21,4,4,{},-0.0,0.0,16.2,-0.0,0
487,9974,22,4,4,"{(2947, 6148): (250, 250, 19496.55563662252, 486, 66)}",1.0,0.0,16.233333333333334,1.0,0
488,9974,22,4,4,{},-0.0,0.0,16.266666666666666,-0.0,0
489,9974,22,4,4,{},-0.0,0.0,16.3,-0.0,0
490,9974,21,5,4,{},-0.0,1.0,16.333333333333332,-0.0,0
491,9973,22,5,4,"{(3567, 9745): (250, 250, 14195.894803644816, 490, 66)}",1.0,0.0,16.366666666666667,1.0,0
492,9972,23,5,4,"{(3567, 8678): (250, 250, 14647.099550378338, 491, 66)}",1.0,0.0,16.4,1.0,0
493,9972,23,5,4,{},-0.0,0.0,16.433333333333334,-0.0,0
494,9972,23,5,4,{},-0.0,0.0,16.466666666666665,-0.0,0
495,9972,23,5,4,{},-0.0,0.0,16.5,-0.0,0
496,9972,23,5,4,{},-0.0,0.0,16.533333333333335,-0.0,0
497,9972,23,5,4,{},-0.0,0.0,16.566666666666666,-0.0,0
498,9972,23,5,4,{},-0.0,0.0,16.6,-0.0,0
499,9972,23,5,4,{},-0.0,0.0,16.633333333333333,-0.0,0
500,9971,24,5,4,"{(3567, 5285): (250, 250, 18490.450790883504, 499, 66)}",1.0,0.0,16.666666666666668,1.0,0
501,9970,25,5,4,"{(261, 7605): (250, 250, 24955.94629439849, 500, 66)}",1.0,0.0,16.7,1.0,0
502,9970,25,5,4,{},-0.0,0.0,16.733333333333334,-0.0,0
503,9970,25,5,4,{},-0.0,0.0,16.766666666666666,-0.0,0
504,9970,25,5,4,{},-0.0,0.0,16.8,-0.0,0
505,9970,25,5,4,{},-0.0,0.0,16.833333333333332,-0.0,0
506,9970,25,5,4,{},-0.0,0.0,16.866666666666667,-0.0,0
507,9970,25,5,4,{},-0.0,0.0,16.9,-0.0,0
508,9970,25,5,4,{},-0.0,0.0,16.933333333333334,-0.0,0
509,9970,25,5,4,{},-0.0,0.0,16.966666666666665,-0.0,0
510,9970,25,5,4,{},-0.0,0.0,17.0,-0.0,0
511,9970,25,5,4,{},-0.0,0.0,17.033333333333335,-0.0,0
512,9970,25,5,4,{},-0.0,0.0,17.066666666666666,-0.0,0
513,9970,25,5,4,{},-0.0,0.0,17.1,-0.0,0
514,9970,25,5,4,{},-0.0,0.0,17.133333333333333,-0.0,0
515,9970,25,5,4,{},-0.0,0.0,17.166666666666668,-0.0,0
516,9970,25,5,4,{},-0.0,0.0,17.2,-0.0,0
517,9969,26,5,4,"{(2947, 2718): (250, 250, 30672.144986165982, 516, 66)}",1.0,0.0,17.233333333333334,1.0,0
518,9969,26,5,4,{},-0.0,0.0,17.266666666666666,-0.0,0
519,9969,26,5,4,{},-0.0,0.0,17.3,-0.0,0
520,9968,27,5,4,"{(1803, 3090): (250, 250, 17035.515527047137, 519, 66)}",1.0,0.0,17.333333333333332,1.0,0
521,9968,27,5,4,{},-0.0,0.0,17.366666666666667,-0.0,0
522,9967,28,5,4,"{(2947, 2193): (250, 250, 30659.69905916766, 521, 66)}",1.0,0.0,17.4,1.0,0
523,9967,28,5,4,{},-0.0,0.0,17.433333333333334,-0.0,0
524,9967,28,5,4,{},-0.0,0.0,17.466666666666665,-0.0,0
525,9967,28,5,4,{},-0.0,0.0,17.5,-0.0,0
526,9967,28,5,4,{},-0.0,0.0,17.533333333333335,-0.0,0
527,9967,28,5,4,{},-0.0,0.0,17.566666666666666,-0.0,0
528,9967,28,5,4,{},-0.0,0.0,17.6,-0.0,0
529,9967,28,5,4,{},-0.0,0.0,17.633333333333333,-0.0,0
530,9967,28,5,4,{},-0.0,0.0,17.666666666666668,-0.0,0
531,9967,28,5,4,{},-0.0,0.0,17.7,-0.0,0
532,9967,28,5,4,{},-0.0,0.0,17.733333333333334,-0.0,0
533,9967,28,5,4,{},-0.0,0.0,17.766666666666666,-0.0,0
534,9967,28,5,4,{},-0.0,0.0,17.8,-0.0,0
535,9967,28,5,4,{},-0.0,0.0,17.833333333333332,-0.0,0
536,9967,28,5,4,{},-0.0,0.0,17.866666666666667,-0.0,0
537,9967,28,5,4,{},-0.0,0.0,17.9,-0.0,0
538,9967,28,5,4,{},-0.0,0.0,17.933333333333334,-0.0,0
539,9966,29,5,4,"{(261, 9213): (250, 250, 26906.26657298195, 538, 66)}",1.0,0.0,17.966666666666665,1.0,0
540,9965,30,5,4,"{(3567, 8637): (250, 250, 30295.737728461354, 539, 66)}",1.0,0.0,18.0,1.0,0
541,9964,31,5,4,"{(8318, 5918): (250, 250, 21930.096415546235, 540, 66)}",1.0,0.0,18.033333333333335,1.0,0
542,9964,31,5,4,{},-0.0,0.0,18.066666666666666,-0.0,0
543,9964,31,5,4,{},-0.0,0.0,18.1,-0.0,0
544,9964,31,5,4,{},-0.0,0.0,18.133333333333333,-0.0,0
545,9964,31,5,4,{},-0.0,0.0,18.166666666666668,-0.0,0
546,9964,31,5,4,{},-0.0,0.0,18.2,-0.0,0
547,9964,31,5,4,{},-0.0,0.0,18.233333333333334,-0.0,0
548,9963,32,5,4,"{(8562, 369): (250, 250, 21016.875069585312, 547, 66)}",1.0,0.0,18.266666666666666,1.0,0
549,9963,32,5,4,{},-0.0,0.0,18.3,-0.0,0
550,9963,32,5,4,{},-0.0,0.0,18.333333333333332,-0.0,0
551,9963,32,5,4,{},-0.0,0.0,18.366666666666667,-0.0,0
552,9963,32,5,4,{},-0.0,0.0,18.4,-0.0,0
553,9963,32,5,4,{},-0.0,0.0,18.433333333333334,-0.0,0
554,9963,32,5,4,{},-0.0,0.0,18.466666666666665,-0.0,0
555,9963,32,5,4,{},-0.0,0.0,18.5,-0.0,0
556,9963,32,5,4,{},-0.0,0.0,18.533333333333335,-0.0,0
557,9963,32,5,4,{},-0.0,0.0,18.566666666666666,-0.0,0
558,9963,32,5,4,{},-0.0,0.0,18.6,-0.0,0
559,9962,33,5,4,"{(7623, 265): (250, 250, 18652.563856213168, 558, 66)}",1.0,0.0,18.633333333333333,1.0,0
560,9962,33,5,4,{},-0.0,0.0,18.666666666666668,-0.0,0
561,9962,33,5,4,{},-0.0,0.0,18.7,-0.0,0
562,9962,33,5,4,{},-0.0,0.0,18.733333333333334,-0.0,0
563,9962,33,5,4,{},-0.0,0.0,18.766666666666666,-0.0,0
564,9962,33,5,4,{},-0.0,0.0,18.8,-0.0,0
565,9961,34,5,4,"{(2904, 4290): (250, 250, 14647.099550378338, 564, 66)}",1.0,0.0,18.833333333333332,1.0,0
566,9961,34,5,4,{},-0.0,0.0,18.866666666666667,-0.0,0
567,9961,34,5,4,{},-0.0,0.0,18.9,-0.0,0
568,9961,34,5,4,{},-0.0,0.0,18.933333333333334,-0.0,0
569,9961,34,5,4,{},-0.0,0.0,18.966666666666665,-0.0,0
570,9960,35,5,4,"{(1087, 4541): (250, 250, 29123.01966501495, 569, 66)}",1.0,0.0,19.0,1.0,0
571,9960,35,5,4,{},-0.0,0.0,19.033333333333335,-0.0,0
572,9960,35,5,4,{},-0.0,0.0,19.066666666666666,-0.0,0
573,9960,35,5,4,{},-0.0,0.0,19.1,-0.0,0
574,9959,35,6,4,"{(7605, 8254): (250, 250, 6748.380407362413, 573, 66)}",1.0,1.0,19.133333333333333,1.0,0
575,9959,35,6,4,{},-0.0,0.0,19.166666666666668,-0.0,0
576,9959,35,6,4,{},-0.0,0.0,19.2,-0.0,0
577,9959,35,6,4,{},-0.0,0.0,19.233333333333334,-0.0,0
578,9959,35,6,4,{},-0.0,0.0,19.266666666666666,-0.0,0
579,9959,35,6,4,{},-0.0,0.0,19.3,-0.0,0
580,9959,35,6,4,{},-0.0,0.0,19.333333333333332,-0.0,0
581,9959,35,6,4,{},-0.0,0.0,19.366666666666667,-0.0,0
582,9959,35,6,4,{},-0.0,0.0,19.4,-0.0,0
583,9959,35,6,4,{},-0.0,0.0,19.433333333333334,-0.0,0
584,9959,35,6,4,{},-0.0,0.0,19.466666666666665,-0.0,0
585,9959,35,6,4,{},-0.0,0.0,19.5,-0.0,0
586,9959,35,6,4,{},-0.0,0.0,19.533333333333335,-0.0,0
587,9959,35,6,4,{},-0.0,0.0,19.566666666666666,-0.0,0
588,9959,35,6,4,{},-0.0,0.0,19.6,-0.0,0
589,9959,35,6,4,{},-0.0,0.0,19.633333333333333,-0.0,0
590,9959,35,6,4,{},-0.0,0.0,19.666666666666668,-0.0,0
591,9959,35,6,4,{},-0.0,0.0,19.7,-0.0,0
592,9959,35,6,4,{},-0.0,0.0,19.733333333333334,-0.0,0
593,9959,35,6,4,{},-0.0,0.0,19.766666666666666,-0.0,0
594,9957,37,6,4,"{(8562, 413): (250, 250, 26906.26657298195, 593, 66), (6148, 4965): (250, 250, 20509.741187078886, 593, 66)}",2.0,0.0,19.8,2.0,0
595,9957,37,6,4,{},-0.0,0.0,19.833333333333332,-0.0,0
596,9957,37,6,4,{},-0.0,0.0,19.866666666666667,-0.0,0
597,9957,37,6,4,{},-0.0,0.0,19.9,-0.0,0
598,9956,37,7,4,"{(8562, 4216): (250, 250, 25053.42553842669, 597, 66)}",1.0,1.0,19.933333333333334,1.0,0
599,9955,38,7,4,"{(4401, 7193): (250, 250, 28266.48613198982, 598, 66)}",1.0,0.0,19.966666666666665,1.0,0
600,9955,38,7,4,{},-0.0,0.0,20.0,-0.0,0
601,9955,37,8,4,{},-0.0,1.0,20.033333333333335,-0.0,0
602,9955,37,8,4,{},-0.0,0.0,20.066666666666666,-0.0,0
603,9954,38,8,4,"{(5285, 9007): (250, 250, 18490.450790883504, 602, 66)}",1.0,0.0,20.1,1.0,0
604,9954,38,8,4,{},-0.0,0.0,20.133333333333333,-0.0,0
605,9954,38,8,4,{},-0.0,0.0,20.166666666666668,-0.0,0
606,9954,37,9,4,{},-0.0,1.0,20.2,-0.0,0
607,9953,38,9,4,"{(6148, 7915): (250, 250, 26729.085624624233, 606, 66)}",1.0,0.0,20.233333333333334,1.0,0
608,9953,38,9,4,{},-0.0,0.0,20.266666666666666,-0.0,0
609,9953,38,9,4,{},-0.0,0.0,20.3,-0.0,0
610,9953,38,9,4,{},-0.0,0.0,20.333333333333332,-0.0,0
611,9953,38,9,4,{},-0.0,0.0,20.366666666666667,-0.0,0
612,9953,38,9,4,{},-0.0,0.0,20.4,-0.0,0
613,9952,39,9,4,"{(2193, 5802): (250, 250, 12890.399453967431, 612, 66)}",1.0,0.0,20.433333333333334,1.0,0
614,9950,41,9,4,"{(9745, 4754): (250, 250, 27908.61578235529, 613, 66), (4401, 2575): (250, 250, 30721.796800555083, 613, 66)}",2.0,0.0,20.466666666666665,2.0,0
615,9950,41,9,4,{},-0.0,0.0,20.5,-0.0,0
616,9950,41,9,4,{},-0.0,0.0,20.533333333333335,-0.0,0
617,9950,41,9,4,{},-0.0,0.0,20.566666666666666,-0.0,0
618,9950,41,9,4,{},-0.0,0.0,20.6,-0.0,0
619,9950,41,9,4,{},-0.0,0.0,20.633333333333333,-0.0,0
620,9950,41,9,4,{},-0.0,0.0,20.666666666666668,-0.0,0
621,9949,42,9,4,"{(5285, 2984): (250, 250, 27138.676652456466, 620, 66)}",1.0,0.0,20.7,1.0,0
622,9948,43,9,4,"{(7605, 6368): (250, 250, 27138.676652456466, 621, 66)}",1.0,0.0,20.733333333333334,1.0,0
623,9948,43,9,4,{},-0.0,0.0,20.766666666666666,-0.0,0
624,9947,44,9,4,"{(4401, 4148): (250, 250, 28809.83226197228, 623, 66)}",1.0,0.0,20.8,1.0,0
625,9947,44,9,4,{},-0.0,0.0,20.833333333333332,-0.0,0
626,9947,44,9,4,{},-0.0,0.0,20.866666666666667,-0.0,0
627,9947,44,9,4,{},-0.0,0.0,20.9,-0.0,0
628,9947,44,9,4,{},-0.0,0.0,20.933333333333334,-0.0,0
629,9945,46,9,4,"{(2904, 433): (250, 250, 24555.702774766207, 628, 66), (2718, 2883): (250, 250, 23026.843435396608, 628, 66)}",2.0,0.0,20.966666666666665,2.0,0
630,9945,46,9,4,{},-0.0,0.0,21.0,-0.0,0
631,9945,46,9,4,{},-0.0,0.0,21.033333333333335,-0.0,0
632,9945,46,9,4,{},-0.0,0.0,21.066666666666666,-0.0,0
633,9945,46,9,4,{},-0.0,0.0,21.1,-0.0,0
634,9945,46,9,4,{},-0.0,0.0,21.133333333333333,-0.0,0
635,9945,45,10,4,{},-0.0,1.0,21.166666666666668,-0.0,0
636,9945,45,10,4,{},-0.0,0.0,21.2,-0.0,0
637,9945,45,10,4,{},-0.0,0.0,21.233333333333334,-0.0,0
638,9945,45,10,4,{},-0.0,0.0,21.266666666666666,-0.0,0
639,9945,45,10,4,{},-0.0,0.0,21.3,-0.0,0
640,9945,45,10,4,{},-0.0,0.0,21.333333333333332,-0.0,0
641,9945,45,10,4,{},-0.0,0.0,21.366666666666667,-0.0,0
642,9945,45,10,4,{},-0.0,0.0,21.4,-0.0,0
643,9945,45,10,4,{},-0.0,0.0,21.433333333333334,-0.0,0
644,9945,45,10,4,{},-0.0,0.0,21.466666666666665,-0.0,0
645,9945,45,10,4,{},-0.0,0.0,21.5,-0.0,0
646,9945,45,10,4,{},-0.0,0.0,21.533333333333335,-0.0,0
647,9945,45,10,4,{},-0.0,0.0,21.566666666666666,-0.0,0
648,9945,45,10,4,{},-0.0,0.0,21.6,-0.0,0
649,9944,45,11,4,"{(7605, 109): (250, 250, 29123.01966501495, 648, 66)}",1.0,1.0,21.633333333333333,1.0,0
650,9944,45,11,4,{},-0.0,0.0,21.666666666666668,-0.0,0
651,9944,45,11,4,{},-0.0,0.0,21.7,-0.0,0
652,9944,45,11,4,{},-0.0,0.0,21.733333333333334,-0.0,0
653,9944,45,11,4,{},-0.0,0.0,21.766666666666666,-0.0,0
654,9943,46,11,4,"{(8254, 5244): (250, 250, 8787.44543545727, 653, 66)}",1.0,0.0,21.8,1.0,0
655,9943,46,11,4,{},-0.0,0.0,21.833333333333332,-0.0,0
656,9943,46,11,4,{},-0.0,0.0,21.866666666666667,-0.0,0
657,9942,47,11,4,"{(3090, 2056): (250, 250, 30756.384751908256, 656, 66)}",1.0,0.0,21.9,1.0,0
658,9942,47,11,4,{},-0.0,0.0,21.933333333333334,-0.0,0
659,9942,47,11,4,{},-0.0,0.0,21.966666666666665,-0.0,0
660,9942,47,11,4,{},-0.0,0.0,22.0,-0.0,0
661,9940,49,11,4,"{(7605, 8966): (250, 250, 24046.990773319958, 660, 66), (8254, 6565): (250, 250, 11270.474762452315, 660, 66)}",2.0,0.0,22.033333333333335,2.0,0
662,9940,49,11,4,{},-0.0,0.0,22.066666666666666,-0.0,0
663,9939,50,11,4,"{(6148, 3148): (250, 250, 15466.729937532196, 662, 66)}",1.0,0.0,22.1,1.0,0
664,9939,50,11,4,{},-0.0,0.0,22.133333333333333,-0.0,0
665,9939,50,11,4,{},-0.0,0.0,22.166666666666668,-0.0,0
666,9938,51,11,4,"{(5285, 1111): (250, 250, 20841.262038576246, 665, 66)}",1.0,0.0,22.2,1.0,0
667,9938,51,11,4,{},-0.0,0.0,22.233333333333334,-0.0,0
668,9938,51,11,4,{},-0.0,0.0,22.266666666666666,-0.0,0
669,9938,51,11,4,{},-0.0,0.0,22.3,-0.0,0
670,9938,51,11,4,{},-0.0,0.0,22.333333333333332,-0.0,0
671,9938,51,11,4,{},-0.0,0.0,22.366666666666667,-0.0,0
672,9938,51,11,4,{},-0.0,0.0,22.4,-0.0,0
673,9937,52,11,4,"{(2193, 6664): (250, 250, 28112.44589711502, 672, 66)}",1.0,0.0,22.433333333333334,1.0,0
674,9937,52,11,4,{},-0.0,0.0,22.466666666666665,-0.0,0
675,9937,52,11,4,{},-0.0,0.0,22.5,-0.0,0
676,9937,52,11,4,{},-0.0,0.0,22.533333333333335,-0.0,0
677,9936,53,11,4,"{(369, 8049): (250, 250, 29737.832760842415, 676, 66)}",1.0,0.0,22.566666666666666,1.0,0
678,9935,54,11,4,"{(5918, 9273): (250, 250, 30756.384751908256, 677, 66)}",1.0,0.0,22.6,1.0,0
679,9935,54,11,4,{},-0.0,0.0,22.633333333333333,-0.0,0
680,9935,54,11,4,{},-0.0,0.0,22.666666666666668,-0.0,0
681,9935,54,11,4,{},-0.0,0.0,22.7,-0.0,0
682,9933,56,11,4,"{(4216, 5671): (250, 250, 10150.893006021173, 681, 66), (9007, 9167): (250, 250, 8469.520165081967, 681, 66)}",2.0,0.0,22.733333333333334,2.0,0
683,9933,56,11,4,{},-0.0,0.0,22.766666666666666,-0.0,0
684,9933,55,12,4,{},-0.0,1.0,22.8,-0.0,0
685,9933,55,12,4,{},-0.0,0.0,22.833333333333332,-0.0,0
686,9933,55,12,4,{},-0.0,0.0,22.866666666666667,-0.0,0
687,9933,55,12,4,{},-0.0,0.0,22.9,-0.0,0
688,9933,55,12,4,{},-0.0,0.0,22.933333333333334,-0.0,0
689,9933,55,12,4,{},-0.0,0.0,22.966666666666665,-0.0,0
690,9933,55,12,4,{},-0.0,0.0,23.0,-0.0,0
691,9933,55,12,4,{},-0.0,0.0,23.033333333333335,-0.0,0
692,9933,55,12,4,{},-0.0,0.0,23.066666666666666,-0.0,0
693,9933,55,12,4,{},-0.0,0.0,23.1,-0.0,0
694,9932,56,12,4,"{(4541, 2919): (250, 250, 28266.48613198982, 693, 66)}",1.0,0.0,23.133333333333333,1.0,0
695,9932,56,12,4,{},-0.0,0.0,23.166666666666668,-0.0,0
696,9932,56,12,4,{},-0.0,0.0,23.2,-0.0,0
697,9932,56,12,4,{},-0.0,0.0,23.233333333333334,-0.0,0
698,9931,57,12,4,"{(413, 4096): (250, 250, 18992.219341242544, 697, 66)}",1.0,0.0,23.266666666666666,1.0,0
699,9931,57,12,4,{},-0.0,0.0,23.3,-0.0,0
700,9931,57,12,4,{},-0.0,0.0,23.333333333333332,-0.0,0
701,9931,57,12,4,{},-0.0,0.0,23.366666666666667,-0.0,0
702,9930,58,12,4,"{(7915, 6238): (250, 250, 14647.099550378338, 701, 66)}",1.0,0.0,23.4,1.0,0
703,9930,58,12,4,{},-0.0,0.0,23.433333333333334,-0.0,0
704,9929,59,12,4,"{(9007, 5760): (250, 250, 17497.516202124174, 703, 66)}",1.0,0.0,23.466666666666665,1.0,0
705,9928,60,12,4,"{(4965, 4404): (250, 250, 22529.169933260284, 704, 66)}",1.0,0.0,23.5,1.0,0
706,9928,59,13,4,{},-0.0,1.0,23.533333333333335,-0.0,0
707,9927,60,13,4,"{(433, 4863): (250, 250, 8160.641821180531, 706, 66)}",1.0,0.0,23.566666666666666,1.0,0
708,9927,60,13,4,{},-0.0,0.0,23.6,-0.0,0
709,9926,61,13,4,"{(4541, 9092): (250, 250, 30721.796800555083, 708, 66)}",1.0,0.0,23.633333333333333,1.0,0
710,9926,61,13,4,{},-0.0,0.0,23.666666666666668,-0.0,0
711,9926,61,13,4,{},-0.0,0.0,23.7,-0.0,0
712,9926,61,13,4,{},-0.0,0.0,23.733333333333334,-0.0,0
713,9926,61,13,4,{},-0.0,0.0,23.766666666666666,-0.0,0
714,9926,61,13,4,{},-0.0,0.0,23.8,-0.0,0
715,9926,61,13,4,{},-0.0,0.0,23.833333333333332,-0.0,0
716,9926,61,13,4,{},-0.0,0.0,23.866666666666667,-0.0,0
717,9926,61,13,4,{},-0.0,0.0,23.9,-0.0,0
718,9923,64,13,4,"{(413, 8361): (250, 250, 28266.48613198982, 717, 66), (4216, 5935): (250, 250, 26729.085624624233, 717, 66), (9213, 7517): (250, 250, 13965.412122751071, 717, 66)}",3.0,0.0,23.933333333333334,3.0,0
719,9923,64,13,4,{},-0.0,0.0,23.966666666666665,-0.0,0
720,9923,64,13,4,{},-0.0,0.0,24.0,-0.0,0
721,9923,64,13,4,{},-0.0,0.0,24.033333333333335,-0.0,0
722,9923,64,13,4,{},-0.0,0.0,24.066666666666666,-0.0,0
723,9923,64,13,4,{},-0.0,0.0,24.1,-0.0,0
