Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
395,985,15,0,5,{},-0.0,0.0,13.166666666666666,-0.0,0
396,985,15,0,5,{},-0.0,0.0,13.2,-0.0,0
397,985,15,0,5,{},-0.0,0.0,13.233333333333333,-0.0,0
398,985,15,0,5,{},-0.0,0.0,13.266666666666667,-0.0,0
399,984,16,0,5,"{(211, 524): (387.62, 459.53, 31744.36541463672, 398)}",1.0,0.0,13.3,1.0,0
400,984,16,0,5,{},-0.0,0.0,13.333333333333334,-0.0,0
401,984,15,1,5,{},-0.0,1.0,13.366666666666667,-0.0,0
402,984,15,1,5,{},-0.0,0.0,13.4,-0.0,0
403,984,15,1,5,{},-0.0,0.0,13.433333333333334,-0.0,0
404,984,15,1,5,{},-0.0,0.0,13.466666666666667,-0.0,0
405,984,15,1,5,{},-0.0,0.0,13.5,-0.0,0
406,984,15,1,5,{},-0.0,0.0,13.533333333333333,-0.0,0
407,984,15,1,5,{},-0.0,0.0,13.566666666666666,-0.0,0
408,984,15,1,5,{},-0.0,0.0,13.6,-0.0,0
409,984,15,1,5,{},-0.0,0.0,13.633333333333333,-0.0,0
410,984,15,1,5,{},-0.0,0.0,13.666666666666666,-0.0,0
411,984,15,1,5,{},-0.0,0.0,13.7,-0.0,0
412,984,15,1,5,{},-0.0,0.0,13.733333333333333,-0.0,0
413,984,15,1,5,{},-0.0,0.0,13.766666666666667,-0.0,0
414,984,15,1,5,{},-0.0,0.0,13.8,-0.0,0
415,984,15,1,5,{},-0.0,0.0,13.833333333333334,-0.0,0
416,984,15,1,5,{},-0.0,0.0,13.866666666666667,-0.0,0
417,984,15,1,5,{},-0.0,0.0,13.9,-0.0,0
418,983,16,1,5,"{(211, 772): (387.62, 432.45, 30040.01056501905, 417)}",1.0,0.0,13.933333333333334,1.0,0
419,983,16,1,5,{},-0.0,0.0,13.966666666666667,-0.0,0
420,983,16,1,5,{},-0.0,0.0,14.0,-0.0,0
421,983,16,1,5,{},-0.0,0.0,14.033333333333333,-0.0,0
422,982,17,1,5,"{(944, 571): (458.57, 468.12, 32826.09901743685, 421)}",1.0,0.0,14.066666666666666,1.0,0
423,981,18,1,5,"{(211, 198): (387.62, 373.1, 27848.060484537167, 422)}",1.0,0.0,14.1,1.0,0
424,981,18,1,5,{},-0.0,0.0,14.133333333333333,-0.0,0
425,981,18,1,5,{},-0.0,0.0,14.166666666666666,-0.0,0
426,981,18,1,5,{},-0.0,0.0,14.2,-0.0,0
427,981,18,1,5,{},-0.0,0.0,14.233333333333333,-0.0,0
428,981,18,1,5,{},-0.0,0.0,14.266666666666667,-0.0,0
429,981,18,1,5,{},-0.0,0.0,14.3,-0.0,0
430,981,18,1,5,{},-0.0,0.0,14.333333333333334,-0.0,0
431,981,18,1,5,{},-0.0,0.0,14.366666666666667,-0.0,0
432,981,18,1,5,{},-0.0,0.0,14.4,-0.0,0
433,981,18,1,5,{},-0.0,0.0,14.433333333333334,-0.0,0
434,981,18,1,5,{},-0.0,0.0,14.466666666666667,-0.0,0
435,981,18,1,5,{},-0.0,0.0,14.5,-0.0,0
436,981,18,1,5,{},-0.0,0.0,14.533333333333333,-0.0,0
437,981,18,1,5,{},-0.0,0.0,14.566666666666666,-0.0,0
438,981,18,1,5,{},-0.0,0.0,14.6,-0.0,0
439,981,18,1,5,{},-0.0,0.0,14.633333333333333,-0.0,0
440,981,18,1,5,{},-0.0,0.0,14.666666666666666,-0.0,0
441,981,18,1,5,{},-0.0,0.0,14.7,-0.0,0
442,981,18,1,5,{},-0.0,0.0,14.733333333333333,-0.0,0
443,981,18,1,5,{},-0.0,0.0,14.766666666666667,-0.0,0
444,980,19,1,5,"{(521, 199): (24.41, 75.15, 21007.15067995167, 443)}",1.0,0.0,14.8,1.0,0
445,980,19,1,5,{},-0.0,0.0,14.833333333333334,-0.0,0
446,980,19,1,5,{},-0.0,0.0,14.866666666666667,-0.0,0
447,980,19,1,5,{},-0.0,0.0,14.9,-0.0,0
448,980,19,1,5,{},-0.0,0.0,14.933333333333334,-0.0,0
449,980,19,1,5,{},-0.0,0.0,14.966666666666667,-0.0,0
450,980,19,1,5,{},-0.0,0.0,15.0,-0.0,0
451,980,19,1,5,{},-0.0,0.0,15.033333333333333,-0.0,0
452,980,19,1,5,{},-0.0,0.0,15.066666666666666,-0.0,0
453,980,19,1,5,{},-0.0,0.0,15.1,-0.0,0
454,979,20,1,5,"{(667, 617): (315.1, 181.2, 23650.457591957773, 453)}",1.0,0.0,15.133333333333333,1.0,0
455,979,20,1,5,{},-0.0,0.0,15.166666666666666,-0.0,0
456,979,20,1,5,{},-0.0,0.0,15.2,-0.0,0
457,979,20,1,5,{},-0.0,0.0,15.233333333333333,-0.0,0
458,979,20,1,5,{},-0.0,0.0,15.266666666666667,-0.0,0
459,979,20,1,5,{},-0.0,0.0,15.3,-0.0,0
460,979,20,1,5,{},-0.0,0.0,15.333333333333334,-0.0,0
461,979,20,1,5,{},-0.0,0.0,15.366666666666667,-0.0,0
462,979,20,1,5,{},-0.0,0.0,15.4,-0.0,0
463,979,20,1,5,{},-0.0,0.0,15.433333333333334,-0.0,0
464,979,20,1,5,{},-0.0,0.0,15.466666666666667,-0.0,0
465,979,20,1,5,{},-0.0,0.0,15.5,-0.0,0
466,979,20,1,5,{},-0.0,0.0,15.533333333333333,-0.0,0
467,979,20,1,5,{},-0.0,0.0,15.566666666666666,-0.0,0
468,979,20,1,5,{},-0.0,0.0,15.6,-0.0,0
469,979,20,1,5,{},-0.0,0.0,15.633333333333333,-0.0,0
470,979,20,1,5,{},-0.0,0.0,15.666666666666666,-0.0,0
471,979,20,1,5,{},-0.0,0.0,15.7,-0.0,0
472,979,20,1,5,{},-0.0,0.0,15.733333333333333,-0.0,0
473,979,20,1,5,{},-0.0,0.0,15.766666666666667,-0.0,0
474,979,20,1,5,{},-0.0,0.0,15.8,-0.0,0
475,979,20,1,5,{},-0.0,0.0,15.833333333333334,-0.0,0
476,978,21,1,5,"{(524, 662): (459.53, 1.19, 13502.04816753935, 475)}",1.0,0.0,15.866666666666667,1.0,0
477,978,21,1,5,{},-0.0,0.0,15.9,-0.0,0
478,978,21,1,5,{},-0.0,0.0,15.933333333333334,-0.0,0
479,977,22,1,5,"{(524, 213): (459.53, 2.74, 14935.301908371897, 478)}",1.0,0.0,15.966666666666667,1.0,0
480,977,22,1,5,{},-0.0,0.0,16.0,-0.0,0
481,977,22,1,5,{},-0.0,0.0,16.033333333333335,-0.0,0
482,977,22,1,5,{},-0.0,0.0,16.066666666666666,-0.0,0
483,977,22,1,5,{},-0.0,0.0,16.1,-0.0,0
484,977,22,1,5,{},-0.0,0.0,16.133333333333333,-0.0,0
485,977,22,1,5,{},-0.0,0.0,16.166666666666668,-0.0,0
486,976,23,1,5,"{(524, 101): (459.53, 25.02, 18586.389470596834, 485)}",1.0,0.0,16.2,1.0,0
487,976,23,1,5,{},-0.0,0.0,16.233333333333334,-0.0,0
488,976,23,1,5,{},-0.0,0.0,16.266666666666666,-0.0,0
489,976,23,1,5,{},-0.0,0.0,16.3,-0.0,0
490,976,23,1,5,{},-0.0,0.0,16.333333333333332,-0.0,0
491,976,23,1,5,{},-0.0,0.0,16.366666666666667,-0.0,0
492,976,23,1,5,{},-0.0,0.0,16.4,-0.0,0
493,976,23,1,5,{},-0.0,0.0,16.433333333333334,-0.0,0
494,976,23,1,5,{},-0.0,0.0,16.466666666666665,-0.0,0
495,976,23,1,5,{},-0.0,0.0,16.5,-0.0,0
496,976,23,1,5,{},-0.0,0.0,16.533333333333335,-0.0,0
497,976,23,1,5,{},-0.0,0.0,16.566666666666666,-0.0,0
498,976,23,1,5,{},-0.0,0.0,16.6,-0.0,0
499,976,23,1,5,{},-0.0,0.0,16.633333333333333,-0.0,0
500,976,23,1,5,{},-0.0,0.0,16.666666666666668,-0.0,0
501,976,23,1,5,{},-0.0,0.0,16.7,-0.0,0
502,976,23,1,5,{},-0.0,0.0,16.733333333333334,-0.0,0
503,976,23,1,5,{},-0.0,0.0,16.766666666666666,-0.0,0
504,976,23,1,5,{},-0.0,0.0,16.8,-0.0,0
505,976,23,1,5,{},-0.0,0.0,16.833333333333332,-0.0,0
506,976,23,1,5,{},-0.0,0.0,16.866666666666667,-0.0,0
507,976,23,1,5,{},-0.0,0.0,16.9,-0.0,0
508,976,23,1,5,{},-0.0,0.0,16.933333333333334,-0.0,0
509,976,23,1,5,{},-0.0,0.0,16.966666666666665,-0.0,0
510,976,23,1,5,{},-0.0,0.0,17.0,-0.0,0
511,976,23,1,5,{},-0.0,0.0,17.033333333333335,-0.0,0
512,976,23,1,5,{},-0.0,0.0,17.066666666666666,-0.0,0
513,976,22,2,5,{},-0.0,1.0,17.1,-0.0,0
514,976,22,2,5,{},-0.0,0.0,17.133333333333333,-0.0,0
515,976,22,2,5,{},-0.0,0.0,17.166666666666668,-0.0,0
516,976,22,2,5,{},-0.0,0.0,17.2,-0.0,0
517,976,22,2,5,{},-0.0,0.0,17.233333333333334,-0.0,0
518,976,22,2,5,{},-0.0,0.0,17.266666666666666,-0.0,0
519,976,21,3,5,{},-0.0,1.0,17.3,-0.0,0
520,976,21,3,5,{},-0.0,0.0,17.333333333333332,-0.0,0
521,976,21,3,5,{},-0.0,0.0,17.366666666666667,-0.0,0
522,976,21,3,5,{},-0.0,0.0,17.4,-0.0,0
523,976,21,3,5,{},-0.0,0.0,17.433333333333334,-0.0,0
524,976,21,3,5,{},-0.0,0.0,17.466666666666665,-0.0,0
525,976,21,3,5,{},-0.0,0.0,17.5,-0.0,0
526,976,21,3,5,{},-0.0,0.0,17.533333333333335,-0.0,0
527,975,22,3,5,"{(285, 479): (28.07, 2.02, 14094.500101892287, 526)}",1.0,0.0,17.566666666666666,1.0,0
528,975,22,3,5,{},-0.0,0.0,17.6,-0.0,0
529,975,22,3,5,{},-0.0,0.0,17.633333333333333,-0.0,0
530,975,22,3,5,{},-0.0,0.0,17.666666666666668,-0.0,0
531,975,22,3,5,{},-0.0,0.0,17.7,-0.0,0
532,975,22,3,5,{},-0.0,0.0,17.733333333333334,-0.0,0
533,975,22,3,5,{},-0.0,0.0,17.766666666666666,-0.0,0
534,975,22,3,5,{},-0.0,0.0,17.8,-0.0,0
535,975,22,3,5,{},-0.0,0.0,17.833333333333332,-0.0,0
536,975,22,3,5,{},-0.0,0.0,17.866666666666667,-0.0,0
537,975,21,4,5,{},-0.0,1.0,17.9,-0.0,0
538,975,21,4,5,{},-0.0,0.0,17.933333333333334,-0.0,0
539,975,21,4,5,{},-0.0,0.0,17.966666666666665,-0.0,0
540,975,21,4,5,{},-0.0,0.0,18.0,-0.0,0
541,975,21,4,5,{},-0.0,0.0,18.033333333333335,-0.0,0
542,975,21,4,5,{},-0.0,0.0,18.066666666666666,-0.0,0
543,974,21,5,5,"{(285, 723): (28.07, 33.02, 19177.05242070823, 542)}",1.0,1.0,18.1,1.0,0
544,974,21,5,5,{},-0.0,0.0,18.133333333333333,-0.0,0
545,973,22,5,5,"{(571, 277): (468.12, 470.9, 33224.288497582704, 544)}",1.0,0.0,18.166666666666668,1.0,0
546,973,22,5,5,{},-0.0,0.0,18.2,-0.0,0
547,973,22,5,5,{},-0.0,0.0,18.233333333333334,-0.0,0
548,971,24,5,5,"{(571, 857): (468.12, 468.99, 32980.27019048565, 547), (893, 185): (105.44, 362.97, 27528.848026881038, 547)}",2.0,0.0,18.266666666666666,2.0,0
549,971,24,5,5,{},-0.0,0.0,18.3,-0.0,0
550,971,24,5,5,{},-0.0,0.0,18.333333333333332,-0.0,0
551,971,24,5,5,{},-0.0,0.0,18.366666666666667,-0.0,0
552,971,24,5,5,{},-0.0,0.0,18.4,-0.0,0
553,971,24,5,5,{},-0.0,0.0,18.433333333333334,-0.0,0
554,971,24,5,5,{},-0.0,0.0,18.466666666666665,-0.0,0
555,971,24,5,5,{},-0.0,0.0,18.5,-0.0,0
556,971,24,5,5,{},-0.0,0.0,18.533333333333335,-0.0,0
557,970,25,5,5,"{(753, 47): (171.08, 169.97, 23400.25880140693, 556)}",1.0,0.0,18.566666666666666,1.0,0
558,970,25,5,5,{},-0.0,0.0,18.6,-0.0,0
559,970,25,5,5,{},-0.0,0.0,18.633333333333333,-0.0,0
560,969,26,5,5,"{(198, 567): (373.1, 448.67, 30898.648382696545, 559)}",1.0,0.0,18.666666666666668,1.0,0
561,969,26,5,5,{},-0.0,0.0,18.7,-0.0,0
562,969,26,5,5,{},-0.0,0.0,18.733333333333334,-0.0,0
563,969,26,5,5,{},-0.0,0.0,18.766666666666666,-0.0,0
564,969,26,5,5,{},-0.0,0.0,18.8,-0.0,0
565,969,26,5,5,{},-0.0,0.0,18.833333333333332,-0.0,0
566,969,26,5,5,{},-0.0,0.0,18.866666666666667,-0.0,0
567,969,26,5,5,{},-0.0,0.0,18.9,-0.0,0
568,968,27,5,5,"{(617, 359): (181.2, 38.62, 19507.904259066603, 567)}",1.0,0.0,18.933333333333334,1.0,0
569,968,27,5,5,{},-0.0,0.0,18.966666666666665,-0.0,0
570,968,27,5,5,{},-0.0,0.0,19.0,-0.0,0
571,968,27,5,5,{},-0.0,0.0,19.033333333333335,-0.0,0
572,968,27,5,5,{},-0.0,0.0,19.066666666666666,-0.0,0
573,968,27,5,5,{},-0.0,0.0,19.1,-0.0,0
574,968,27,5,5,{},-0.0,0.0,19.133333333333333,-0.0,0
575,968,27,5,5,{},-0.0,0.0,19.166666666666668,-0.0,0
576,968,27,5,5,{},-0.0,0.0,19.2,-0.0,0
577,968,27,5,5,{},-0.0,0.0,19.233333333333334,-0.0,0
578,968,27,5,5,{},-0.0,0.0,19.266666666666666,-0.0,0
579,968,27,5,5,{},-0.0,0.0,19.3,-0.0,0
580,968,27,5,5,{},-0.0,0.0,19.333333333333332,-0.0,0
581,968,27,5,5,{},-0.0,0.0,19.366666666666667,-0.0,0
582,968,27,5,5,{},-0.0,0.0,19.4,-0.0,0
583,968,27,5,5,{},-0.0,0.0,19.433333333333334,-0.0,0
584,968,27,5,5,{},-0.0,0.0,19.466666666666665,-0.0,0
585,968,27,5,5,{},-0.0,0.0,19.5,-0.0,0
586,968,27,5,5,{},-0.0,0.0,19.533333333333335,-0.0,0
587,968,27,5,5,{},-0.0,0.0,19.566666666666666,-0.0,0
588,968,27,5,5,{},-0.0,0.0,19.6,-0.0,0
589,968,27,5,5,{},-0.0,0.0,19.633333333333333,-0.0,0
590,968,27,5,5,{},-0.0,0.0,19.666666666666668,-0.0,0
591,968,27,5,5,{},-0.0,0.0,19.7,-0.0,0
592,968,27,5,5,{},-0.0,0.0,19.733333333333334,-0.0,0
593,967,28,5,5,"{(199, 501): (75.15, 142.21, 22808.696297715247, 592)}",1.0,0.0,19.766666666666666,1.0,0
594,967,28,5,5,{},-0.0,0.0,19.8,-0.0,0
595,967,28,5,5,{},-0.0,0.0,19.833333333333332,-0.0,0
596,967,28,5,5,{},-0.0,0.0,19.866666666666667,-0.0,0
597,967,28,5,5,{},-0.0,0.0,19.9,-0.0,0
598,967,28,5,5,{},-0.0,0.0,19.933333333333334,-0.0,0
599,967,28,5,5,{},-0.0,0.0,19.966666666666665,-0.0,0
600,967,28,5,5,{},-0.0,0.0,20.0,-0.0,0
601,967,28,5,5,{},-0.0,0.0,20.033333333333335,-0.0,0
602,967,28,5,5,{},-0.0,0.0,20.066666666666666,-0.0,0
603,967,28,5,5,{},-0.0,0.0,20.1,-0.0,0
604,967,28,5,5,{},-0.0,0.0,20.133333333333333,-0.0,0
605,967,28,5,5,{},-0.0,0.0,20.166666666666668,-0.0,0
606,967,28,5,5,{},-0.0,0.0,20.2,-0.0,0
607,967,28,5,5,{},-0.0,0.0,20.233333333333334,-0.0,0
608,967,28,5,5,{},-0.0,0.0,20.266666666666666,-0.0,0
609,967,28,5,5,{},-0.0,0.0,20.3,-0.0,0
610,967,28,5,5,{},-0.0,0.0,20.333333333333332,-0.0,0
611,967,28,5,5,{},-0.0,0.0,20.366666666666667,-0.0,0
612,967,28,5,5,{},-0.0,0.0,20.4,-0.0,0
613,967,28,5,5,{},-0.0,0.0,20.433333333333334,-0.0,0
614,967,28,5,5,{},-0.0,0.0,20.466666666666665,-0.0,0
615,967,28,5,5,{},-0.0,0.0,20.5,-0.0,0
616,967,28,5,5,{},-0.0,0.0,20.533333333333335,-0.0,0
617,967,28,5,5,{},-0.0,0.0,20.566666666666666,-0.0,0
618,967,28,5,5,{},-0.0,0.0,20.6,-0.0,0
619,967,28,5,5,{},-0.0,0.0,20.633333333333333,-0.0,0
620,967,28,5,5,{},-0.0,0.0,20.666666666666668,-0.0,0
621,967,28,5,5,{},-0.0,0.0,20.7,-0.0,0
622,967,27,6,5,{},-0.0,1.0,20.733333333333334,-0.0,0
623,967,27,6,5,{},-0.0,0.0,20.766666666666666,-0.0,0
624,967,27,6,5,{},-0.0,0.0,20.8,-0.0,0
625,967,27,6,5,{},-0.0,0.0,20.833333333333332,-0.0,0
626,967,27,6,5,{},-0.0,0.0,20.866666666666667,-0.0,0
627,966,28,6,5,"{(277, 34): (470.9, 6.77, 16257.15593899062, 626)}",1.0,0.0,20.9,1.0,0
628,966,28,6,5,{},-0.0,0.0,20.933333333333334,-0.0,0
629,966,28,6,5,{},-0.0,0.0,20.966666666666665,-0.0,0
630,965,28,7,5,"{(857, 518): (468.99, 6.02, 16203.768374389643, 629)}",1.0,1.0,21.0,1.0,0
631,965,28,7,5,{},-0.0,0.0,21.033333333333335,-0.0,0
632,965,28,7,5,{},-0.0,0.0,21.066666666666666,-0.0,0
633,965,27,8,5,{},-0.0,1.0,21.1,-0.0,0
634,965,27,8,5,{},-0.0,0.0,21.133333333333333,-0.0,0
635,965,27,8,5,{},-0.0,0.0,21.166666666666668,-0.0,0
636,965,27,8,5,{},-0.0,0.0,21.2,-0.0,0
637,965,27,8,5,{},-0.0,0.0,21.233333333333334,-0.0,0
638,965,27,8,5,{},-0.0,0.0,21.266666666666666,-0.0,0
639,965,27,8,5,{},-0.0,0.0,21.3,-0.0,0
640,965,27,8,5,{},-0.0,0.0,21.333333333333332,-0.0,0
641,965,27,8,5,{},-0.0,0.0,21.366666666666667,-0.0,0
642,965,27,8,5,{},-0.0,0.0,21.4,-0.0,0
643,965,27,8,5,{},-0.0,0.0,21.433333333333334,-0.0,0
644,965,27,8,5,{},-0.0,0.0,21.466666666666665,-0.0,0
645,965,27,8,5,{},-0.0,0.0,21.5,-0.0,0
646,965,26,9,5,{},-0.0,1.0,21.533333333333335,-0.0,0
647,965,26,9,5,{},-0.0,0.0,21.566666666666666,-0.0,0
648,965,25,10,5,{},-0.0,1.0,21.6,-0.0,0
649,965,25,10,5,{},-0.0,0.0,21.633333333333333,-0.0,0
650,965,25,10,5,{},-0.0,0.0,21.666666666666668,-0.0,0
651,965,25,10,5,{},-0.0,0.0,21.7,-0.0,0
652,965,25,10,5,{},-0.0,0.0,21.733333333333334,-0.0,0
653,965,25,10,5,{},-0.0,0.0,21.766666666666666,-0.0,0
654,965,25,10,5,{},-0.0,0.0,21.8,-0.0,0
655,965,25,10,5,{},-0.0,0.0,21.833333333333332,-0.0,0
656,965,25,10,5,{},-0.0,0.0,21.866666666666667,-0.0,0
657,965,25,10,5,{},-0.0,0.0,21.9,-0.0,0
658,965,25,10,5,{},-0.0,0.0,21.933333333333334,-0.0,0
659,965,25,10,5,{},-0.0,0.0,21.966666666666665,-0.0,0
660,965,25,10,5,{},-0.0,0.0,22.0,-0.0,0
661,965,25,10,5,{},-0.0,0.0,22.033333333333335,-0.0,0
662,965,25,10,5,{},-0.0,0.0,22.066666666666666,-0.0,0
663,965,25,10,5,{},-0.0,0.0,22.1,-0.0,0
664,965,25,10,5,{},-0.0,0.0,22.133333333333333,-0.0,0
665,965,25,10,5,{},-0.0,0.0,22.166666666666668,-0.0,0
666,965,25,10,5,{},-0.0,0.0,22.2,-0.0,0
667,965,25,10,5,{},-0.0,0.0,22.233333333333334,-0.0,0
668,965,25,10,5,{},-0.0,0.0,22.266666666666666,-0.0,0
669,965,25,10,5,{},-0.0,0.0,22.3,-0.0,0
670,965,25,10,5,{},-0.0,0.0,22.333333333333332,-0.0,0
671,964,26,10,5,"{(47, 547): (169.97, 26.3, 18651.383196278584, 670)}",1.0,0.0,22.366666666666667,1.0,0
672,964,26,10,5,{},-0.0,0.0,22.4,-0.0,0
673,964,26,10,5,{},-0.0,0.0,22.433333333333334,-0.0,0
674,964,26,10,5,{},-0.0,0.0,22.466666666666665,-0.0,0
675,964,26,10,5,{},-0.0,0.0,22.5,-0.0,0
676,964,26,10,5,{},-0.0,0.0,22.533333333333335,-0.0,0
677,964,26,10,5,{},-0.0,0.0,22.566666666666666,-0.0,0
678,964,26,10,5,{},-0.0,0.0,22.6,-0.0,0
679,964,26,10,5,{},-0.0,0.0,22.633333333333333,-0.0,0
680,964,26,10,5,{},-0.0,0.0,22.666666666666668,-0.0,0
681,964,26,10,5,{},-0.0,0.0,22.7,-0.0,0
682,964,26,10,5,{},-0.0,0.0,22.733333333333334,-0.0,0
683,964,26,10,5,{},-0.0,0.0,22.766666666666666,-0.0,0
684,964,26,10,5,{},-0.0,0.0,22.8,-0.0,0
685,964,26,10,5,{},-0.0,0.0,22.833333333333332,-0.0,0
686,964,26,10,5,{},-0.0,0.0,22.866666666666667,-0.0,0
687,963,27,10,5,"{(101, 206): (25.02, 126.24, 22371.35238300227, 686)}",1.0,0.0,22.9,1.0,0
688,963,27,10,5,{},-0.0,0.0,22.933333333333334,-0.0,0
689,963,27,10,5,{},-0.0,0.0,22.966666666666665,-0.0,0
690,963,27,10,5,{},-0.0,0.0,23.0,-0.0,0
691,963,27,10,5,{},-0.0,0.0,23.033333333333335,-0.0,0
692,963,27,10,5,{},-0.0,0.0,23.066666666666666,-0.0,0
693,963,27,10,5,{},-0.0,0.0,23.1,-0.0,0
694,963,27,10,5,{},-0.0,0.0,23.133333333333333,-0.0,0
695,962,28,10,5,"{(567, 403): (448.67, 444.99, 30724.519876778155, 694)}",1.0,0.0,23.166666666666668,1.0,0
696,962,28,10,5,{},-0.0,0.0,23.2,-0.0,0
697,962,28,10,5,{},-0.0,0.0,23.233333333333334,-0.0,0
698,962,28,10,5,{},-0.0,0.0,23.266666666666666,-0.0,0
699,962,28,10,5,{},-0.0,0.0,23.3,-0.0,0
700,961,29,10,5,"{(723, 660): (33.02, 5.91, 16157.884841742312, 699)}",1.0,0.0,23.333333333333332,1.0,0
701,961,29,10,5,{},-0.0,0.0,23.366666666666667,-0.0,0
702,961,29,10,5,{},-0.0,0.0,23.4,-0.0,0
703,961,29,10,5,{},-0.0,0.0,23.433333333333334,-0.0,0
704,961,29,10,5,{},-0.0,0.0,23.466666666666665,-0.0,0
705,961,28,11,5,{},-0.0,1.0,23.5,-0.0,0
706,961,28,11,5,{},-0.0,0.0,23.533333333333335,-0.0,0
707,961,28,11,5,{},-0.0,0.0,23.566666666666666,-0.0,0
708,961,28,11,5,{},-0.0,0.0,23.6,-0.0,0
709,961,28,11,5,{},-0.0,0.0,23.633333333333333,-0.0,0
710,961,28,11,5,{},-0.0,0.0,23.666666666666668,-0.0,0
711,961,28,11,5,{},-0.0,0.0,23.7,-0.0,0
712,961,28,11,5,{},-0.0,0.0,23.733333333333334,-0.0,0
713,961,28,11,5,{},-0.0,0.0,23.766666666666666,-0.0,0
714,961,28,11,5,{},-0.0,0.0,23.8,-0.0,0
715,961,28,11,5,{},-0.0,0.0,23.833333333333332,-0.0,0
716,961,28,11,5,{},-0.0,0.0,23.866666666666667,-0.0,0
717,961,28,11,5,{},-0.0,0.0,23.9,-0.0,0
718,961,28,11,5,{},-0.0,0.0,23.933333333333334,-0.0,0
719,961,28,11,5,{},-0.0,0.0,23.966666666666665,-0.0,0
720,961,28,11,5,{},-0.0,0.0,24.0,-0.0,0
721,961,28,11,5,{},-0.0,0.0,24.033333333333335,-0.0,0
722,961,28,11,5,{},-0.0,0.0,24.066666666666666,-0.0,0
723,961,28,11,5,{},-0.0,0.0,24.1,-0.0,0
724,961,28,11,5,{},-0.0,0.0,24.133333333333333,-0.0,0
725,961,28,11,5,{},-0.0,0.0,24.166666666666668,-0.0,0
726,960,29,11,5,"{(359, 81): (38.62, 21.11, 18244.230257660573, 725)}",1.0,0.0,24.2,1.0,0
727,960,29,11,5,{},-0.0,0.0,24.233333333333334,-0.0,0
728,960,29,11,5,{},-0.0,0.0,24.266666666666666,-0.0,0
729,960,29,11,5,{},-0.0,0.0,24.3,-0.0,0
730,960,29,11,5,{},-0.0,0.0,24.333333333333332,-0.0,0
731,959,30,11,5,"{(723, 968): (33.02, 168.65, 23373.75601622753, 730)}",1.0,0.0,24.366666666666667,1.0,0
732,959,29,12,5,{},-0.0,1.0,24.4,-0.0,0
733,959,29,12,5,{},-0.0,0.0,24.433333333333334,-0.0,0
734,959,29,12,5,{},-0.0,0.0,24.466666666666665,-0.0,0
735,959,29,12,5,{},-0.0,0.0,24.5,-0.0,0
736,959,29,12,5,{},-0.0,0.0,24.533333333333335,-0.0,0
737,959,28,13,5,{},-0.0,1.0,24.566666666666666,-0.0,0
738,959,28,13,5,{},-0.0,0.0,24.6,-0.0,0
739,959,28,13,5,{},-0.0,0.0,24.633333333333333,-0.0,0
740,959,28,13,5,{},-0.0,0.0,24.666666666666668,-0.0,0
741,959,28,13,5,{},-0.0,0.0,24.7,-0.0,0
742,959,28,13,5,{},-0.0,0.0,24.733333333333334,-0.0,0
743,959,28,13,5,{},-0.0,0.0,24.766666666666666,-0.0,0
744,959,28,13,5,{},-0.0,0.0,24.8,-0.0,0
745,959,28,13,5,{},-0.0,0.0,24.833333333333332,-0.0,0
746,959,28,13,5,{},-0.0,0.0,24.866666666666667,-0.0,0
747,959,28,13,5,{},-0.0,0.0,24.9,-0.0,0
748,959,28,13,5,{},-0.0,0.0,24.933333333333334,-0.0,0
749,959,28,13,5,{},-0.0,0.0,24.966666666666665,-0.0,0
750,958,29,13,5,"{(723, 459): (33.02, 75.68, 21061.80647997793, 749)}",1.0,0.0,25.0,1.0,0
751,958,29,13,5,{},-0.0,0.0,25.033333333333335,-0.0,0
752,958,29,13,5,{},-0.0,0.0,25.066666666666666,-0.0,0
753,958,29,13,5,{},-0.0,0.0,25.1,-0.0,0
754,958,29,13,5,{},-0.0,0.0,25.133333333333333,-0.0,0
755,958,29,13,5,{},-0.0,0.0,25.166666666666668,-0.0,0
756,958,29,13,5,{},-0.0,0.0,25.2,-0.0,0
757,958,29,13,5,{},-0.0,0.0,25.233333333333334,-0.0,0
758,958,28,14,5,{},-0.0,1.0,25.266666666666666,-0.0,0
759,958,27,15,5,{},-0.0,1.0,25.3,-0.0,0
760,958,26,16,5,{},-0.0,1.0,25.333333333333332,-0.0,0
761,958,26,16,5,{},-0.0,0.0,25.366666666666667,-0.0,0
762,958,26,16,5,{},-0.0,0.0,25.4,-0.0,0
763,958,26,16,5,{},-0.0,0.0,25.433333333333334,-0.0,0
764,958,26,16,5,{},-0.0,0.0,25.466666666666665,-0.0,0
765,958,26,16,5,{},-0.0,0.0,25.5,-0.0,0
766,958,26,16,5,{},-0.0,0.0,25.533333333333335,-0.0,0
767,958,26,16,5,{},-0.0,0.0,25.566666666666666,-0.0,0
768,958,25,17,5,{},-0.0,1.0,25.6,-0.0,0
769,958,25,17,5,{},-0.0,0.0,25.633333333333333,-0.0,0
770,958,25,17,5,{},-0.0,0.0,25.666666666666668,-0.0,0
771,958,25,17,5,{},-0.0,0.0,25.7,-0.0,0
772,958,25,17,5,{},-0.0,0.0,25.733333333333334,-0.0,0
773,958,25,17,5,{},-0.0,0.0,25.766666666666666,-0.0,0
774,958,25,17,5,{},-0.0,0.0,25.8,-0.0,0
