Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
403,994,6,0,2,{},-0.0,0.0,13.433333333333334,-0.0,0
404,994,6,0,2,{},-0.0,0.0,13.466666666666667,-0.0,0
405,994,6,0,2,{},-0.0,0.0,13.5,-0.0,0
406,994,6,0,2,{},-0.0,0.0,13.533333333333333,-0.0,0
407,994,6,0,2,{},-0.0,0.0,13.566666666666666,-0.0,0
408,994,6,0,2,{},-0.0,0.0,13.6,-0.0,0
409,994,6,0,2,{},-0.0,0.0,13.633333333333333,-0.0,0
410,994,6,0,2,{},-0.0,0.0,13.666666666666666,-0.0,0
411,994,6,0,2,{},-0.0,0.0,13.7,-0.0,0
412,994,6,0,2,{},-0.0,0.0,13.733333333333333,-0.0,0
413,994,6,0,2,{},-0.0,0.0,13.766666666666667,-0.0,0
414,994,6,0,2,{},-0.0,0.0,13.8,-0.0,0
415,994,6,0,2,{},-0.0,0.0,13.833333333333334,-0.0,0
416,994,6,0,2,{},-0.0,0.0,13.866666666666667,-0.0,0
417,994,6,0,2,{},-0.0,0.0,13.9,-0.0,0
418,994,6,0,2,{},-0.0,0.0,13.933333333333334,-0.0,0
419,994,6,0,2,{},-0.0,0.0,13.966666666666667,-0.0,0
420,994,6,0,2,{},-0.0,0.0,14.0,-0.0,0
421,994,6,0,2,{},-0.0,0.0,14.033333333333333,-0.0,0
422,994,6,0,2,{},-0.0,0.0,14.066666666666666,-0.0,0
423,994,5,1,2,{},-0.0,1.0,14.1,-0.0,0
424,994,5,1,2,{},-0.0,0.0,14.133333333333333,-0.0,0
425,994,5,1,2,{},-0.0,0.0,14.166666666666666,-0.0,0
426,994,5,1,2,{},-0.0,0.0,14.2,-0.0,0
427,994,5,1,2,{},-0.0,0.0,14.233333333333333,-0.0,0
428,994,5,1,2,{},-0.0,0.0,14.266666666666667,-0.0,0
429,994,5,1,2,{},-0.0,0.0,14.3,-0.0,0
430,994,5,1,2,{},-0.0,0.0,14.333333333333334,-0.0,0
431,994,5,1,2,{},-0.0,0.0,14.366666666666667,-0.0,0
432,994,5,1,2,{},-0.0,0.0,14.4,-0.0,0
433,994,5,1,2,{},-0.0,0.0,14.433333333333334,-0.0,0
434,994,5,1,2,{},-0.0,0.0,14.466666666666667,-0.0,0
435,994,5,1,2,{},-0.0,0.0,14.5,-0.0,0
436,994,5,1,2,{},-0.0,0.0,14.533333333333333,-0.0,0
437,994,5,1,2,{},-0.0,0.0,14.566666666666666,-0.0,0
438,994,5,1,2,{},-0.0,0.0,14.6,-0.0,0
439,994,5,1,2,{},-0.0,0.0,14.633333333333333,-0.0,0
440,994,5,1,2,{},-0.0,0.0,14.666666666666666,-0.0,0
441,994,5,1,2,{},-0.0,0.0,14.7,-0.0,0
442,994,5,1,2,{},-0.0,0.0,14.733333333333333,-0.0,0
443,994,5,1,2,{},-0.0,0.0,14.766666666666667,-0.0,0
444,994,5,1,2,{},-0.0,0.0,14.8,-0.0,0
445,994,5,1,2,{},-0.0,0.0,14.833333333333334,-0.0,0
446,994,5,1,2,{},-0.0,0.0,14.866666666666667,-0.0,0
447,994,5,1,2,{},-0.0,0.0,14.9,-0.0,0
448,994,5,1,2,{},-0.0,0.0,14.933333333333334,-0.0,0
449,994,5,1,2,{},-0.0,0.0,14.966666666666667,-0.0,0
450,994,5,1,2,{},-0.0,0.0,15.0,-0.0,0
451,994,5,1,2,{},-0.0,0.0,15.033333333333333,-0.0,0
452,994,5,1,2,{},-0.0,0.0,15.066666666666666,-0.0,0
453,994,5,1,2,{},-0.0,0.0,15.1,-0.0,0
454,994,5,1,2,{},-0.0,0.0,15.133333333333333,-0.0,0
455,994,5,1,2,{},-0.0,0.0,15.166666666666666,-0.0,0
456,994,5,1,2,{},-0.0,0.0,15.2,-0.0,0
457,994,5,1,2,{},-0.0,0.0,15.233333333333333,-0.0,0
458,994,5,1,2,{},-0.0,0.0,15.266666666666667,-0.0,0
459,994,5,1,2,{},-0.0,0.0,15.3,-0.0,0
460,994,5,1,2,{},-0.0,0.0,15.333333333333334,-0.0,0
461,994,5,1,2,{},-0.0,0.0,15.366666666666667,-0.0,0
462,994,5,1,2,{},-0.0,0.0,15.4,-0.0,0
463,993,6,1,2,"{(872, 417): (185.88, 100.54, 21764.32524679024, 462)}",1.0,0.0,15.433333333333334,1.0,0
464,993,6,1,2,{},-0.0,0.0,15.466666666666667,-0.0,0
465,993,6,1,2,{},-0.0,0.0,15.5,-0.0,0
466,993,6,1,2,{},-0.0,0.0,15.533333333333333,-0.0,0
467,993,6,1,2,{},-0.0,0.0,15.566666666666666,-0.0,0
468,993,6,1,2,{},-0.0,0.0,15.6,-0.0,0
469,993,6,1,2,{},-0.0,0.0,15.633333333333333,-0.0,0
470,993,6,1,2,{},-0.0,0.0,15.666666666666666,-0.0,0
471,993,6,1,2,{},-0.0,0.0,15.7,-0.0,0
472,993,6,1,2,{},-0.0,0.0,15.733333333333333,-0.0,0
473,993,6,1,2,{},-0.0,0.0,15.766666666666667,-0.0,0
474,993,6,1,2,{},-0.0,0.0,15.8,-0.0,0
475,993,6,1,2,{},-0.0,0.0,15.833333333333334,-0.0,0
476,993,6,1,2,{},-0.0,0.0,15.866666666666667,-0.0,0
477,993,6,1,2,{},-0.0,0.0,15.9,-0.0,0
478,993,6,1,2,{},-0.0,0.0,15.933333333333334,-0.0,0
479,993,6,1,2,{},-0.0,0.0,15.966666666666667,-0.0,0
480,993,6,1,2,{},-0.0,0.0,16.0,-0.0,0
481,993,6,1,2,{},-0.0,0.0,16.033333333333335,-0.0,0
482,993,6,1,2,{},-0.0,0.0,16.066666666666666,-0.0,0
483,993,6,1,2,{},-0.0,0.0,16.1,-0.0,0
484,993,6,1,2,{},-0.0,0.0,16.133333333333333,-0.0,0
485,993,6,1,2,{},-0.0,0.0,16.166666666666668,-0.0,0
486,993,6,1,2,{},-0.0,0.0,16.2,-0.0,0
487,993,6,1,2,{},-0.0,0.0,16.233333333333334,-0.0,0
488,993,6,1,2,{},-0.0,0.0,16.266666666666666,-0.0,0
489,992,7,1,2,"{(872, 311): (185.88, 421.76, 29624.95267706134, 488)}",1.0,0.0,16.3,1.0,0
490,992,7,1,2,{},-0.0,0.0,16.333333333333332,-0.0,0
491,992,7,1,2,{},-0.0,0.0,16.366666666666667,-0.0,0
492,992,7,1,2,{},-0.0,0.0,16.4,-0.0,0
493,992,7,1,2,{},-0.0,0.0,16.433333333333334,-0.0,0
494,992,7,1,2,{},-0.0,0.0,16.466666666666665,-0.0,0
495,992,7,1,2,{},-0.0,0.0,16.5,-0.0,0
496,992,7,1,2,{},-0.0,0.0,16.533333333333335,-0.0,0
497,992,7,1,2,{},-0.0,0.0,16.566666666666666,-0.0,0
498,992,7,1,2,{},-0.0,0.0,16.6,-0.0,0
499,992,7,1,2,{},-0.0,0.0,16.633333333333333,-0.0,0
500,992,7,1,2,{},-0.0,0.0,16.666666666666668,-0.0,0
501,992,7,1,2,{},-0.0,0.0,16.7,-0.0,0
502,992,7,1,2,{},-0.0,0.0,16.733333333333334,-0.0,0
503,992,7,1,2,{},-0.0,0.0,16.766666666666666,-0.0,0
504,992,7,1,2,{},-0.0,0.0,16.8,-0.0,0
505,992,7,1,2,{},-0.0,0.0,16.833333333333332,-0.0,0
506,992,7,1,2,{},-0.0,0.0,16.866666666666667,-0.0,0
507,992,7,1,2,{},-0.0,0.0,16.9,-0.0,0
508,992,7,1,2,{},-0.0,0.0,16.933333333333334,-0.0,0
509,992,7,1,2,{},-0.0,0.0,16.966666666666665,-0.0,0
510,992,7,1,2,{},-0.0,0.0,17.0,-0.0,0
511,992,7,1,2,{},-0.0,0.0,17.033333333333335,-0.0,0
512,992,7,1,2,{},-0.0,0.0,17.066666666666666,-0.0,0
513,992,7,1,2,{},-0.0,0.0,17.1,-0.0,0
514,992,7,1,2,{},-0.0,0.0,17.133333333333333,-0.0,0
515,992,7,1,2,{},-0.0,0.0,17.166666666666668,-0.0,0
516,991,8,1,2,"{(967, 380): (135.2, 370.68, 27794.08695919075, 515)}",1.0,0.0,17.2,1.0,0
517,991,8,1,2,{},-0.0,0.0,17.233333333333334,-0.0,0
518,991,8,1,2,{},-0.0,0.0,17.266666666666666,-0.0,0
519,991,8,1,2,{},-0.0,0.0,17.3,-0.0,0
520,991,8,1,2,{},-0.0,0.0,17.333333333333332,-0.0,0
521,991,8,1,2,{},-0.0,0.0,17.366666666666667,-0.0,0
522,991,8,1,2,{},-0.0,0.0,17.4,-0.0,0
523,991,8,1,2,{},-0.0,0.0,17.433333333333334,-0.0,0
524,991,8,1,2,{},-0.0,0.0,17.466666666666665,-0.0,0
525,991,8,1,2,{},-0.0,0.0,17.5,-0.0,0
526,991,8,1,2,{},-0.0,0.0,17.533333333333335,-0.0,0
527,991,8,1,2,{},-0.0,0.0,17.566666666666666,-0.0,0
528,991,8,1,2,{},-0.0,0.0,17.6,-0.0,0
529,991,8,1,2,{},-0.0,0.0,17.633333333333333,-0.0,0
530,991,8,1,2,{},-0.0,0.0,17.666666666666668,-0.0,0
531,991,8,1,2,{},-0.0,0.0,17.7,-0.0,0
532,991,8,1,2,{},-0.0,0.0,17.733333333333334,-0.0,0
533,991,8,1,2,{},-0.0,0.0,17.766666666666666,-0.0,0
534,991,8,1,2,{},-0.0,0.0,17.8,-0.0,0
535,991,8,1,2,{},-0.0,0.0,17.833333333333332,-0.0,0
536,991,8,1,2,{},-0.0,0.0,17.866666666666667,-0.0,0
537,991,8,1,2,{},-0.0,0.0,17.9,-0.0,0
538,991,8,1,2,{},-0.0,0.0,17.933333333333334,-0.0,0
539,991,8,1,2,{},-0.0,0.0,17.966666666666665,-0.0,0
540,991,8,1,2,{},-0.0,0.0,18.0,-0.0,0
541,991,8,1,2,{},-0.0,0.0,18.033333333333335,-0.0,0
542,991,7,2,2,{},-0.0,1.0,18.066666666666666,-0.0,0
543,991,7,2,2,{},-0.0,0.0,18.1,-0.0,0
544,991,7,2,2,{},-0.0,0.0,18.133333333333333,-0.0,0
545,991,7,2,2,{},-0.0,0.0,18.166666666666668,-0.0,0
546,991,7,2,2,{},-0.0,0.0,18.2,-0.0,0
547,991,7,2,2,{},-0.0,0.0,18.233333333333334,-0.0,0
548,991,7,2,2,{},-0.0,0.0,18.266666666666666,-0.0,0
549,991,7,2,2,{},-0.0,0.0,18.3,-0.0,0
550,991,7,2,2,{},-0.0,0.0,18.333333333333332,-0.0,0
551,991,7,2,2,{},-0.0,0.0,18.366666666666667,-0.0,0
552,991,7,2,2,{},-0.0,0.0,18.4,-0.0,0
553,991,7,2,2,{},-0.0,0.0,18.433333333333334,-0.0,0
554,991,7,2,2,{},-0.0,0.0,18.466666666666665,-0.0,0
555,991,7,2,2,{},-0.0,0.0,18.5,-0.0,0
556,991,7,2,2,{},-0.0,0.0,18.533333333333335,-0.0,0
557,991,7,2,2,{},-0.0,0.0,18.566666666666666,-0.0,0
558,991,7,2,2,{},-0.0,0.0,18.6,-0.0,0
559,991,7,2,2,{},-0.0,0.0,18.633333333333333,-0.0,0
560,991,7,2,2,{},-0.0,0.0,18.666666666666668,-0.0,0
561,991,7,2,2,{},-0.0,0.0,18.7,-0.0,0
562,991,7,2,2,{},-0.0,0.0,18.733333333333334,-0.0,0
563,991,7,2,2,{},-0.0,0.0,18.766666666666666,-0.0,0
564,991,7,2,2,{},-0.0,0.0,18.8,-0.0,0
565,991,7,2,2,{},-0.0,0.0,18.833333333333332,-0.0,0
566,991,7,2,2,{},-0.0,0.0,18.866666666666667,-0.0,0
567,991,7,2,2,{},-0.0,0.0,18.9,-0.0,0
568,991,7,2,2,{},-0.0,0.0,18.933333333333334,-0.0,0
569,991,7,2,2,{},-0.0,0.0,18.966666666666665,-0.0,0
570,991,7,2,2,{},-0.0,0.0,19.0,-0.0,0
571,991,7,2,2,{},-0.0,0.0,19.033333333333335,-0.0,0
572,991,7,2,2,{},-0.0,0.0,19.066666666666666,-0.0,0
573,991,7,2,2,{},-0.0,0.0,19.1,-0.0,0
574,991,7,2,2,{},-0.0,0.0,19.133333333333333,-0.0,0
575,991,7,2,2,{},-0.0,0.0,19.166666666666668,-0.0,0
576,991,7,2,2,{},-0.0,0.0,19.2,-0.0,0
577,991,7,2,2,{},-0.0,0.0,19.233333333333334,-0.0,0
578,991,7,2,2,{},-0.0,0.0,19.266666666666666,-0.0,0
579,991,7,2,2,{},-0.0,0.0,19.3,-0.0,0
580,991,7,2,2,{},-0.0,0.0,19.333333333333332,-0.0,0
581,991,7,2,2,{},-0.0,0.0,19.366666666666667,-0.0,0
582,991,7,2,2,{},-0.0,0.0,19.4,-0.0,0
583,991,7,2,2,{},-0.0,0.0,19.433333333333334,-0.0,0
584,991,7,2,2,{},-0.0,0.0,19.466666666666665,-0.0,0
585,991,7,2,2,{},-0.0,0.0,19.5,-0.0,0
586,991,7,2,2,{},-0.0,0.0,19.533333333333335,-0.0,0
587,991,7,2,2,{},-0.0,0.0,19.566666666666666,-0.0,0
588,991,6,3,2,{},-0.0,1.0,19.6,-0.0,0
589,991,6,3,2,{},-0.0,0.0,19.633333333333333,-0.0,0
590,991,6,3,2,{},-0.0,0.0,19.666666666666668,-0.0,0
591,991,6,3,2,{},-0.0,0.0,19.7,-0.0,0
592,991,6,3,2,{},-0.0,0.0,19.733333333333334,-0.0,0
593,991,6,3,2,{},-0.0,0.0,19.766666666666666,-0.0,0
594,991,6,3,2,{},-0.0,0.0,19.8,-0.0,0
595,991,6,3,2,{},-0.0,0.0,19.833333333333332,-0.0,0
596,991,6,3,2,{},-0.0,0.0,19.866666666666667,-0.0,0
597,991,6,3,2,{},-0.0,0.0,19.9,-0.0,0
598,991,6,3,2,{},-0.0,0.0,19.933333333333334,-0.0,0
599,991,6,3,2,{},-0.0,0.0,19.966666666666665,-0.0,0
600,990,7,3,2,"{(380, 978): (370.68, 1.63, 14248.820589926292, 599)}",1.0,0.0,20.0,1.0,0
601,990,7,3,2,{},-0.0,0.0,20.033333333333335,-0.0,0
602,990,7,3,2,{},-0.0,0.0,20.066666666666666,-0.0,0
603,990,7,3,2,{},-0.0,0.0,20.1,-0.0,0
604,990,7,3,2,{},-0.0,0.0,20.133333333333333,-0.0,0
605,990,7,3,2,{},-0.0,0.0,20.166666666666668,-0.0,0
606,990,7,3,2,{},-0.0,0.0,20.2,-0.0,0
607,990,7,3,2,{},-0.0,0.0,20.233333333333334,-0.0,0
608,989,8,3,2,"{(311, 941): (421.76, 462.3, 32277.204645578284, 607)}",1.0,0.0,20.266666666666666,1.0,0
609,989,8,3,2,{},-0.0,0.0,20.3,-0.0,0
610,989,8,3,2,{},-0.0,0.0,20.333333333333332,-0.0,0
611,989,8,3,2,{},-0.0,0.0,20.366666666666667,-0.0,0
612,989,8,3,2,{},-0.0,0.0,20.4,-0.0,0
613,989,8,3,2,{},-0.0,0.0,20.433333333333334,-0.0,0
614,989,8,3,2,{},-0.0,0.0,20.466666666666665,-0.0,0
615,989,8,3,2,{},-0.0,0.0,20.5,-0.0,0
616,989,8,3,2,{},-0.0,0.0,20.533333333333335,-0.0,0
617,989,8,3,2,{},-0.0,0.0,20.566666666666666,-0.0,0
618,989,8,3,2,{},-0.0,0.0,20.6,-0.0,0
619,989,8,3,2,{},-0.0,0.0,20.633333333333333,-0.0,0
620,988,9,3,2,"{(311, 444): (421.76, 464.9, 32136.385567703866, 619)}",1.0,0.0,20.666666666666668,1.0,0
621,988,9,3,2,{},-0.0,0.0,20.7,-0.0,0
622,988,9,3,2,{},-0.0,0.0,20.733333333333334,-0.0,0
623,988,9,3,2,{},-0.0,0.0,20.766666666666666,-0.0,0
624,988,9,3,2,{},-0.0,0.0,20.8,-0.0,0
625,988,9,3,2,{},-0.0,0.0,20.833333333333332,-0.0,0
626,988,9,3,2,{},-0.0,0.0,20.866666666666667,-0.0,0
627,988,9,3,2,{},-0.0,0.0,20.9,-0.0,0
628,988,9,3,2,{},-0.0,0.0,20.933333333333334,-0.0,0
629,988,9,3,2,{},-0.0,0.0,20.966666666666665,-0.0,0
630,988,9,3,2,{},-0.0,0.0,21.0,-0.0,0
631,988,9,3,2,{},-0.0,0.0,21.033333333333335,-0.0,0
632,988,9,3,2,{},-0.0,0.0,21.066666666666666,-0.0,0
633,988,9,3,2,{},-0.0,0.0,21.1,-0.0,0
634,988,9,3,2,{},-0.0,0.0,21.133333333333333,-0.0,0
635,988,9,3,2,{},-0.0,0.0,21.166666666666668,-0.0,0
636,988,9,3,2,{},-0.0,0.0,21.2,-0.0,0
637,988,9,3,2,{},-0.0,0.0,21.233333333333334,-0.0,0
638,988,9,3,2,{},-0.0,0.0,21.266666666666666,-0.0,0
639,988,9,3,2,{},-0.0,0.0,21.3,-0.0,0
640,988,9,3,2,{},-0.0,0.0,21.333333333333332,-0.0,0
641,988,9,3,2,{},-0.0,0.0,21.366666666666667,-0.0,0
642,988,9,3,2,{},-0.0,0.0,21.4,-0.0,0
643,988,9,3,2,{},-0.0,0.0,21.433333333333334,-0.0,0
644,988,9,3,2,{},-0.0,0.0,21.466666666666665,-0.0,0
645,988,9,3,2,{},-0.0,0.0,21.5,-0.0,0
646,988,9,3,2,{},-0.0,0.0,21.533333333333335,-0.0,0
647,988,9,3,2,{},-0.0,0.0,21.566666666666666,-0.0,0
648,988,9,3,2,{},-0.0,0.0,21.6,-0.0,0
649,988,9,3,2,{},-0.0,0.0,21.633333333333333,-0.0,0
650,988,9,3,2,{},-0.0,0.0,21.666666666666668,-0.0,0
651,988,9,3,2,{},-0.0,0.0,21.7,-0.0,0
652,988,9,3,2,{},-0.0,0.0,21.733333333333334,-0.0,0
653,988,9,3,2,{},-0.0,0.0,21.766666666666666,-0.0,0
654,988,9,3,2,{},-0.0,0.0,21.8,-0.0,0
655,988,9,3,2,{},-0.0,0.0,21.833333333333332,-0.0,0
656,988,9,3,2,{},-0.0,0.0,21.866666666666667,-0.0,0
657,988,9,3,2,{},-0.0,0.0,21.9,-0.0,0
658,988,9,3,2,{},-0.0,0.0,21.933333333333334,-0.0,0
659,988,9,3,2,{},-0.0,0.0,21.966666666666665,-0.0,0
660,988,9,3,2,{},-0.0,0.0,22.0,-0.0,0
661,988,9,3,2,{},-0.0,0.0,22.033333333333335,-0.0,0
662,988,9,3,2,{},-0.0,0.0,22.066666666666666,-0.0,0
663,988,9,3,2,{},-0.0,0.0,22.1,-0.0,0
664,988,9,3,2,{},-0.0,0.0,22.133333333333333,-0.0,0
665,988,9,3,2,{},-0.0,0.0,22.166666666666668,-0.0,0
666,988,9,3,2,{},-0.0,0.0,22.2,-0.0,0
667,988,9,3,2,{},-0.0,0.0,22.233333333333334,-0.0,0
668,988,9,3,2,{},-0.0,0.0,22.266666666666666,-0.0,0
669,988,9,3,2,{},-0.0,0.0,22.3,-0.0,0
670,988,9,3,2,{},-0.0,0.0,22.333333333333332,-0.0,0
671,988,9,3,2,{},-0.0,0.0,22.366666666666667,-0.0,0
672,988,9,3,2,{},-0.0,0.0,22.4,-0.0,0
673,988,9,3,2,{},-0.0,0.0,22.433333333333334,-0.0,0
674,988,9,3,2,{},-0.0,0.0,22.466666666666665,-0.0,0
675,987,10,3,2,"{(380, 775): (370.68, 47.85, 19912.671398007536, 674)}",1.0,0.0,22.5,1.0,0
676,987,10,3,2,{},-0.0,0.0,22.533333333333335,-0.0,0
677,987,10,3,2,{},-0.0,0.0,22.566666666666666,-0.0,0
678,987,10,3,2,{},-0.0,0.0,22.6,-0.0,0
679,987,10,3,2,{},-0.0,0.0,22.633333333333333,-0.0,0
680,987,10,3,2,{},-0.0,0.0,22.666666666666668,-0.0,0
681,987,10,3,2,{},-0.0,0.0,22.7,-0.0,0
682,987,10,3,2,{},-0.0,0.0,22.733333333333334,-0.0,0
683,987,10,3,2,{},-0.0,0.0,22.766666666666666,-0.0,0
684,987,10,3,2,{},-0.0,0.0,22.8,-0.0,0
685,987,10,3,2,{},-0.0,0.0,22.833333333333332,-0.0,0
686,987,10,3,2,{},-0.0,0.0,22.866666666666667,-0.0,0
687,987,10,3,2,{},-0.0,0.0,22.9,-0.0,0
688,987,10,3,2,{},-0.0,0.0,22.933333333333334,-0.0,0
689,987,10,3,2,{},-0.0,0.0,22.966666666666665,-0.0,0
690,987,10,3,2,{},-0.0,0.0,23.0,-0.0,0
691,987,10,3,2,{},-0.0,0.0,23.033333333333335,-0.0,0
692,987,10,3,2,{},-0.0,0.0,23.066666666666666,-0.0,0
693,987,10,3,2,{},-0.0,0.0,23.1,-0.0,0
694,987,10,3,2,{},-0.0,0.0,23.133333333333333,-0.0,0
695,987,10,3,2,{},-0.0,0.0,23.166666666666668,-0.0,0
696,987,10,3,2,{},-0.0,0.0,23.2,-0.0,0
697,986,11,3,2,"{(941, 425): (462.3, 42.79, 19778.683786186848, 696)}",1.0,0.0,23.233333333333334,1.0,0
698,986,11,3,2,{},-0.0,0.0,23.266666666666666,-0.0,0
699,986,11,3,2,{},-0.0,0.0,23.3,-0.0,0
700,986,11,3,2,{},-0.0,0.0,23.333333333333332,-0.0,0
701,986,11,3,2,{},-0.0,0.0,23.366666666666667,-0.0,0
702,986,11,3,2,{},-0.0,0.0,23.4,-0.0,0
703,986,11,3,2,{},-0.0,0.0,23.433333333333334,-0.0,0
704,986,11,3,2,{},-0.0,0.0,23.466666666666665,-0.0,0
705,986,11,3,2,{},-0.0,0.0,23.5,-0.0,0
706,986,11,3,2,{},-0.0,0.0,23.533333333333335,-0.0,0
707,986,11,3,2,{},-0.0,0.0,23.566666666666666,-0.0,0
708,986,11,3,2,{},-0.0,0.0,23.6,-0.0,0
709,986,11,3,2,{},-0.0,0.0,23.633333333333333,-0.0,0
710,986,11,3,2,{},-0.0,0.0,23.666666666666668,-0.0,0
711,986,11,3,2,{},-0.0,0.0,23.7,-0.0,0
712,986,11,3,2,{},-0.0,0.0,23.733333333333334,-0.0,0
713,986,11,3,2,{},-0.0,0.0,23.766666666666666,-0.0,0
714,986,10,4,2,{},-0.0,1.0,23.8,-0.0,0
715,986,10,4,2,{},-0.0,0.0,23.833333333333332,-0.0,0
716,986,10,4,2,{},-0.0,0.0,23.866666666666667,-0.0,0
717,985,11,4,2,"{(444, 236): (464.9, 219.28, 24380.93842312853, 716)}",1.0,0.0,23.9,1.0,0
718,985,11,4,2,{},-0.0,0.0,23.933333333333334,-0.0,0
719,985,11,4,2,{},-0.0,0.0,23.966666666666665,-0.0,0
720,985,11,4,2,{},-0.0,0.0,24.0,-0.0,0
721,985,11,4,2,{},-0.0,0.0,24.033333333333335,-0.0,0
722,985,11,4,2,{},-0.0,0.0,24.066666666666666,-0.0,0
723,985,11,4,2,{},-0.0,0.0,24.1,-0.0,0
724,985,11,4,2,{},-0.0,0.0,24.133333333333333,-0.0,0
725,985,11,4,2,{},-0.0,0.0,24.166666666666668,-0.0,0
726,985,11,4,2,{},-0.0,0.0,24.2,-0.0,0
727,985,11,4,2,{},-0.0,0.0,24.233333333333334,-0.0,0
728,985,11,4,2,{},-0.0,0.0,24.266666666666666,-0.0,0
729,985,11,4,2,{},-0.0,0.0,24.3,-0.0,0
730,985,11,4,2,{},-0.0,0.0,24.333333333333332,-0.0,0
731,985,11,4,2,{},-0.0,0.0,24.366666666666667,-0.0,0
732,985,11,4,2,{},-0.0,0.0,24.4,-0.0,0
733,985,11,4,2,{},-0.0,0.0,24.433333333333334,-0.0,0
734,985,11,4,2,{},-0.0,0.0,24.466666666666665,-0.0,0
735,985,11,4,2,{},-0.0,0.0,24.5,-0.0,0
736,985,10,5,2,{},-0.0,1.0,24.533333333333335,-0.0,0
737,985,10,5,2,{},-0.0,0.0,24.566666666666666,-0.0,0
738,985,10,5,2,{},-0.0,0.0,24.6,-0.0,0
739,985,9,6,2,{},-0.0,1.0,24.633333333333333,-0.0,0
740,985,9,6,2,{},-0.0,0.0,24.666666666666668,-0.0,0
741,985,9,6,2,{},-0.0,0.0,24.7,-0.0,0
742,985,9,6,2,{},-0.0,0.0,24.733333333333334,-0.0,0
743,985,9,6,2,{},-0.0,0.0,24.766666666666666,-0.0,0
744,985,9,6,2,{},-0.0,0.0,24.8,-0.0,0
745,985,9,6,2,{},-0.0,0.0,24.833333333333332,-0.0,0
746,985,9,6,2,{},-0.0,0.0,24.866666666666667,-0.0,0
747,985,9,6,2,{},-0.0,0.0,24.9,-0.0,0
748,985,9,6,2,{},-0.0,0.0,24.933333333333334,-0.0,0
749,985,9,6,2,{},-0.0,0.0,24.966666666666665,-0.0,0
750,985,9,6,2,{},-0.0,0.0,25.0,-0.0,0
751,985,9,6,2,{},-0.0,0.0,25.033333333333335,-0.0,0
752,985,9,6,2,{},-0.0,0.0,25.066666666666666,-0.0,0
753,985,9,6,2,{},-0.0,0.0,25.1,-0.0,0
754,984,10,6,2,"{(444, 233): (464.9, 450.47, 30904.895783719177, 753)}",1.0,0.0,25.133333333333333,1.0,0
755,984,10,6,2,{},-0.0,0.0,25.166666666666668,-0.0,0
756,984,10,6,2,{},-0.0,0.0,25.2,-0.0,0
757,984,10,6,2,{},-0.0,0.0,25.233333333333334,-0.0,0
758,984,10,6,2,{},-0.0,0.0,25.266666666666666,-0.0,0
759,984,10,6,2,{},-0.0,0.0,25.3,-0.0,0
760,984,10,6,2,{},-0.0,0.0,25.333333333333332,-0.0,0
761,984,10,6,2,{},-0.0,0.0,25.366666666666667,-0.0,0
762,984,10,6,2,{},-0.0,0.0,25.4,-0.0,0
763,984,10,6,2,{},-0.0,0.0,25.433333333333334,-0.0,0
764,984,10,6,2,{},-0.0,0.0,25.466666666666665,-0.0,0
765,984,10,6,2,{},-0.0,0.0,25.5,-0.0,0
766,984,10,6,2,{},-0.0,0.0,25.533333333333335,-0.0,0
767,984,10,6,2,{},-0.0,0.0,25.566666666666666,-0.0,0
768,984,10,6,2,{},-0.0,0.0,25.6,-0.0,0
769,984,10,6,2,{},-0.0,0.0,25.633333333333333,-0.0,0
770,984,10,6,2,{},-0.0,0.0,25.666666666666668,-0.0,0
771,984,10,6,2,{},-0.0,0.0,25.7,-0.0,0
772,984,10,6,2,{},-0.0,0.0,25.733333333333334,-0.0,0
773,984,10,6,2,{},-0.0,0.0,25.766666666666666,-0.0,0
774,984,10,6,2,{},-0.0,0.0,25.8,-0.0,0
775,984,10,6,2,{},-0.0,0.0,25.833333333333332,-0.0,0
776,984,10,6,2,{},-0.0,0.0,25.866666666666667,-0.0,0
777,984,10,6,2,{},-0.0,0.0,25.9,-0.0,0
778,984,10,6,2,{},-0.0,0.0,25.933333333333334,-0.0,0
779,984,10,6,2,{},-0.0,0.0,25.966666666666665,-0.0,0
780,984,10,6,2,{},-0.0,0.0,26.0,-0.0,0
781,984,10,6,2,{},-0.0,0.0,26.033333333333335,-0.0,0
782,984,10,6,2,{},-0.0,0.0,26.066666666666666,-0.0,0
783,984,10,6,2,{},-0.0,0.0,26.1,-0.0,0
784,984,10,6,2,{},-0.0,0.0,26.133333333333333,-0.0,0
785,984,10,6,2,{},-0.0,0.0,26.166666666666668,-0.0,0
786,984,10,6,2,{},-0.0,0.0,26.2,-0.0,0
787,984,10,6,2,{},-0.0,0.0,26.233333333333334,-0.0,0
788,984,10,6,2,{},-0.0,0.0,26.266666666666666,-0.0,0
789,984,10,6,2,{},-0.0,0.0,26.3,-0.0,0
790,984,10,6,2,{},-0.0,0.0,26.333333333333332,-0.0,0
791,984,10,6,2,{},-0.0,0.0,26.366666666666667,-0.0,0
792,984,10,6,2,{},-0.0,0.0,26.4,-0.0,0
793,984,10,6,2,{},-0.0,0.0,26.433333333333334,-0.0,0
794,984,10,6,2,{},-0.0,0.0,26.466666666666665,-0.0,0
795,984,10,6,2,{},-0.0,0.0,26.5,-0.0,0
796,984,10,6,2,{},-0.0,0.0,26.533333333333335,-0.0,0
