Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
406,998,2,0,1,{},-0.0,0.0,13.533333333333333,-0.0,0
407,998,2,0,1,{},-0.0,0.0,13.566666666666666,-0.0,0
408,998,2,0,1,{},-0.0,0.0,13.6,-0.0,0
409,998,2,0,1,{},-0.0,0.0,13.633333333333333,-0.0,0
410,998,2,0,1,{},-0.0,0.0,13.666666666666666,-0.0,0
411,998,2,0,1,{},-0.0,0.0,13.7,-0.0,0
412,998,2,0,1,{},-0.0,0.0,13.733333333333333,-0.0,0
413,998,2,0,1,{},-0.0,0.0,13.766666666666667,-0.0,0
414,998,2,0,1,{},-0.0,0.0,13.8,-0.0,0
415,998,2,0,1,{},-0.0,0.0,13.833333333333334,-0.0,0
416,998,2,0,1,{},-0.0,0.0,13.866666666666667,-0.0,0
417,998,2,0,1,{},-0.0,0.0,13.9,-0.0,0
418,998,2,0,1,{},-0.0,0.0,13.933333333333334,-0.0,0
419,998,2,0,1,{},-0.0,0.0,13.966666666666667,-0.0,0
420,998,2,0,1,{},-0.0,0.0,14.0,-0.0,0
421,998,2,0,1,{},-0.0,0.0,14.033333333333333,-0.0,0
422,998,2,0,1,{},-0.0,0.0,14.066666666666666,-0.0,0
423,998,2,0,1,{},-0.0,0.0,14.1,-0.0,0
424,998,2,0,1,{},-0.0,0.0,14.133333333333333,-0.0,0
425,998,2,0,1,{},-0.0,0.0,14.166666666666666,-0.0,0
426,998,2,0,1,{},-0.0,0.0,14.2,-0.0,0
427,998,2,0,1,{},-0.0,0.0,14.233333333333333,-0.0,0
428,998,2,0,1,{},-0.0,0.0,14.266666666666667,-0.0,0
429,998,2,0,1,{},-0.0,0.0,14.3,-0.0,0
430,998,2,0,1,{},-0.0,0.0,14.333333333333334,-0.0,0
431,998,2,0,1,{},-0.0,0.0,14.366666666666667,-0.0,0
432,998,2,0,1,{},-0.0,0.0,14.4,-0.0,0
433,998,2,0,1,{},-0.0,0.0,14.433333333333334,-0.0,0
434,998,2,0,1,{},-0.0,0.0,14.466666666666667,-0.0,0
435,998,2,0,1,{},-0.0,0.0,14.5,-0.0,0
436,998,2,0,1,{},-0.0,0.0,14.533333333333333,-0.0,0
437,998,2,0,1,{},-0.0,0.0,14.566666666666666,-0.0,0
438,998,2,0,1,{},-0.0,0.0,14.6,-0.0,0
439,998,2,0,1,{},-0.0,0.0,14.633333333333333,-0.0,0
440,998,2,0,1,{},-0.0,0.0,14.666666666666666,-0.0,0
441,998,2,0,1,{},-0.0,0.0,14.7,-0.0,0
442,998,2,0,1,{},-0.0,0.0,14.733333333333333,-0.0,0
443,998,2,0,1,{},-0.0,0.0,14.766666666666667,-0.0,0
444,998,2,0,1,{},-0.0,0.0,14.8,-0.0,0
445,998,2,0,1,{},-0.0,0.0,14.833333333333334,-0.0,0
446,998,2,0,1,{},-0.0,0.0,14.866666666666667,-0.0,0
447,997,3,0,1,"{(472, 579): (23.23, 29.6, 18990.640214890438, 446)}",1.0,0.0,14.9,1.0,0
448,997,3,0,1,{},-0.0,0.0,14.933333333333334,-0.0,0
449,997,3,0,1,{},-0.0,0.0,14.966666666666667,-0.0,0
450,997,3,0,1,{},-0.0,0.0,15.0,-0.0,0
451,997,3,0,1,{},-0.0,0.0,15.033333333333333,-0.0,0
452,997,3,0,1,{},-0.0,0.0,15.066666666666666,-0.0,0
453,997,3,0,1,{},-0.0,0.0,15.1,-0.0,0
454,997,3,0,1,{},-0.0,0.0,15.133333333333333,-0.0,0
455,997,3,0,1,{},-0.0,0.0,15.166666666666666,-0.0,0
456,997,3,0,1,{},-0.0,0.0,15.2,-0.0,0
457,997,3,0,1,{},-0.0,0.0,15.233333333333333,-0.0,0
458,997,3,0,1,{},-0.0,0.0,15.266666666666667,-0.0,0
459,997,3,0,1,{},-0.0,0.0,15.3,-0.0,0
460,997,3,0,1,{},-0.0,0.0,15.333333333333334,-0.0,0
461,997,3,0,1,{},-0.0,0.0,15.366666666666667,-0.0,0
462,997,3,0,1,{},-0.0,0.0,15.4,-0.0,0
463,997,3,0,1,{},-0.0,0.0,15.433333333333334,-0.0,0
464,997,3,0,1,{},-0.0,0.0,15.466666666666667,-0.0,0
465,997,3,0,1,{},-0.0,0.0,15.5,-0.0,0
466,997,3,0,1,{},-0.0,0.0,15.533333333333333,-0.0,0
467,997,3,0,1,{},-0.0,0.0,15.566666666666666,-0.0,0
468,997,3,0,1,{},-0.0,0.0,15.6,-0.0,0
469,997,3,0,1,{},-0.0,0.0,15.633333333333333,-0.0,0
470,997,3,0,1,{},-0.0,0.0,15.666666666666666,-0.0,0
471,997,3,0,1,{},-0.0,0.0,15.7,-0.0,0
472,997,3,0,1,{},-0.0,0.0,15.733333333333333,-0.0,0
473,997,3,0,1,{},-0.0,0.0,15.766666666666667,-0.0,0
474,997,3,0,1,{},-0.0,0.0,15.8,-0.0,0
475,997,3,0,1,{},-0.0,0.0,15.833333333333334,-0.0,0
476,997,3,0,1,{},-0.0,0.0,15.866666666666667,-0.0,0
477,997,3,0,1,{},-0.0,0.0,15.9,-0.0,0
478,997,3,0,1,{},-0.0,0.0,15.933333333333334,-0.0,0
479,997,3,0,1,{},-0.0,0.0,15.966666666666667,-0.0,0
480,997,3,0,1,{},-0.0,0.0,16.0,-0.0,0
481,997,3,0,1,{},-0.0,0.0,16.033333333333335,-0.0,0
482,997,3,0,1,{},-0.0,0.0,16.066666666666666,-0.0,0
483,997,3,0,1,{},-0.0,0.0,16.1,-0.0,0
484,997,3,0,1,{},-0.0,0.0,16.133333333333333,-0.0,0
485,997,3,0,1,{},-0.0,0.0,16.166666666666668,-0.0,0
486,997,3,0,1,{},-0.0,0.0,16.2,-0.0,0
487,997,3,0,1,{},-0.0,0.0,16.233333333333334,-0.0,0
488,997,3,0,1,{},-0.0,0.0,16.266666666666666,-0.0,0
489,997,3,0,1,{},-0.0,0.0,16.3,-0.0,0
490,997,3,0,1,{},-0.0,0.0,16.333333333333332,-0.0,0
491,997,3,0,1,{},-0.0,0.0,16.366666666666667,-0.0,0
492,997,3,0,1,{},-0.0,0.0,16.4,-0.0,0
493,997,3,0,1,{},-0.0,0.0,16.433333333333334,-0.0,0
494,997,3,0,1,{},-0.0,0.0,16.466666666666665,-0.0,0
495,997,2,1,1,{},-0.0,1.0,16.5,-0.0,0
496,997,2,1,1,{},-0.0,0.0,16.533333333333335,-0.0,0
497,997,2,1,1,{},-0.0,0.0,16.566666666666666,-0.0,0
498,997,2,1,1,{},-0.0,0.0,16.6,-0.0,0
499,997,2,1,1,{},-0.0,0.0,16.633333333333333,-0.0,0
500,997,2,1,1,{},-0.0,0.0,16.666666666666668,-0.0,0
501,997,2,1,1,{},-0.0,0.0,16.7,-0.0,0
502,997,2,1,1,{},-0.0,0.0,16.733333333333334,-0.0,0
503,997,2,1,1,{},-0.0,0.0,16.766666666666666,-0.0,0
504,997,2,1,1,{},-0.0,0.0,16.8,-0.0,0
505,997,2,1,1,{},-0.0,0.0,16.833333333333332,-0.0,0
506,997,2,1,1,{},-0.0,0.0,16.866666666666667,-0.0,0
507,997,2,1,1,{},-0.0,0.0,16.9,-0.0,0
508,997,2,1,1,{},-0.0,0.0,16.933333333333334,-0.0,0
509,997,2,1,1,{},-0.0,0.0,16.966666666666665,-0.0,0
510,997,2,1,1,{},-0.0,0.0,17.0,-0.0,0
511,997,2,1,1,{},-0.0,0.0,17.033333333333335,-0.0,0
512,997,2,1,1,{},-0.0,0.0,17.066666666666666,-0.0,0
513,997,2,1,1,{},-0.0,0.0,17.1,-0.0,0
514,997,2,1,1,{},-0.0,0.0,17.133333333333333,-0.0,0
515,997,2,1,1,{},-0.0,0.0,17.166666666666668,-0.0,0
516,997,2,1,1,{},-0.0,0.0,17.2,-0.0,0
517,997,2,1,1,{},-0.0,0.0,17.233333333333334,-0.0,0
518,997,2,1,1,{},-0.0,0.0,17.266666666666666,-0.0,0
519,997,2,1,1,{},-0.0,0.0,17.3,-0.0,0
520,997,2,1,1,{},-0.0,0.0,17.333333333333332,-0.0,0
521,997,2,1,1,{},-0.0,0.0,17.366666666666667,-0.0,0
522,997,2,1,1,{},-0.0,0.0,17.4,-0.0,0
523,997,2,1,1,{},-0.0,0.0,17.433333333333334,-0.0,0
524,997,2,1,1,{},-0.0,0.0,17.466666666666665,-0.0,0
525,997,2,1,1,{},-0.0,0.0,17.5,-0.0,0
526,997,2,1,1,{},-0.0,0.0,17.533333333333335,-0.0,0
527,997,2,1,1,{},-0.0,0.0,17.566666666666666,-0.0,0
528,997,2,1,1,{},-0.0,0.0,17.6,-0.0,0
529,997,2,1,1,{},-0.0,0.0,17.633333333333333,-0.0,0
530,997,2,1,1,{},-0.0,0.0,17.666666666666668,-0.0,0
531,997,2,1,1,{},-0.0,0.0,17.7,-0.0,0
532,997,2,1,1,{},-0.0,0.0,17.733333333333334,-0.0,0
533,997,2,1,1,{},-0.0,0.0,17.766666666666666,-0.0,0
534,997,2,1,1,{},-0.0,0.0,17.8,-0.0,0
535,997,2,1,1,{},-0.0,0.0,17.833333333333332,-0.0,0
536,997,2,1,1,{},-0.0,0.0,17.866666666666667,-0.0,0
537,997,2,1,1,{},-0.0,0.0,17.9,-0.0,0
538,997,2,1,1,{},-0.0,0.0,17.933333333333334,-0.0,0
539,997,2,1,1,{},-0.0,0.0,17.966666666666665,-0.0,0
540,997,2,1,1,{},-0.0,0.0,18.0,-0.0,0
541,997,2,1,1,{},-0.0,0.0,18.033333333333335,-0.0,0
542,997,2,1,1,{},-0.0,0.0,18.066666666666666,-0.0,0
543,997,2,1,1,{},-0.0,0.0,18.1,-0.0,0
544,997,2,1,1,{},-0.0,0.0,18.133333333333333,-0.0,0
545,997,2,1,1,{},-0.0,0.0,18.166666666666668,-0.0,0
546,997,2,1,1,{},-0.0,0.0,18.2,-0.0,0
547,997,2,1,1,{},-0.0,0.0,18.233333333333334,-0.0,0
548,997,2,1,1,{},-0.0,0.0,18.266666666666666,-0.0,0
549,997,2,1,1,{},-0.0,0.0,18.3,-0.0,0
550,997,2,1,1,{},-0.0,0.0,18.333333333333332,-0.0,0
551,997,2,1,1,{},-0.0,0.0,18.366666666666667,-0.0,0
552,997,2,1,1,{},-0.0,0.0,18.4,-0.0,0
553,997,2,1,1,{},-0.0,0.0,18.433333333333334,-0.0,0
554,997,2,1,1,{},-0.0,0.0,18.466666666666665,-0.0,0
555,997,2,1,1,{},-0.0,0.0,18.5,-0.0,0
556,997,2,1,1,{},-0.0,0.0,18.533333333333335,-0.0,0
557,997,2,1,1,{},-0.0,0.0,18.566666666666666,-0.0,0
558,997,2,1,1,{},-0.0,0.0,18.6,-0.0,0
559,997,2,1,1,{},-0.0,0.0,18.633333333333333,-0.0,0
560,997,2,1,1,{},-0.0,0.0,18.666666666666668,-0.0,0
561,997,2,1,1,{},-0.0,0.0,18.7,-0.0,0
562,997,2,1,1,{},-0.0,0.0,18.733333333333334,-0.0,0
563,997,2,1,1,{},-0.0,0.0,18.766666666666666,-0.0,0
564,997,2,1,1,{},-0.0,0.0,18.8,-0.0,0
565,997,2,1,1,{},-0.0,0.0,18.833333333333332,-0.0,0
566,997,2,1,1,{},-0.0,0.0,18.866666666666667,-0.0,0
567,997,2,1,1,{},-0.0,0.0,18.9,-0.0,0
568,997,2,1,1,{},-0.0,0.0,18.933333333333334,-0.0,0
569,997,2,1,1,{},-0.0,0.0,18.966666666666665,-0.0,0
570,997,2,1,1,{},-0.0,0.0,19.0,-0.0,0
571,997,2,1,1,{},-0.0,0.0,19.033333333333335,-0.0,0
572,997,2,1,1,{},-0.0,0.0,19.066666666666666,-0.0,0
573,997,2,1,1,{},-0.0,0.0,19.1,-0.0,0
574,997,2,1,1,{},-0.0,0.0,19.133333333333333,-0.0,0
575,997,2,1,1,{},-0.0,0.0,19.166666666666668,-0.0,0
576,997,2,1,1,{},-0.0,0.0,19.2,-0.0,0
577,997,2,1,1,{},-0.0,0.0,19.233333333333334,-0.0,0
578,997,2,1,1,{},-0.0,0.0,19.266666666666666,-0.0,0
579,997,2,1,1,{},-0.0,0.0,19.3,-0.0,0
580,997,2,1,1,{},-0.0,0.0,19.333333333333332,-0.0,0
581,997,2,1,1,{},-0.0,0.0,19.366666666666667,-0.0,0
582,997,2,1,1,{},-0.0,0.0,19.4,-0.0,0
583,997,2,1,1,{},-0.0,0.0,19.433333333333334,-0.0,0
584,997,2,1,1,{},-0.0,0.0,19.466666666666665,-0.0,0
585,997,2,1,1,{},-0.0,0.0,19.5,-0.0,0
586,997,2,1,1,{},-0.0,0.0,19.533333333333335,-0.0,0
587,997,2,1,1,{},-0.0,0.0,19.566666666666666,-0.0,0
588,997,2,1,1,{},-0.0,0.0,19.6,-0.0,0
589,997,2,1,1,{},-0.0,0.0,19.633333333333333,-0.0,0
590,997,2,1,1,{},-0.0,0.0,19.666666666666668,-0.0,0
591,997,2,1,1,{},-0.0,0.0,19.7,-0.0,0
592,997,2,1,1,{},-0.0,0.0,19.733333333333334,-0.0,0
593,997,2,1,1,{},-0.0,0.0,19.766666666666666,-0.0,0
594,997,2,1,1,{},-0.0,0.0,19.8,-0.0,0
595,997,2,1,1,{},-0.0,0.0,19.833333333333332,-0.0,0
596,997,2,1,1,{},-0.0,0.0,19.866666666666667,-0.0,0
597,997,2,1,1,{},-0.0,0.0,19.9,-0.0,0
598,997,2,1,1,{},-0.0,0.0,19.933333333333334,-0.0,0
599,997,2,1,1,{},-0.0,0.0,19.966666666666665,-0.0,0
600,997,2,1,1,{},-0.0,0.0,20.0,-0.0,0
601,997,2,1,1,{},-0.0,0.0,20.033333333333335,-0.0,0
602,997,2,1,1,{},-0.0,0.0,20.066666666666666,-0.0,0
603,997,2,1,1,{},-0.0,0.0,20.1,-0.0,0
604,997,2,1,1,{},-0.0,0.0,20.133333333333333,-0.0,0
605,997,2,1,1,{},-0.0,0.0,20.166666666666668,-0.0,0
606,997,2,1,1,{},-0.0,0.0,20.2,-0.0,0
607,997,2,1,1,{},-0.0,0.0,20.233333333333334,-0.0,0
608,997,2,1,1,{},-0.0,0.0,20.266666666666666,-0.0,0
609,997,2,1,1,{},-0.0,0.0,20.3,-0.0,0
610,997,2,1,1,{},-0.0,0.0,20.333333333333332,-0.0,0
611,997,2,1,1,{},-0.0,0.0,20.366666666666667,-0.0,0
612,997,2,1,1,{},-0.0,0.0,20.4,-0.0,0
613,997,2,1,1,{},-0.0,0.0,20.433333333333334,-0.0,0
614,997,2,1,1,{},-0.0,0.0,20.466666666666665,-0.0,0
615,997,2,1,1,{},-0.0,0.0,20.5,-0.0,0
616,997,2,1,1,{},-0.0,0.0,20.533333333333335,-0.0,0
617,997,2,1,1,{},-0.0,0.0,20.566666666666666,-0.0,0
618,997,2,1,1,{},-0.0,0.0,20.6,-0.0,0
619,997,2,1,1,{},-0.0,0.0,20.633333333333333,-0.0,0
620,997,2,1,1,{},-0.0,0.0,20.666666666666668,-0.0,0
621,997,2,1,1,{},-0.0,0.0,20.7,-0.0,0
622,997,2,1,1,{},-0.0,0.0,20.733333333333334,-0.0,0
623,997,2,1,1,{},-0.0,0.0,20.766666666666666,-0.0,0
624,997,2,1,1,{},-0.0,0.0,20.8,-0.0,0
625,997,2,1,1,{},-0.0,0.0,20.833333333333332,-0.0,0
626,997,2,1,1,{},-0.0,0.0,20.866666666666667,-0.0,0
627,997,2,1,1,{},-0.0,0.0,20.9,-0.0,0
628,997,2,1,1,{},-0.0,0.0,20.933333333333334,-0.0,0
629,997,2,1,1,{},-0.0,0.0,20.966666666666665,-0.0,0
630,997,2,1,1,{},-0.0,0.0,21.0,-0.0,0
631,997,2,1,1,{},-0.0,0.0,21.033333333333335,-0.0,0
632,997,2,1,1,{},-0.0,0.0,21.066666666666666,-0.0,0
633,997,2,1,1,{},-0.0,0.0,21.1,-0.0,0
634,997,2,1,1,{},-0.0,0.0,21.133333333333333,-0.0,0
635,997,2,1,1,{},-0.0,0.0,21.166666666666668,-0.0,0
636,997,2,1,1,{},-0.0,0.0,21.2,-0.0,0
637,997,2,1,1,{},-0.0,0.0,21.233333333333334,-0.0,0
638,997,2,1,1,{},-0.0,0.0,21.266666666666666,-0.0,0
639,997,2,1,1,{},-0.0,0.0,21.3,-0.0,0
640,997,2,1,1,{},-0.0,0.0,21.333333333333332,-0.0,0
641,997,2,1,1,{},-0.0,0.0,21.366666666666667,-0.0,0
642,997,2,1,1,{},-0.0,0.0,21.4,-0.0,0
643,997,2,1,1,{},-0.0,0.0,21.433333333333334,-0.0,0
644,996,3,1,1,"{(579, 10): (29.6, 145.3, 22906.29056162886, 643)}",1.0,0.0,21.466666666666665,1.0,0
645,996,3,1,1,{},-0.0,0.0,21.5,-0.0,0
646,996,3,1,1,{},-0.0,0.0,21.533333333333335,-0.0,0
647,996,3,1,1,{},-0.0,0.0,21.566666666666666,-0.0,0
648,996,3,1,1,{},-0.0,0.0,21.6,-0.0,0
649,996,3,1,1,{},-0.0,0.0,21.633333333333333,-0.0,0
650,996,3,1,1,{},-0.0,0.0,21.666666666666668,-0.0,0
651,996,3,1,1,{},-0.0,0.0,21.7,-0.0,0
652,996,3,1,1,{},-0.0,0.0,21.733333333333334,-0.0,0
653,996,3,1,1,{},-0.0,0.0,21.766666666666666,-0.0,0
654,996,3,1,1,{},-0.0,0.0,21.8,-0.0,0
655,996,3,1,1,{},-0.0,0.0,21.833333333333332,-0.0,0
656,996,3,1,1,{},-0.0,0.0,21.866666666666667,-0.0,0
657,996,3,1,1,{},-0.0,0.0,21.9,-0.0,0
658,996,3,1,1,{},-0.0,0.0,21.933333333333334,-0.0,0
659,996,3,1,1,{},-0.0,0.0,21.966666666666665,-0.0,0
660,996,3,1,1,{},-0.0,0.0,22.0,-0.0,0
661,996,3,1,1,{},-0.0,0.0,22.033333333333335,-0.0,0
662,996,3,1,1,{},-0.0,0.0,22.066666666666666,-0.0,0
663,996,3,1,1,{},-0.0,0.0,22.1,-0.0,0
664,996,3,1,1,{},-0.0,0.0,22.133333333333333,-0.0,0
665,996,3,1,1,{},-0.0,0.0,22.166666666666668,-0.0,0
666,996,3,1,1,{},-0.0,0.0,22.2,-0.0,0
667,996,3,1,1,{},-0.0,0.0,22.233333333333334,-0.0,0
668,996,3,1,1,{},-0.0,0.0,22.266666666666666,-0.0,0
669,996,3,1,1,{},-0.0,0.0,22.3,-0.0,0
670,996,3,1,1,{},-0.0,0.0,22.333333333333332,-0.0,0
671,996,3,1,1,{},-0.0,0.0,22.366666666666667,-0.0,0
672,996,3,1,1,{},-0.0,0.0,22.4,-0.0,0
673,996,3,1,1,{},-0.0,0.0,22.433333333333334,-0.0,0
674,996,2,2,1,{},-0.0,1.0,22.466666666666665,-0.0,0
675,996,2,2,1,{},-0.0,0.0,22.5,-0.0,0
676,996,2,2,1,{},-0.0,0.0,22.533333333333335,-0.0,0
677,996,2,2,1,{},-0.0,0.0,22.566666666666666,-0.0,0
678,996,2,2,1,{},-0.0,0.0,22.6,-0.0,0
679,996,2,2,1,{},-0.0,0.0,22.633333333333333,-0.0,0
680,996,2,2,1,{},-0.0,0.0,22.666666666666668,-0.0,0
681,996,2,2,1,{},-0.0,0.0,22.7,-0.0,0
682,996,2,2,1,{},-0.0,0.0,22.733333333333334,-0.0,0
683,996,2,2,1,{},-0.0,0.0,22.766666666666666,-0.0,0
684,996,2,2,1,{},-0.0,0.0,22.8,-0.0,0
685,996,2,2,1,{},-0.0,0.0,22.833333333333332,-0.0,0
686,996,2,2,1,{},-0.0,0.0,22.866666666666667,-0.0,0
687,996,2,2,1,{},-0.0,0.0,22.9,-0.0,0
688,996,2,2,1,{},-0.0,0.0,22.933333333333334,-0.0,0
689,996,2,2,1,{},-0.0,0.0,22.966666666666665,-0.0,0
690,996,2,2,1,{},-0.0,0.0,23.0,-0.0,0
691,996,2,2,1,{},-0.0,0.0,23.033333333333335,-0.0,0
692,996,2,2,1,{},-0.0,0.0,23.066666666666666,-0.0,0
693,996,2,2,1,{},-0.0,0.0,23.1,-0.0,0
694,996,2,2,1,{},-0.0,0.0,23.133333333333333,-0.0,0
695,996,2,2,1,{},-0.0,0.0,23.166666666666668,-0.0,0
696,996,2,2,1,{},-0.0,0.0,23.2,-0.0,0
697,996,2,2,1,{},-0.0,0.0,23.233333333333334,-0.0,0
698,996,2,2,1,{},-0.0,0.0,23.266666666666666,-0.0,0
699,996,2,2,1,{},-0.0,0.0,23.3,-0.0,0
700,996,2,2,1,{},-0.0,0.0,23.333333333333332,-0.0,0
701,996,2,2,1,{},-0.0,0.0,23.366666666666667,-0.0,0
702,996,2,2,1,{},-0.0,0.0,23.4,-0.0,0
703,996,2,2,1,{},-0.0,0.0,23.433333333333334,-0.0,0
704,996,2,2,1,{},-0.0,0.0,23.466666666666665,-0.0,0
705,996,2,2,1,{},-0.0,0.0,23.5,-0.0,0
706,996,2,2,1,{},-0.0,0.0,23.533333333333335,-0.0,0
707,996,2,2,1,{},-0.0,0.0,23.566666666666666,-0.0,0
708,996,2,2,1,{},-0.0,0.0,23.6,-0.0,0
709,996,2,2,1,{},-0.0,0.0,23.633333333333333,-0.0,0
710,996,2,2,1,{},-0.0,0.0,23.666666666666668,-0.0,0
711,996,2,2,1,{},-0.0,0.0,23.7,-0.0,0
712,996,2,2,1,{},-0.0,0.0,23.733333333333334,-0.0,0
713,996,2,2,1,{},-0.0,0.0,23.766666666666666,-0.0,0
714,996,2,2,1,{},-0.0,0.0,23.8,-0.0,0
715,996,2,2,1,{},-0.0,0.0,23.833333333333332,-0.0,0
716,996,2,2,1,{},-0.0,0.0,23.866666666666667,-0.0,0
717,996,2,2,1,{},-0.0,0.0,23.9,-0.0,0
718,996,2,2,1,{},-0.0,0.0,23.933333333333334,-0.0,0
719,996,2,2,1,{},-0.0,0.0,23.966666666666665,-0.0,0
720,996,2,2,1,{},-0.0,0.0,24.0,-0.0,0
721,996,2,2,1,{},-0.0,0.0,24.033333333333335,-0.0,0
722,996,2,2,1,{},-0.0,0.0,24.066666666666666,-0.0,0
723,996,2,2,1,{},-0.0,0.0,24.1,-0.0,0
724,996,2,2,1,{},-0.0,0.0,24.133333333333333,-0.0,0
725,996,2,2,1,{},-0.0,0.0,24.166666666666668,-0.0,0
726,996,2,2,1,{},-0.0,0.0,24.2,-0.0,0
727,996,2,2,1,{},-0.0,0.0,24.233333333333334,-0.0,0
728,996,2,2,1,{},-0.0,0.0,24.266666666666666,-0.0,0
729,996,2,2,1,{},-0.0,0.0,24.3,-0.0,0
730,996,2,2,1,{},-0.0,0.0,24.333333333333332,-0.0,0
731,996,2,2,1,{},-0.0,0.0,24.366666666666667,-0.0,0
732,996,2,2,1,{},-0.0,0.0,24.4,-0.0,0
733,996,2,2,1,{},-0.0,0.0,24.433333333333334,-0.0,0
734,996,2,2,1,{},-0.0,0.0,24.466666666666665,-0.0,0
735,996,2,2,1,{},-0.0,0.0,24.5,-0.0,0
736,996,2,2,1,{},-0.0,0.0,24.533333333333335,-0.0,0
737,996,2,2,1,{},-0.0,0.0,24.566666666666666,-0.0,0
738,996,2,2,1,{},-0.0,0.0,24.6,-0.0,0
739,996,2,2,1,{},-0.0,0.0,24.633333333333333,-0.0,0
740,996,2,2,1,{},-0.0,0.0,24.666666666666668,-0.0,0
741,996,2,2,1,{},-0.0,0.0,24.7,-0.0,0
742,996,2,2,1,{},-0.0,0.0,24.733333333333334,-0.0,0
743,996,2,2,1,{},-0.0,0.0,24.766666666666666,-0.0,0
744,996,2,2,1,{},-0.0,0.0,24.8,-0.0,0
745,996,2,2,1,{},-0.0,0.0,24.833333333333332,-0.0,0
746,996,2,2,1,{},-0.0,0.0,24.866666666666667,-0.0,0
747,996,2,2,1,{},-0.0,0.0,24.9,-0.0,0
748,996,2,2,1,{},-0.0,0.0,24.933333333333334,-0.0,0
749,996,2,2,1,{},-0.0,0.0,24.966666666666665,-0.0,0
750,996,2,2,1,{},-0.0,0.0,25.0,-0.0,0
751,996,2,2,1,{},-0.0,0.0,25.033333333333335,-0.0,0
752,996,2,2,1,{},-0.0,0.0,25.066666666666666,-0.0,0
753,996,2,2,1,{},-0.0,0.0,25.1,-0.0,0
754,996,2,2,1,{},-0.0,0.0,25.133333333333333,-0.0,0
755,996,2,2,1,{},-0.0,0.0,25.166666666666668,-0.0,0
756,996,2,2,1,{},-0.0,0.0,25.2,-0.0,0
757,996,2,2,1,{},-0.0,0.0,25.233333333333334,-0.0,0
758,996,2,2,1,{},-0.0,0.0,25.266666666666666,-0.0,0
759,996,2,2,1,{},-0.0,0.0,25.3,-0.0,0
760,996,2,2,1,{},-0.0,0.0,25.333333333333332,-0.0,0
761,996,2,2,1,{},-0.0,0.0,25.366666666666667,-0.0,0
762,996,2,2,1,{},-0.0,0.0,25.4,-0.0,0
763,996,2,2,1,{},-0.0,0.0,25.433333333333334,-0.0,0
764,996,2,2,1,{},-0.0,0.0,25.466666666666665,-0.0,0
765,996,2,2,1,{},-0.0,0.0,25.5,-0.0,0
766,996,2,2,1,{},-0.0,0.0,25.533333333333335,-0.0,0
767,996,2,2,1,{},-0.0,0.0,25.566666666666666,-0.0,0
768,996,2,2,1,{},-0.0,0.0,25.6,-0.0,0
769,996,2,2,1,{},-0.0,0.0,25.633333333333333,-0.0,0
770,996,2,2,1,{},-0.0,0.0,25.666666666666668,-0.0,0
771,996,2,2,1,{},-0.0,0.0,25.7,-0.0,0
772,996,2,2,1,{},-0.0,0.0,25.733333333333334,-0.0,0
773,996,2,2,1,{},-0.0,0.0,25.766666666666666,-0.0,0
774,996,2,2,1,{},-0.0,0.0,25.8,-0.0,0
775,996,2,2,1,{},-0.0,0.0,25.833333333333332,-0.0,0
776,996,2,2,1,{},-0.0,0.0,25.866666666666667,-0.0,0
777,996,2,2,1,{},-0.0,0.0,25.9,-0.0,0
778,996,2,2,1,{},-0.0,0.0,25.933333333333334,-0.0,0
779,996,2,2,1,{},-0.0,0.0,25.966666666666665,-0.0,0
780,996,2,2,1,{},-0.0,0.0,26.0,-0.0,0
781,996,2,2,1,{},-0.0,0.0,26.033333333333335,-0.0,0
782,996,2,2,1,{},-0.0,0.0,26.066666666666666,-0.0,0
783,996,2,2,1,{},-0.0,0.0,26.1,-0.0,0
784,996,2,2,1,{},-0.0,0.0,26.133333333333333,-0.0,0
785,996,2,2,1,{},-0.0,0.0,26.166666666666668,-0.0,0
786,996,2,2,1,{},-0.0,0.0,26.2,-0.0,0
787,996,2,2,1,{},-0.0,0.0,26.233333333333334,-0.0,0
788,996,2,2,1,{},-0.0,0.0,26.266666666666666,-0.0,0
789,996,2,2,1,{},-0.0,0.0,26.3,-0.0,0
790,995,3,2,1,"{(10, 341): (145.3, 393.52, 28396.22076828567, 789)}",1.0,0.0,26.333333333333332,1.0,0
791,995,3,2,1,{},-0.0,0.0,26.366666666666667,-0.0,0
792,995,3,2,1,{},-0.0,0.0,26.4,-0.0,0
793,995,3,2,1,{},-0.0,0.0,26.433333333333334,-0.0,0
794,995,3,2,1,{},-0.0,0.0,26.466666666666665,-0.0,0
795,995,3,2,1,{},-0.0,0.0,26.5,-0.0,0
796,995,3,2,1,{},-0.0,0.0,26.533333333333335,-0.0,0
797,995,3,2,1,{},-0.0,0.0,26.566666666666666,-0.0,0
798,995,3,2,1,{},-0.0,0.0,26.6,-0.0,0
799,995,3,2,1,{},-0.0,0.0,26.633333333333333,-0.0,0
800,995,3,2,1,{},-0.0,0.0,26.666666666666668,-0.0,0
801,995,3,2,1,{},-0.0,0.0,26.7,-0.0,0
802,995,3,2,1,{},-0.0,0.0,26.733333333333334,-0.0,0
803,995,3,2,1,{},-0.0,0.0,26.766666666666666,-0.0,0
804,995,3,2,1,{},-0.0,0.0,26.8,-0.0,0
