Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
405,997,3,0,2,{},-0.0,0.0,13.5,-0.0,0
406,997,3,0,2,{},-0.0,0.0,13.533333333333333,-0.0,0
407,997,3,0,2,{},-0.0,0.0,13.566666666666666,-0.0,0
408,997,3,0,2,{},-0.0,0.0,13.6,-0.0,0
409,997,3,0,2,{},-0.0,0.0,13.633333333333333,-0.0,0
410,997,3,0,2,{},-0.0,0.0,13.666666666666666,-0.0,0
411,997,3,0,2,{},-0.0,0.0,13.7,-0.0,0
412,997,3,0,2,{},-0.0,0.0,13.733333333333333,-0.0,0
413,997,3,0,2,{},-0.0,0.0,13.766666666666667,-0.0,0
414,997,3,0,2,{},-0.0,0.0,13.8,-0.0,0
415,997,3,0,2,{},-0.0,0.0,13.833333333333334,-0.0,0
416,997,3,0,2,{},-0.0,0.0,13.866666666666667,-0.0,0
417,997,3,0,2,{},-0.0,0.0,13.9,-0.0,0
418,997,3,0,2,{},-0.0,0.0,13.933333333333334,-0.0,0
419,997,3,0,2,{},-0.0,0.0,13.966666666666667,-0.0,0
420,997,3,0,2,{},-0.0,0.0,14.0,-0.0,0
421,997,3,0,2,{},-0.0,0.0,14.033333333333333,-0.0,0
422,997,3,0,2,{},-0.0,0.0,14.066666666666666,-0.0,0
423,997,3,0,2,{},-0.0,0.0,14.1,-0.0,0
424,997,3,0,2,{},-0.0,0.0,14.133333333333333,-0.0,0
425,997,3,0,2,{},-0.0,0.0,14.166666666666666,-0.0,0
426,997,3,0,2,{},-0.0,0.0,14.2,-0.0,0
427,997,3,0,2,{},-0.0,0.0,14.233333333333333,-0.0,0
428,997,3,0,2,{},-0.0,0.0,14.266666666666667,-0.0,0
429,997,3,0,2,{},-0.0,0.0,14.3,-0.0,0
430,997,3,0,2,{},-0.0,0.0,14.333333333333334,-0.0,0
431,997,3,0,2,{},-0.0,0.0,14.366666666666667,-0.0,0
432,997,3,0,2,{},-0.0,0.0,14.4,-0.0,0
433,997,3,0,2,{},-0.0,0.0,14.433333333333334,-0.0,0
434,997,3,0,2,{},-0.0,0.0,14.466666666666667,-0.0,0
435,997,3,0,2,{},-0.0,0.0,14.5,-0.0,0
436,997,3,0,2,{},-0.0,0.0,14.533333333333333,-0.0,0
437,997,3,0,2,{},-0.0,0.0,14.566666666666666,-0.0,0
438,997,3,0,2,{},-0.0,0.0,14.6,-0.0,0
439,997,3,0,2,{},-0.0,0.0,14.633333333333333,-0.0,0
440,997,3,0,2,{},-0.0,0.0,14.666666666666666,-0.0,0
441,997,3,0,2,{},-0.0,0.0,14.7,-0.0,0
442,997,3,0,2,{},-0.0,0.0,14.733333333333333,-0.0,0
443,997,3,0,2,{},-0.0,0.0,14.766666666666667,-0.0,0
444,997,3,0,2,{},-0.0,0.0,14.8,-0.0,0
445,997,3,0,2,{},-0.0,0.0,14.833333333333334,-0.0,0
446,997,3,0,2,{},-0.0,0.0,14.866666666666667,-0.0,0
447,997,3,0,2,{},-0.0,0.0,14.9,-0.0,0
448,997,3,0,2,{},-0.0,0.0,14.933333333333334,-0.0,0
449,997,3,0,2,{},-0.0,0.0,14.966666666666667,-0.0,0
450,997,3,0,2,{},-0.0,0.0,15.0,-0.0,0
451,997,3,0,2,{},-0.0,0.0,15.033333333333333,-0.0,0
452,997,3,0,2,{},-0.0,0.0,15.066666666666666,-0.0,0
453,997,3,0,2,{},-0.0,0.0,15.1,-0.0,0
454,997,3,0,2,{},-0.0,0.0,15.133333333333333,-0.0,0
455,997,3,0,2,{},-0.0,0.0,15.166666666666666,-0.0,0
456,997,3,0,2,{},-0.0,0.0,15.2,-0.0,0
457,997,3,0,2,{},-0.0,0.0,15.233333333333333,-0.0,0
458,997,3,0,2,{},-0.0,0.0,15.266666666666667,-0.0,0
459,997,3,0,2,{},-0.0,0.0,15.3,-0.0,0
460,997,3,0,2,{},-0.0,0.0,15.333333333333334,-0.0,0
461,997,3,0,2,{},-0.0,0.0,15.366666666666667,-0.0,0
462,997,3,0,2,{},-0.0,0.0,15.4,-0.0,0
463,996,4,0,2,"{(460, 699): (19.14, 43.53, 19812.090402883525, 462)}",1.0,0.0,15.433333333333334,1.0,0
464,996,4,0,2,{},-0.0,0.0,15.466666666666667,-0.0,0
465,996,4,0,2,{},-0.0,0.0,15.5,-0.0,0
466,996,4,0,2,{},-0.0,0.0,15.533333333333333,-0.0,0
467,996,4,0,2,{},-0.0,0.0,15.566666666666666,-0.0,0
468,996,4,0,2,{},-0.0,0.0,15.6,-0.0,0
469,996,4,0,2,{},-0.0,0.0,15.633333333333333,-0.0,0
470,996,4,0,2,{},-0.0,0.0,15.666666666666666,-0.0,0
471,996,4,0,2,{},-0.0,0.0,15.7,-0.0,0
472,996,4,0,2,{},-0.0,0.0,15.733333333333333,-0.0,0
473,996,4,0,2,{},-0.0,0.0,15.766666666666667,-0.0,0
474,996,4,0,2,{},-0.0,0.0,15.8,-0.0,0
475,996,4,0,2,{},-0.0,0.0,15.833333333333334,-0.0,0
476,996,4,0,2,{},-0.0,0.0,15.866666666666667,-0.0,0
477,996,4,0,2,{},-0.0,0.0,15.9,-0.0,0
478,996,4,0,2,{},-0.0,0.0,15.933333333333334,-0.0,0
479,996,4,0,2,{},-0.0,0.0,15.966666666666667,-0.0,0
480,996,4,0,2,{},-0.0,0.0,16.0,-0.0,0
481,996,4,0,2,{},-0.0,0.0,16.033333333333335,-0.0,0
482,996,4,0,2,{},-0.0,0.0,16.066666666666666,-0.0,0
483,996,4,0,2,{},-0.0,0.0,16.1,-0.0,0
484,996,4,0,2,{},-0.0,0.0,16.133333333333333,-0.0,0
485,996,4,0,2,{},-0.0,0.0,16.166666666666668,-0.0,0
486,996,4,0,2,{},-0.0,0.0,16.2,-0.0,0
487,996,4,0,2,{},-0.0,0.0,16.233333333333334,-0.0,0
488,996,4,0,2,{},-0.0,0.0,16.266666666666666,-0.0,0
489,996,4,0,2,{},-0.0,0.0,16.3,-0.0,0
490,996,4,0,2,{},-0.0,0.0,16.333333333333332,-0.0,0
491,996,4,0,2,{},-0.0,0.0,16.366666666666667,-0.0,0
492,996,4,0,2,{},-0.0,0.0,16.4,-0.0,0
493,996,4,0,2,{},-0.0,0.0,16.433333333333334,-0.0,0
494,996,4,0,2,{},-0.0,0.0,16.466666666666665,-0.0,0
495,996,3,1,2,{},-0.0,1.0,16.5,-0.0,0
496,996,3,1,2,{},-0.0,0.0,16.533333333333335,-0.0,0
497,996,3,1,2,{},-0.0,0.0,16.566666666666666,-0.0,0
498,996,3,1,2,{},-0.0,0.0,16.6,-0.0,0
499,996,3,1,2,{},-0.0,0.0,16.633333333333333,-0.0,0
500,996,3,1,2,{},-0.0,0.0,16.666666666666668,-0.0,0
501,996,3,1,2,{},-0.0,0.0,16.7,-0.0,0
502,996,3,1,2,{},-0.0,0.0,16.733333333333334,-0.0,0
503,996,3,1,2,{},-0.0,0.0,16.766666666666666,-0.0,0
504,996,3,1,2,{},-0.0,0.0,16.8,-0.0,0
505,996,3,1,2,{},-0.0,0.0,16.833333333333332,-0.0,0
506,996,3,1,2,{},-0.0,0.0,16.866666666666667,-0.0,0
507,996,3,1,2,{},-0.0,0.0,16.9,-0.0,0
508,996,3,1,2,{},-0.0,0.0,16.933333333333334,-0.0,0
509,996,3,1,2,{},-0.0,0.0,16.966666666666665,-0.0,0
510,996,3,1,2,{},-0.0,0.0,17.0,-0.0,0
511,996,3,1,2,{},-0.0,0.0,17.033333333333335,-0.0,0
512,996,3,1,2,{},-0.0,0.0,17.066666666666666,-0.0,0
513,996,3,1,2,{},-0.0,0.0,17.1,-0.0,0
514,996,3,1,2,{},-0.0,0.0,17.133333333333333,-0.0,0
515,996,3,1,2,{},-0.0,0.0,17.166666666666668,-0.0,0
516,996,3,1,2,{},-0.0,0.0,17.2,-0.0,0
517,996,3,1,2,{},-0.0,0.0,17.233333333333334,-0.0,0
518,996,3,1,2,{},-0.0,0.0,17.266666666666666,-0.0,0
519,996,3,1,2,{},-0.0,0.0,17.3,-0.0,0
520,996,3,1,2,{},-0.0,0.0,17.333333333333332,-0.0,0
521,996,3,1,2,{},-0.0,0.0,17.366666666666667,-0.0,0
522,996,3,1,2,{},-0.0,0.0,17.4,-0.0,0
523,996,3,1,2,{},-0.0,0.0,17.433333333333334,-0.0,0
524,996,3,1,2,{},-0.0,0.0,17.466666666666665,-0.0,0
525,996,3,1,2,{},-0.0,0.0,17.5,-0.0,0
526,996,3,1,2,{},-0.0,0.0,17.533333333333335,-0.0,0
527,996,3,1,2,{},-0.0,0.0,17.566666666666666,-0.0,0
528,996,3,1,2,{},-0.0,0.0,17.6,-0.0,0
529,996,3,1,2,{},-0.0,0.0,17.633333333333333,-0.0,0
530,996,3,1,2,{},-0.0,0.0,17.666666666666668,-0.0,0
531,996,3,1,2,{},-0.0,0.0,17.7,-0.0,0
532,996,3,1,2,{},-0.0,0.0,17.733333333333334,-0.0,0
533,996,3,1,2,{},-0.0,0.0,17.766666666666666,-0.0,0
534,996,3,1,2,{},-0.0,0.0,17.8,-0.0,0
535,996,3,1,2,{},-0.0,0.0,17.833333333333332,-0.0,0
536,996,3,1,2,{},-0.0,0.0,17.866666666666667,-0.0,0
537,996,3,1,2,{},-0.0,0.0,17.9,-0.0,0
538,996,3,1,2,{},-0.0,0.0,17.933333333333334,-0.0,0
539,996,3,1,2,{},-0.0,0.0,17.966666666666665,-0.0,0
540,996,3,1,2,{},-0.0,0.0,18.0,-0.0,0
541,996,3,1,2,{},-0.0,0.0,18.033333333333335,-0.0,0
542,996,3,1,2,{},-0.0,0.0,18.066666666666666,-0.0,0
543,996,3,1,2,{},-0.0,0.0,18.1,-0.0,0
544,996,3,1,2,{},-0.0,0.0,18.133333333333333,-0.0,0
545,996,3,1,2,{},-0.0,0.0,18.166666666666668,-0.0,0
546,996,3,1,2,{},-0.0,0.0,18.2,-0.0,0
547,996,3,1,2,{},-0.0,0.0,18.233333333333334,-0.0,0
548,996,3,1,2,{},-0.0,0.0,18.266666666666666,-0.0,0
549,996,3,1,2,{},-0.0,0.0,18.3,-0.0,0
550,996,3,1,2,{},-0.0,0.0,18.333333333333332,-0.0,0
551,996,3,1,2,{},-0.0,0.0,18.366666666666667,-0.0,0
552,996,3,1,2,{},-0.0,0.0,18.4,-0.0,0
553,996,3,1,2,{},-0.0,0.0,18.433333333333334,-0.0,0
554,996,3,1,2,{},-0.0,0.0,18.466666666666665,-0.0,0
555,996,3,1,2,{},-0.0,0.0,18.5,-0.0,0
556,996,3,1,2,{},-0.0,0.0,18.533333333333335,-0.0,0
557,996,3,1,2,{},-0.0,0.0,18.566666666666666,-0.0,0
558,996,3,1,2,{},-0.0,0.0,18.6,-0.0,0
559,996,3,1,2,{},-0.0,0.0,18.633333333333333,-0.0,0
560,996,3,1,2,{},-0.0,0.0,18.666666666666668,-0.0,0
561,996,3,1,2,{},-0.0,0.0,18.7,-0.0,0
562,996,3,1,2,{},-0.0,0.0,18.733333333333334,-0.0,0
563,996,3,1,2,{},-0.0,0.0,18.766666666666666,-0.0,0
564,996,3,1,2,{},-0.0,0.0,18.8,-0.0,0
565,996,3,1,2,{},-0.0,0.0,18.833333333333332,-0.0,0
566,996,3,1,2,{},-0.0,0.0,18.866666666666667,-0.0,0
567,996,3,1,2,{},-0.0,0.0,18.9,-0.0,0
568,996,3,1,2,{},-0.0,0.0,18.933333333333334,-0.0,0
569,996,3,1,2,{},-0.0,0.0,18.966666666666665,-0.0,0
570,996,3,1,2,{},-0.0,0.0,19.0,-0.0,0
571,996,3,1,2,{},-0.0,0.0,19.033333333333335,-0.0,0
572,996,3,1,2,{},-0.0,0.0,19.066666666666666,-0.0,0
573,996,3,1,2,{},-0.0,0.0,19.1,-0.0,0
574,996,3,1,2,{},-0.0,0.0,19.133333333333333,-0.0,0
575,996,3,1,2,{},-0.0,0.0,19.166666666666668,-0.0,0
576,996,3,1,2,{},-0.0,0.0,19.2,-0.0,0
577,996,3,1,2,{},-0.0,0.0,19.233333333333334,-0.0,0
578,996,3,1,2,{},-0.0,0.0,19.266666666666666,-0.0,0
579,996,3,1,2,{},-0.0,0.0,19.3,-0.0,0
580,996,3,1,2,{},-0.0,0.0,19.333333333333332,-0.0,0
581,996,3,1,2,{},-0.0,0.0,19.366666666666667,-0.0,0
582,996,3,1,2,{},-0.0,0.0,19.4,-0.0,0
583,996,3,1,2,{},-0.0,0.0,19.433333333333334,-0.0,0
584,996,3,1,2,{},-0.0,0.0,19.466666666666665,-0.0,0
585,996,3,1,2,{},-0.0,0.0,19.5,-0.0,0
586,996,3,1,2,{},-0.0,0.0,19.533333333333335,-0.0,0
587,996,3,1,2,{},-0.0,0.0,19.566666666666666,-0.0,0
588,996,3,1,2,{},-0.0,0.0,19.6,-0.0,0
589,996,3,1,2,{},-0.0,0.0,19.633333333333333,-0.0,0
590,996,3,1,2,{},-0.0,0.0,19.666666666666668,-0.0,0
591,996,3,1,2,{},-0.0,0.0,19.7,-0.0,0
592,996,3,1,2,{},-0.0,0.0,19.733333333333334,-0.0,0
593,996,3,1,2,{},-0.0,0.0,19.766666666666666,-0.0,0
594,996,3,1,2,{},-0.0,0.0,19.8,-0.0,0
595,996,3,1,2,{},-0.0,0.0,19.833333333333332,-0.0,0
596,996,3,1,2,{},-0.0,0.0,19.866666666666667,-0.0,0
597,996,3,1,2,{},-0.0,0.0,19.9,-0.0,0
598,996,3,1,2,{},-0.0,0.0,19.933333333333334,-0.0,0
599,996,3,1,2,{},-0.0,0.0,19.966666666666665,-0.0,0
600,996,3,1,2,{},-0.0,0.0,20.0,-0.0,0
601,996,3,1,2,{},-0.0,0.0,20.033333333333335,-0.0,0
602,996,3,1,2,{},-0.0,0.0,20.066666666666666,-0.0,0
603,996,3,1,2,{},-0.0,0.0,20.1,-0.0,0
604,996,3,1,2,{},-0.0,0.0,20.133333333333333,-0.0,0
605,996,3,1,2,{},-0.0,0.0,20.166666666666668,-0.0,0
606,996,3,1,2,{},-0.0,0.0,20.2,-0.0,0
607,996,3,1,2,{},-0.0,0.0,20.233333333333334,-0.0,0
608,996,3,1,2,{},-0.0,0.0,20.266666666666666,-0.0,0
609,996,3,1,2,{},-0.0,0.0,20.3,-0.0,0
610,996,3,1,2,{},-0.0,0.0,20.333333333333332,-0.0,0
611,996,3,1,2,{},-0.0,0.0,20.366666666666667,-0.0,0
612,996,3,1,2,{},-0.0,0.0,20.4,-0.0,0
613,996,3,1,2,{},-0.0,0.0,20.433333333333334,-0.0,0
614,996,3,1,2,{},-0.0,0.0,20.466666666666665,-0.0,0
615,996,3,1,2,{},-0.0,0.0,20.5,-0.0,0
616,996,3,1,2,{},-0.0,0.0,20.533333333333335,-0.0,0
617,996,3,1,2,{},-0.0,0.0,20.566666666666666,-0.0,0
618,996,3,1,2,{},-0.0,0.0,20.6,-0.0,0
619,996,3,1,2,{},-0.0,0.0,20.633333333333333,-0.0,0
620,996,3,1,2,{},-0.0,0.0,20.666666666666668,-0.0,0
621,996,3,1,2,{},-0.0,0.0,20.7,-0.0,0
622,996,3,1,2,{},-0.0,0.0,20.733333333333334,-0.0,0
623,996,3,1,2,{},-0.0,0.0,20.766666666666666,-0.0,0
624,996,3,1,2,{},-0.0,0.0,20.8,-0.0,0
625,996,3,1,2,{},-0.0,0.0,20.833333333333332,-0.0,0
626,996,3,1,2,{},-0.0,0.0,20.866666666666667,-0.0,0
627,996,3,1,2,{},-0.0,0.0,20.9,-0.0,0
628,996,3,1,2,{},-0.0,0.0,20.933333333333334,-0.0,0
629,996,3,1,2,{},-0.0,0.0,20.966666666666665,-0.0,0
630,996,3,1,2,{},-0.0,0.0,21.0,-0.0,0
631,995,4,1,2,"{(699, 519): (43.53, 130.52, 22524.088202062496, 630)}",1.0,0.0,21.033333333333335,1.0,0
632,995,4,1,2,{},-0.0,0.0,21.066666666666666,-0.0,0
633,995,4,1,2,{},-0.0,0.0,21.1,-0.0,0
634,995,4,1,2,{},-0.0,0.0,21.133333333333333,-0.0,0
635,995,4,1,2,{},-0.0,0.0,21.166666666666668,-0.0,0
636,995,4,1,2,{},-0.0,0.0,21.2,-0.0,0
637,995,4,1,2,{},-0.0,0.0,21.233333333333334,-0.0,0
638,995,4,1,2,{},-0.0,0.0,21.266666666666666,-0.0,0
639,995,4,1,2,{},-0.0,0.0,21.3,-0.0,0
640,995,4,1,2,{},-0.0,0.0,21.333333333333332,-0.0,0
641,995,4,1,2,{},-0.0,0.0,21.366666666666667,-0.0,0
642,995,4,1,2,{},-0.0,0.0,21.4,-0.0,0
643,995,4,1,2,{},-0.0,0.0,21.433333333333334,-0.0,0
644,995,4,1,2,{},-0.0,0.0,21.466666666666665,-0.0,0
645,995,4,1,2,{},-0.0,0.0,21.5,-0.0,0
646,995,4,1,2,{},-0.0,0.0,21.533333333333335,-0.0,0
647,995,4,1,2,{},-0.0,0.0,21.566666666666666,-0.0,0
648,995,4,1,2,{},-0.0,0.0,21.6,-0.0,0
649,994,5,1,2,"{(699, 99): (43.53, 212.9, 24264.590392374063, 648)}",1.0,0.0,21.633333333333333,1.0,0
650,994,5,1,2,{},-0.0,0.0,21.666666666666668,-0.0,0
651,994,5,1,2,{},-0.0,0.0,21.7,-0.0,0
652,994,5,1,2,{},-0.0,0.0,21.733333333333334,-0.0,0
653,994,5,1,2,{},-0.0,0.0,21.766666666666666,-0.0,0
654,994,5,1,2,{},-0.0,0.0,21.8,-0.0,0
655,994,5,1,2,{},-0.0,0.0,21.833333333333332,-0.0,0
656,994,5,1,2,{},-0.0,0.0,21.866666666666667,-0.0,0
657,994,5,1,2,{},-0.0,0.0,21.9,-0.0,0
658,994,5,1,2,{},-0.0,0.0,21.933333333333334,-0.0,0
659,994,5,1,2,{},-0.0,0.0,21.966666666666665,-0.0,0
660,994,5,1,2,{},-0.0,0.0,22.0,-0.0,0
661,994,5,1,2,{},-0.0,0.0,22.033333333333335,-0.0,0
662,994,5,1,2,{},-0.0,0.0,22.066666666666666,-0.0,0
663,994,5,1,2,{},-0.0,0.0,22.1,-0.0,0
664,994,5,1,2,{},-0.0,0.0,22.133333333333333,-0.0,0
665,994,5,1,2,{},-0.0,0.0,22.166666666666668,-0.0,0
666,994,5,1,2,{},-0.0,0.0,22.2,-0.0,0
667,994,5,1,2,{},-0.0,0.0,22.233333333333334,-0.0,0
668,994,5,1,2,{},-0.0,0.0,22.266666666666666,-0.0,0
669,994,5,1,2,{},-0.0,0.0,22.3,-0.0,0
670,994,5,1,2,{},-0.0,0.0,22.333333333333332,-0.0,0
671,994,5,1,2,{},-0.0,0.0,22.366666666666667,-0.0,0
672,994,5,1,2,{},-0.0,0.0,22.4,-0.0,0
673,994,5,1,2,{},-0.0,0.0,22.433333333333334,-0.0,0
674,994,5,1,2,{},-0.0,0.0,22.466666666666665,-0.0,0
675,994,5,1,2,{},-0.0,0.0,22.5,-0.0,0
676,994,5,1,2,{},-0.0,0.0,22.533333333333335,-0.0,0
677,994,5,1,2,{},-0.0,0.0,22.566666666666666,-0.0,0
678,994,5,1,2,{},-0.0,0.0,22.6,-0.0,0
679,994,5,1,2,{},-0.0,0.0,22.633333333333333,-0.0,0
680,994,5,1,2,{},-0.0,0.0,22.666666666666668,-0.0,0
681,994,5,1,2,{},-0.0,0.0,22.7,-0.0,0
682,994,5,1,2,{},-0.0,0.0,22.733333333333334,-0.0,0
683,994,5,1,2,{},-0.0,0.0,22.766666666666666,-0.0,0
684,994,5,1,2,{},-0.0,0.0,22.8,-0.0,0
685,994,5,1,2,{},-0.0,0.0,22.833333333333332,-0.0,0
686,994,5,1,2,{},-0.0,0.0,22.866666666666667,-0.0,0
687,994,5,1,2,{},-0.0,0.0,22.9,-0.0,0
688,994,5,1,2,{},-0.0,0.0,22.933333333333334,-0.0,0
689,994,5,1,2,{},-0.0,0.0,22.966666666666665,-0.0,0
690,994,5,1,2,{},-0.0,0.0,23.0,-0.0,0
691,994,5,1,2,{},-0.0,0.0,23.033333333333335,-0.0,0
692,994,5,1,2,{},-0.0,0.0,23.066666666666666,-0.0,0
693,994,5,1,2,{},-0.0,0.0,23.1,-0.0,0
694,994,5,1,2,{},-0.0,0.0,23.133333333333333,-0.0,0
695,994,5,1,2,{},-0.0,0.0,23.166666666666668,-0.0,0
696,994,5,1,2,{},-0.0,0.0,23.2,-0.0,0
697,994,5,1,2,{},-0.0,0.0,23.233333333333334,-0.0,0
698,994,4,2,2,{},-0.0,1.0,23.266666666666666,-0.0,0
699,994,4,2,2,{},-0.0,0.0,23.3,-0.0,0
700,994,4,2,2,{},-0.0,0.0,23.333333333333332,-0.0,0
701,994,4,2,2,{},-0.0,0.0,23.366666666666667,-0.0,0
702,994,4,2,2,{},-0.0,0.0,23.4,-0.0,0
703,994,4,2,2,{},-0.0,0.0,23.433333333333334,-0.0,0
704,994,4,2,2,{},-0.0,0.0,23.466666666666665,-0.0,0
705,994,4,2,2,{},-0.0,0.0,23.5,-0.0,0
706,994,4,2,2,{},-0.0,0.0,23.533333333333335,-0.0,0
707,994,4,2,2,{},-0.0,0.0,23.566666666666666,-0.0,0
708,994,4,2,2,{},-0.0,0.0,23.6,-0.0,0
709,994,4,2,2,{},-0.0,0.0,23.633333333333333,-0.0,0
710,994,4,2,2,{},-0.0,0.0,23.666666666666668,-0.0,0
711,994,4,2,2,{},-0.0,0.0,23.7,-0.0,0
712,994,4,2,2,{},-0.0,0.0,23.733333333333334,-0.0,0
713,994,4,2,2,{},-0.0,0.0,23.766666666666666,-0.0,0
714,994,4,2,2,{},-0.0,0.0,23.8,-0.0,0
715,994,4,2,2,{},-0.0,0.0,23.833333333333332,-0.0,0
716,994,4,2,2,{},-0.0,0.0,23.866666666666667,-0.0,0
717,994,4,2,2,{},-0.0,0.0,23.9,-0.0,0
718,994,4,2,2,{},-0.0,0.0,23.933333333333334,-0.0,0
719,994,4,2,2,{},-0.0,0.0,23.966666666666665,-0.0,0
720,994,4,2,2,{},-0.0,0.0,24.0,-0.0,0
721,994,4,2,2,{},-0.0,0.0,24.033333333333335,-0.0,0
722,994,4,2,2,{},-0.0,0.0,24.066666666666666,-0.0,0
723,994,4,2,2,{},-0.0,0.0,24.1,-0.0,0
724,994,4,2,2,{},-0.0,0.0,24.133333333333333,-0.0,0
725,994,4,2,2,{},-0.0,0.0,24.166666666666668,-0.0,0
726,994,4,2,2,{},-0.0,0.0,24.2,-0.0,0
727,994,4,2,2,{},-0.0,0.0,24.233333333333334,-0.0,0
728,994,4,2,2,{},-0.0,0.0,24.266666666666666,-0.0,0
729,994,4,2,2,{},-0.0,0.0,24.3,-0.0,0
730,994,4,2,2,{},-0.0,0.0,24.333333333333332,-0.0,0
731,994,4,2,2,{},-0.0,0.0,24.366666666666667,-0.0,0
732,994,4,2,2,{},-0.0,0.0,24.4,-0.0,0
733,994,4,2,2,{},-0.0,0.0,24.433333333333334,-0.0,0
734,994,4,2,2,{},-0.0,0.0,24.466666666666665,-0.0,0
735,994,4,2,2,{},-0.0,0.0,24.5,-0.0,0
736,994,4,2,2,{},-0.0,0.0,24.533333333333335,-0.0,0
737,994,4,2,2,{},-0.0,0.0,24.566666666666666,-0.0,0
738,994,4,2,2,{},-0.0,0.0,24.6,-0.0,0
739,994,4,2,2,{},-0.0,0.0,24.633333333333333,-0.0,0
740,994,4,2,2,{},-0.0,0.0,24.666666666666668,-0.0,0
741,994,4,2,2,{},-0.0,0.0,24.7,-0.0,0
742,994,4,2,2,{},-0.0,0.0,24.733333333333334,-0.0,0
743,993,5,2,2,"{(519, 92): (130.52, 2.15, 14483.09588780211, 742)}",1.0,0.0,24.766666666666666,1.0,0
744,993,5,2,2,{},-0.0,0.0,24.8,-0.0,0
745,993,5,2,2,{},-0.0,0.0,24.833333333333332,-0.0,0
746,993,5,2,2,{},-0.0,0.0,24.866666666666667,-0.0,0
747,993,5,2,2,{},-0.0,0.0,24.9,-0.0,0
748,993,5,2,2,{},-0.0,0.0,24.933333333333334,-0.0,0
749,993,5,2,2,{},-0.0,0.0,24.966666666666665,-0.0,0
750,993,5,2,2,{},-0.0,0.0,25.0,-0.0,0
751,993,5,2,2,{},-0.0,0.0,25.033333333333335,-0.0,0
752,993,5,2,2,{},-0.0,0.0,25.066666666666666,-0.0,0
753,993,5,2,2,{},-0.0,0.0,25.1,-0.0,0
754,993,5,2,2,{},-0.0,0.0,25.133333333333333,-0.0,0
755,993,5,2,2,{},-0.0,0.0,25.166666666666668,-0.0,0
756,993,5,2,2,{},-0.0,0.0,25.2,-0.0,0
757,993,5,2,2,{},-0.0,0.0,25.233333333333334,-0.0,0
758,993,5,2,2,{},-0.0,0.0,25.266666666666666,-0.0,0
759,993,5,2,2,{},-0.0,0.0,25.3,-0.0,0
760,993,5,2,2,{},-0.0,0.0,25.333333333333332,-0.0,0
761,993,5,2,2,{},-0.0,0.0,25.366666666666667,-0.0,0
762,993,5,2,2,{},-0.0,0.0,25.4,-0.0,0
763,993,5,2,2,{},-0.0,0.0,25.433333333333334,-0.0,0
764,993,5,2,2,{},-0.0,0.0,25.466666666666665,-0.0,0
765,993,5,2,2,{},-0.0,0.0,25.5,-0.0,0
766,993,5,2,2,{},-0.0,0.0,25.533333333333335,-0.0,0
767,993,5,2,2,{},-0.0,0.0,25.566666666666666,-0.0,0
768,993,5,2,2,{},-0.0,0.0,25.6,-0.0,0
769,993,5,2,2,{},-0.0,0.0,25.633333333333333,-0.0,0
770,993,5,2,2,{},-0.0,0.0,25.666666666666668,-0.0,0
771,993,5,2,2,{},-0.0,0.0,25.7,-0.0,0
772,993,5,2,2,{},-0.0,0.0,25.733333333333334,-0.0,0
773,993,5,2,2,{},-0.0,0.0,25.766666666666666,-0.0,0
774,993,5,2,2,{},-0.0,0.0,25.8,-0.0,0
775,993,5,2,2,{},-0.0,0.0,25.833333333333332,-0.0,0
776,993,5,2,2,{},-0.0,0.0,25.866666666666667,-0.0,0
777,993,5,2,2,{},-0.0,0.0,25.9,-0.0,0
778,993,5,2,2,{},-0.0,0.0,25.933333333333334,-0.0,0
779,993,5,2,2,{},-0.0,0.0,25.966666666666665,-0.0,0
780,993,5,2,2,{},-0.0,0.0,26.0,-0.0,0
781,993,5,2,2,{},-0.0,0.0,26.033333333333335,-0.0,0
782,993,5,2,2,{},-0.0,0.0,26.066666666666666,-0.0,0
783,993,5,2,2,{},-0.0,0.0,26.1,-0.0,0
784,993,5,2,2,{},-0.0,0.0,26.133333333333333,-0.0,0
785,993,5,2,2,{},-0.0,0.0,26.166666666666668,-0.0,0
786,992,6,2,2,"{(99, 679): (212.9, 431.19, 29872.443958955948, 785)}",1.0,0.0,26.2,1.0,0
787,992,6,2,2,{},-0.0,0.0,26.233333333333334,-0.0,0
788,992,6,2,2,{},-0.0,0.0,26.266666666666666,-0.0,0
789,992,6,2,2,{},-0.0,0.0,26.3,-0.0,0
790,992,6,2,2,{},-0.0,0.0,26.333333333333332,-0.0,0
791,992,6,2,2,{},-0.0,0.0,26.366666666666667,-0.0,0
792,992,6,2,2,{},-0.0,0.0,26.4,-0.0,0
793,992,6,2,2,{},-0.0,0.0,26.433333333333334,-0.0,0
794,992,6,2,2,{},-0.0,0.0,26.466666666666665,-0.0,0
795,992,6,2,2,{},-0.0,0.0,26.5,-0.0,0
796,992,6,2,2,{},-0.0,0.0,26.533333333333335,-0.0,0
797,992,6,2,2,{},-0.0,0.0,26.566666666666666,-0.0,0
798,992,5,3,2,{},-0.0,1.0,26.6,-0.0,0
799,992,5,3,2,{},-0.0,0.0,26.633333333333333,-0.0,0
800,992,5,3,2,{},-0.0,0.0,26.666666666666668,-0.0,0
801,992,5,3,2,{},-0.0,0.0,26.7,-0.0,0
